
================================================================================
repair_solution_compact  [2026-04-03 04:08:34]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
  items=200  nf=200  fr=0  total_item_vol=34.59  theoretical_util=1.2%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 20.00]  y=[0.00, 15.00]  z=[0.00, 10.00]
    size=(20.00 x 15.00 x 10.00)  floor_area=300.00  volume=3000.00
    assigned: 200 NF (34.59 vol) + 0 FR (0.00 vol)  load=1.2%
--- PASS A: 200 NF items ---
  PASS-A(NF) | item=  44 NF zone=0 dims=(1.18x0.76x0.21) min_z=0.000 → xyz=(0.590,0.380,0.000)
  PASS-A(NF) | item=  39 NF zone=0 dims=(0.33x0.29x0.19) min_z=0.000 → xyz=(0.555,1.315,0.000)
  PASS-A(NF) | item=  13 NF zone=0 dims=(0.23x0.22x0.51) min_z=0.000 → xyz=(1.205,1.320,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(0.23x0.29x0.39) min_z=0.000 → xyz=(1.435,1.405,0.000)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.26x0.18x0.55) min_z=0.000 → xyz=(0.850,1.410,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.29x0.19x0.34) min_z=0.000 → xyz=(1.695,1.445,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.39x0.17x0.27) min_z=0.000 → xyz=(0.195,1.485,0.000)
  PASS-A(NF) | item=  23 NF zone=0 dims=(0.17x0.25x0.56) min_z=0.000 → xyz=(1.065,1.555,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.26x0.22x0.50) min_z=0.000 → xyz=(0.520,1.570,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.17x0.40x0.39) min_z=0.000 → xyz=(1.235,1.630,0.000)
  PASS-A(NF) | item=  41 NF zone=0 dims=(0.23x0.22x0.36) min_z=0.000 → xyz=(0.765,1.610,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.19x0.40x0.20) min_z=0.000 → xyz=(1.645,1.740,0.000)
  PASS-A(NF) | item=  28 NF zone=0 dims=(0.20x0.25x0.27) min_z=0.000 → xyz=(1.840,1.665,0.000)
  PASS-A(NF) | item=  21 NF zone=0 dims=(0.22x0.18x0.23) min_z=0.000 → xyz=(1.430,1.640,0.000)
  PASS-A(NF) | item=  49 NF zone=0 dims=(0.21x0.20x0.40) min_z=0.000 → xyz=(0.105,1.670,0.000)
  PASS-A(NF) | item=  46 NF zone=0 dims=(0.40x0.20x0.22) min_z=0.000 → xyz=(0.410,1.780,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(0.6)} ---
--- PASS C: 11 Fragile items ---
  PASS-C(FR) | item=   1 FR zone=0 dims=(0.26x0.27x0.39) min_z=0.000 → xyz=(1.010,1.815,0.000)
  PASS-C(FR) | item=  29 FR zone=0 dims=(0.32x0.40x0.59) min_z=0.000 → xyz=(0.450,0.470,0.210)
  PASS-C(FR) | item=  27 FR zone=0 dims=(0.27x0.25x0.40) min_z=0.000 → xyz=(0.745,1.845,0.000)
  PASS-C(FR) | item=  38 FR zone=0 dims=(0.33x0.41x0.60) min_z=0.000 → xyz=(0.775,0.585,0.220)
  PASS-C(FR) | item=  45 FR zone=0 dims=(0.40x0.32x0.60) min_z=0.000 → xyz=(0.410,1.840,0.220)
  PASS-C(FR) | item=  20 FR zone=0 dims=(0.14x0.39x0.59) min_z=0.000 → xyz=(1.910,1.345,0.000)
  PASS-C(FR) | item=  24 FR zone=0 dims=(0.30x0.25x0.40) min_z=0.000 → xyz=(0.540,1.295,0.190)
  PASS-C(FR) | item=   4 FR zone=0 dims=(0.21x0.21x0.29) min_z=0.000 → xyz=(1.425,1.835,0.000)
  PASS-C(FR) | item=  48 FR zone=0 dims=(0.20x0.23x0.55) min_z=0.000 → xyz=(0.100,1.885,0.000)
  PASS-C(FR) | item=  18 FR zone=0 dims=(0.24x0.16x0.28) min_z=0.000 → xyz=(1.860,1.870,0.000)
  PASS-C(FR) | item=  30 FR zone=0 dims=(0.20x0.36x0.25) min_z=0.000 → xyz=(1.640,1.730,0.200)
--- ZONE SUMMARY ---
  Zone 0: total=50 nf_top=0.6000000238418579 z_min=0.0 z_max=0.22
--- END ---

================================================================================
repair_solution_compact  [2026-04-04 09:50:41]
WAREHOUSE  length=2.0  width=2.0  height=10.3  volume=41.20
  items=50  nf=45  fr=5  total_item_vol=1.66  theoretical_util=4.0%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 2.00]  y=[0.00, 2.00]  z=[0.00, 10.30]
    size=(2.00 x 2.00 x 10.30)  floor_area=4.00  volume=41.20
    assigned: 45 NF (1.46 vol) + 5 FR (0.20 vol)  load=4.0%
--- PASS A: 45 NF items ---
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.39x0.28x0.27) min_z=0.000 → xyz=(0.195,0.140,0.000)
  PASS-A(NF) | item=  46 NF zone=0 dims=(0.39x0.27x0.27) min_z=0.000 → xyz=(0.585,0.135,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.27x0.39x0.26) min_z=0.000 → xyz=(0.915,0.195,0.000)
  PASS-A(NF) | item=  44 NF zone=0 dims=(0.17x0.37x0.28) min_z=0.000 → xyz=(1.135,0.185,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.26x0.40x0.30) min_z=0.000 → xyz=(1.350,0.200,0.000)
  PASS-A(NF) | item=  27 NF zone=0 dims=(0.23x0.30x0.41) min_z=0.000 → xyz=(1.595,0.150,0.000)
  PASS-A(NF) | item=  41 NF zone=0 dims=(0.27x0.39x0.28) min_z=0.000 → xyz=(1.845,0.195,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.27x0.55x0.27) min_z=0.000 → xyz=(0.525,0.545,0.000)
  PASS-A(NF) | item=  34 NF zone=0 dims=(0.30x0.40x0.24) min_z=0.000 → xyz=(0.150,0.480,0.000)
  PASS-A(NF) | item=  48 NF zone=0 dims=(0.27x0.55x0.27) min_z=0.000 → xyz=(0.795,0.665,0.000)
  PASS-A(NF) | item=   9 NF zone=0 dims=(0.32x0.40x0.59) min_z=0.000 → xyz=(1.640,0.590,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.40x0.59x0.32) min_z=0.000 → xyz=(1.130,0.695,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.37x0.21x0.36) min_z=0.000 → xyz=(0.185,0.785,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.32x0.41x0.60) min_z=0.000 → xyz=(1.490,0.995,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(0.11x0.60x0.39) min_z=0.000 → xyz=(1.855,0.690,0.000)
  PASS-A(NF) | item=  36 NF zone=0 dims=(0.20x0.58x0.20) min_z=0.000 → xyz=(0.470,1.110,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.30x0.59x0.40) min_z=0.000 → xyz=(0.150,1.185,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.25x0.21x0.57) min_z=0.000 → xyz=(0.695,1.045,0.000)
  PASS-A(NF) | item=  38 NF zone=0 dims=(0.32x0.41x0.60) min_z=0.000 → xyz=(0.980,1.195,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.20x0.22x0.59) min_z=0.000 → xyz=(1.750,1.100,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.20x0.28x0.37) min_z=0.000 → xyz=(0.670,1.290,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.40x0.33x0.60) min_z=0.000 → xyz=(1.340,1.365,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.35x0.22x0.42) min_z=0.000 → xyz=(1.715,1.320,0.000)
  PASS-A(NF) | item=  42 NF zone=0 dims=(0.24x0.23x0.56) min_z=0.000 → xyz=(0.420,1.515,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.27x0.39x0.17) min_z=0.000 → xyz=(0.905,1.595,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.40x0.31x0.60) min_z=0.000 → xyz=(1.740,1.585,0.000)
  PASS-A(NF) | item=   0 NF zone=0 dims=(0.23x0.23x0.56) min_z=0.000 → xyz=(0.655,1.545,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.15x0.25x0.57) min_z=0.000 → xyz=(1.405,0.525,0.000)
  PASS-A(NF) | item=  21 NF zone=0 dims=(0.26x0.35x0.59) min_z=0.000 → xyz=(0.130,1.655,0.000)
  PASS-A(NF) | item=  20 NF zone=0 dims=(0.20x0.20x0.59) min_z=0.000 → xyz=(1.140,1.630,0.000)
  PASS-A(NF) | item=  28 NF zone=0 dims=(0.19x0.21x0.28) min_z=0.000 → xyz=(1.235,1.095,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.27x0.27x0.58) min_z=0.000 → xyz=(1.375,1.665,0.000)
  PASS-A(NF) | item=  49 NF zone=0 dims=(0.20x0.19x0.29) min_z=0.000 → xyz=(0.360,1.725,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.23x0.20x0.55) min_z=0.000 → xyz=(0.575,1.760,0.000)
  PASS-A(NF) | item=  30 NF zone=0 dims=(0.20x0.18x0.29) min_z=0.000 → xyz=(1.140,1.820,0.000)
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.22x0.20x0.29) min_z=0.000 → xyz=(1.620,1.840,0.000)
  PASS-A(NF) | item=  29 NF zone=0 dims=(0.21x0.21x0.29) min_z=0.000 → xyz=(1.835,1.845,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.16x0.20x0.55) min_z=0.000 → xyz=(0.770,1.890,0.000)
  PASS-A(NF) | item=  16 NF zone=0 dims=(0.23x0.21x0.30) min_z=0.000 → xyz=(0.885,1.505,0.170)
  PASS-A(NF) | item=  39 NF zone=0 dims=(0.22x0.29x0.39) min_z=0.000 → xyz=(0.410,1.035,0.200)
  PASS-A(NF) | item=  13 NF zone=0 dims=(0.26x0.17x0.56) min_z=0.000 → xyz=(1.370,1.885,0.000)
  PASS-A(NF) | item=  24 NF zone=0 dims=(0.15x0.21x0.40) min_z=0.000 → xyz=(1.925,1.095,0.000)
  PASS-A(NF) | item=   3 NF zone=0 dims=(0.26x0.20x0.26) min_z=0.000 → xyz=(0.430,1.280,0.200)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.27x0.39x0.26) min_z=0.000 → xyz=(0.135,0.475,0.240)
  PASS-A(NF) | item=  40 NF zone=0 dims=(0.11x0.19x0.30) min_z=0.000 → xyz=(1.705,0.885,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(0.6)} ---
--- PASS C: 5 Fragile items ---
  PASS-C(FR) | item=   5 FR zone=0 dims=(0.20x0.22x0.58) min_z=0.000 → xyz=(0.880,0.110,0.260)
  PASS-C(FR) | item=  23 FR zone=0 dims=(0.17x0.16x0.39) min_z=0.000 → xyz=(0.935,1.870,0.000)
  PASS-C(FR) | item=  18 FR zone=0 dims=(0.40x0.60x0.31) min_z=0.000 → xyz=(0.470,0.300,0.270)
  PASS-C(FR) | item=  43 FR zone=0 dims=(0.40x0.31x0.60) min_z=0.000 → xyz=(0.720,0.755,0.270)
  PASS-C(FR) | item=  45 FR zone=0 dims=(0.28x0.16x0.24) min_z=0.000 → xyz=(0.140,1.910,0.000)
--- ZONE SUMMARY ---
  Zone 0: total=50 nf_top=0.6000000238418579 z_min=0.0 z_max=0.27
--- END ---

================================================================================
repair_solution_compact  [2026-04-04 09:50:42]
WAREHOUSE  length=2.0  width=2.1  height=11.1  volume=46.62
  items=50  nf=43  fr=7  total_item_vol=1.48  theoretical_util=3.2%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 2.00]  y=[0.00, 2.10]  z=[0.00, 11.10]
    size=(2.00 x 2.10 x 11.10)  floor_area=4.20  volume=46.62
    assigned: 43 NF (1.30 vol) + 7 FR (0.18 vol)  load=3.2%
--- PASS A: 43 NF items ---
  PASS-A(NF) | item=   5 NF zone=0 dims=(0.30x0.40x0.25) min_z=0.000 → xyz=(0.150,0.200,0.000)
  PASS-A(NF) | item=  21 NF zone=0 dims=(0.27x0.39x0.28) min_z=0.000 → xyz=(0.435,0.195,0.000)
  PASS-A(NF) | item=  16 NF zone=0 dims=(0.27x0.39x0.26) min_z=0.000 → xyz=(0.705,0.195,0.000)
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.40x0.27x0.26) min_z=0.000 → xyz=(1.040,0.135,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.32x0.60x0.40) min_z=0.000 → xyz=(1.400,0.300,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.27x0.49x0.22) min_z=0.000 → xyz=(1.695,0.245,0.000)
  PASS-A(NF) | item=  30 NF zone=0 dims=(0.40x0.40x0.22) min_z=0.000 → xyz=(1.040,0.470,0.000)
  PASS-A(NF) | item=  18 NF zone=0 dims=(0.29x0.58x0.28) min_z=0.000 → xyz=(0.445,0.680,0.000)
  PASS-A(NF) | item=  48 NF zone=0 dims=(0.25x0.40x0.29) min_z=0.000 → xyz=(0.715,0.590,0.000)
  PASS-A(NF) | item=  29 NF zone=0 dims=(0.28x0.25x0.39) min_z=0.000 → xyz=(0.140,0.525,0.000)
  PASS-A(NF) | item=  42 NF zone=0 dims=(0.40x0.32x0.59) min_z=0.000 → xyz=(1.760,0.650,0.000)
  PASS-A(NF) | item=  34 NF zone=0 dims=(0.29x0.29x0.59) min_z=0.000 → xyz=(1.385,0.745,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.30x0.59x0.27) min_z=0.000 → xyz=(0.150,0.945,0.000)
  PASS-A(NF) | item=  36 NF zone=0 dims=(0.25x0.59x0.28) min_z=0.000 → xyz=(0.965,0.965,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.23x0.40x0.30) min_z=0.000 → xyz=(0.705,0.990,0.000)
  PASS-A(NF) | item=  39 NF zone=0 dims=(0.20x0.20x0.59) min_z=0.000 → xyz=(1.630,0.910,0.000)
  PASS-A(NF) | item=  40 NF zone=0 dims=(0.12x0.39x0.59) min_z=0.000 → xyz=(1.890,0.195,0.000)
  PASS-A(NF) | item=  27 NF zone=0 dims=(0.15x0.27x0.39) min_z=0.000 → xyz=(1.165,0.805,0.000)
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.23x0.57x0.24) min_z=0.000 → xyz=(1.845,1.095,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.16x0.15x0.40) min_z=0.000 → xyz=(1.320,0.965,0.000)
  PASS-A(NF) | item=  46 NF zone=0 dims=(0.28x0.35x0.35) min_z=0.000 → xyz=(0.440,1.145,0.000)
  PASS-A(NF) | item=  38 NF zone=0 dims=(0.31x0.40x0.60) min_z=0.000 → xyz=(1.555,1.210,0.000)
  PASS-A(NF) | item=  23 NF zone=0 dims=(0.23x0.56x0.25) min_z=0.000 → xyz=(1.205,1.320,0.000)
  PASS-A(NF) | item=  44 NF zone=0 dims=(0.24x0.19x0.59) min_z=0.000 → xyz=(0.700,1.285,0.000)
  PASS-A(NF) | item=  41 NF zone=0 dims=(0.23x0.19x0.59) min_z=0.000 → xyz=(0.115,1.335,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.24x0.57x0.15) min_z=0.000 → xyz=(0.940,1.545,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.21x0.39x0.59) min_z=0.000 → xyz=(0.335,1.515,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.21x0.20x0.57) min_z=0.000 → xyz=(0.545,1.480,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.20x0.23x0.55) min_z=0.000 → xyz=(1.810,1.495,0.000)
  PASS-A(NF) | item=  20 NF zone=0 dims=(0.33x0.26x0.59) min_z=0.000 → xyz=(1.485,1.540,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.21x0.28x0.33) min_z=0.000 → xyz=(0.105,1.570,0.000)
  PASS-A(NF) | item=   3 NF zone=0 dims=(0.29x0.21x0.39) min_z=0.000 → xyz=(0.585,1.685,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.13x0.20x0.49) min_z=0.000 → xyz=(0.715,1.480,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.26x0.20x0.35) min_z=0.000 → xyz=(1.190,1.700,0.000)
  PASS-A(NF) | item=  13 NF zone=0 dims=(0.26x0.22x0.49) min_z=0.000 → xyz=(1.780,1.720,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.14x0.29x0.38) min_z=0.000 → xyz=(1.390,1.815,0.000)
  PASS-A(NF) | item=  28 NF zone=0 dims=(0.38x0.24x0.25) min_z=0.000 → xyz=(0.190,1.830,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.15x0.21x0.39) min_z=0.000 → xyz=(1.535,1.775,0.000)
  PASS-A(NF) | item=   0 NF zone=0 dims=(0.23x0.18x0.22) min_z=0.000 → xyz=(0.495,1.880,0.000)
  PASS-A(NF) | item=  43 NF zone=0 dims=(0.16x0.19x0.27) min_z=0.000 → xyz=(0.690,1.885,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.10x0.29x0.39) min_z=0.000 → xyz=(1.110,1.945,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.26x0.27x0.39) min_z=0.000 → xyz=(0.900,1.965,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.15x0.30x0.39) min_z=0.000 → xyz=(1.235,1.950,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(0.6)} ---
--- PASS C: 7 Fragile items ---
  PASS-C(FR) | item=  19 FR zone=0 dims=(0.35x0.22x0.57) min_z=0.000 → xyz=(1.785,1.940,0.000)
  PASS-C(FR) | item=   2 FR zone=0 dims=(0.27x0.29x0.40) min_z=0.000 → xyz=(0.955,1.405,0.150)
  PASS-C(FR) | item=   9 FR zone=0 dims=(0.26x0.26x0.40) min_z=0.000 → xyz=(0.910,1.680,0.150)
  PASS-C(FR) | item=  32 FR zone=0 dims=(0.20x0.47x0.36) min_z=0.000 → xyz=(1.660,0.235,0.220)
  PASS-C(FR) | item=   8 FR zone=0 dims=(0.18x0.38x0.17) min_z=0.000 → xyz=(0.930,0.460,0.220)
  PASS-C(FR) | item=  49 FR zone=0 dims=(0.17x0.16x0.37) min_z=0.000 → xyz=(1.105,0.350,0.220)
  PASS-C(FR) | item=  24 FR zone=0 dims=(0.23x0.31x0.35) min_z=0.000 → xyz=(0.495,1.945,0.220)
--- ZONE SUMMARY ---
  Zone 0: total=50 nf_top=0.6000000238418579 z_min=0.0 z_max=0.22
--- END ---

================================================================================
repair_solution_compact  [2026-04-04 09:50:43]
WAREHOUSE  length=2.0  width=2.0  height=12.0  volume=48.00
  items=50  nf=41  fr=9  total_item_vol=1.42  theoretical_util=3.0%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 2.00]  y=[0.00, 2.00]  z=[0.00, 12.00]
    size=(2.00 x 2.00 x 12.00)  floor_area=4.00  volume=48.00
    assigned: 41 NF (1.19 vol) + 9 FR (0.23 vol)  load=3.0%
--- PASS A: 41 NF items ---
  PASS-A(NF) | item=  49 NF zone=0 dims=(0.38x0.60x0.14) min_z=0.000 → xyz=(0.190,0.300,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.25x0.38x0.37) min_z=0.000 → xyz=(0.505,0.190,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.56x0.34x0.33) min_z=0.000 → xyz=(0.910,0.170,0.000)
  PASS-A(NF) | item=  36 NF zone=0 dims=(0.27x0.39x0.27) min_z=0.000 → xyz=(1.325,0.195,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.25x0.38x0.25) min_z=0.000 → xyz=(1.585,0.190,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.27x0.39x0.28) min_z=0.000 → xyz=(1.845,0.195,0.000)
  PASS-A(NF) | item=  23 NF zone=0 dims=(0.25x0.37x0.22) min_z=0.000 → xyz=(0.755,0.525,0.000)
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.21x0.25x0.36) min_z=0.000 → xyz=(0.985,0.465,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.25x0.30x0.40) min_z=0.000 → xyz=(0.505,0.530,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.25x0.40x0.30) min_z=0.000 → xyz=(1.585,0.580,0.000)
  PASS-A(NF) | item=  46 NF zone=0 dims=(0.30x0.39x0.26) min_z=0.000 → xyz=(1.240,0.585,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.26x0.40x0.31) min_z=0.000 → xyz=(1.840,0.590,0.000)
  PASS-A(NF) | item=   9 NF zone=0 dims=(0.27x0.53x0.24) min_z=0.000 → xyz=(0.135,0.865,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.27x0.24x0.54) min_z=0.000 → xyz=(0.405,0.800,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.34x0.40x0.59) min_z=0.000 → xyz=(0.710,0.910,0.000)
  PASS-A(NF) | item=   3 NF zone=0 dims=(0.17x0.39x0.60) min_z=0.000 → xyz=(0.965,0.785,0.000)
  PASS-A(NF) | item=  18 NF zone=0 dims=(0.41x0.60x0.33) min_z=0.000 → xyz=(1.255,1.080,0.000)
  PASS-A(NF) | item=  30 NF zone=0 dims=(0.16x0.54x0.32) min_z=0.000 → xyz=(1.540,1.050,0.000)
  PASS-A(NF) | item=  48 NF zone=0 dims=(0.21x0.54x0.32) min_z=0.000 → xyz=(1.725,1.060,0.000)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.27x0.20x0.58) min_z=0.000 → xyz=(0.405,1.020,0.000)
  PASS-A(NF) | item=  41 NF zone=0 dims=(0.23x0.21x0.53) min_z=0.000 → xyz=(0.655,1.215,0.000)
  PASS-A(NF) | item=  43 NF zone=0 dims=(0.25x0.36x0.34) min_z=0.000 → xyz=(0.895,1.290,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.17x0.39x0.26) min_z=0.000 → xyz=(1.915,0.985,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.26x0.15x0.39) min_z=0.000 → xyz=(0.400,1.195,0.000)
  PASS-A(NF) | item=  28 NF zone=0 dims=(0.23x0.21x0.53) min_z=0.000 → xyz=(0.115,1.235,0.000)
  PASS-A(NF) | item=  40 NF zone=0 dims=(0.26x0.39x0.60) min_z=0.000 → xyz=(0.360,1.465,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.27x0.40x0.20) min_z=0.000 → xyz=(0.625,1.520,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.21x0.20x0.30) min_z=0.000 → xyz=(1.565,1.430,0.000)
  PASS-A(NF) | item=   5 NF zone=0 dims=(0.21x0.33x0.29) min_z=0.000 → xyz=(1.775,1.495,0.000)
  PASS-A(NF) | item=  13 NF zone=0 dims=(0.20x0.39x0.59) min_z=0.000 → xyz=(0.100,1.535,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(0.34x0.21x0.28) min_z=0.000 → xyz=(1.190,1.485,0.000)
  PASS-A(NF) | item=  16 NF zone=0 dims=(0.21x0.29x0.34) min_z=0.000 → xyz=(0.865,1.615,0.000)
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.15x0.30x0.39) min_z=0.000 → xyz=(1.435,1.680,0.000)
  PASS-A(NF) | item=   0 NF zone=0 dims=(0.29x0.19x0.33) min_z=0.000 → xyz=(1.115,1.685,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.21x0.17x0.56) min_z=0.000 → xyz=(0.305,1.745,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.17x0.20x0.56) min_z=0.000 → xyz=(1.595,1.760,0.000)
  PASS-A(NF) | item=  44 NF zone=0 dims=(0.21x0.26x0.35) min_z=0.000 → xyz=(1.785,1.790,0.000)
  PASS-A(NF) | item=  42 NF zone=0 dims=(0.24x0.18x0.26) min_z=0.000 → xyz=(0.530,1.810,0.000)
  PASS-A(NF) | item=  39 NF zone=0 dims=(0.28x0.28x0.25) min_z=0.000 → xyz=(0.140,0.140,0.140)
  PASS-A(NF) | item=  27 NF zone=0 dims=(0.17x0.16x0.28) min_z=0.000 → xyz=(0.085,1.810,0.000)
  PASS-A(NF) | item=  34 NF zone=0 dims=(0.12x0.20x0.29) min_z=0.000 → xyz=(1.940,1.280,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(0.6)} ---
--- PASS C: 9 Fragile items ---
  PASS-C(FR) | item=   4 FR zone=0 dims=(0.30x0.27x0.40) min_z=0.000 → xyz=(0.150,0.415,0.140)
  PASS-C(FR) | item=  24 FR zone=0 dims=(0.35x0.22x0.42) min_z=0.000 → xyz=(0.825,1.890,0.000)
  PASS-C(FR) | item=  20 FR zone=0 dims=(0.27x0.22x0.54) min_z=0.000 → xyz=(1.135,1.890,0.000)
  PASS-C(FR) | item=  35 FR zone=0 dims=(0.23x0.23x0.56) min_z=0.000 → xyz=(0.605,1.435,0.200)
  PASS-C(FR) | item=  10 FR zone=0 dims=(0.20x0.34x0.28) min_z=0.000 → xyz=(0.730,0.510,0.220)
  PASS-C(FR) | item=  11 FR zone=0 dims=(0.21x0.33x0.29) min_z=0.000 → xyz=(0.105,0.715,0.240)
  PASS-C(FR) | item=  38 FR zone=0 dims=(0.26x0.19x0.39) min_z=0.000 → xyz=(0.130,0.975,0.240)
  PASS-C(FR) | item=  21 FR zone=0 dims=(0.23x0.23x0.50) min_z=0.000 → xyz=(1.575,0.115,0.250)
  PASS-C(FR) | item=  29 FR zone=0 dims=(0.20x0.28x0.26) min_z=0.000 → xyz=(1.190,0.530,0.260)
--- ZONE SUMMARY ---
  Zone 0: total=50 nf_top=0.6000000238418579 z_min=0.0 z_max=0.26
--- END ---

================================================================================
repair_solution_compact  [2026-04-04 09:50:44]
WAREHOUSE  length=2.0  width=2.0  height=11.6  volume=46.40
  items=50  nf=35  fr=15  total_item_vol=1.31  theoretical_util=2.8%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 2.00]  y=[0.00, 2.00]  z=[0.00, 11.60]
    size=(2.00 x 2.00 x 11.60)  floor_area=4.00  volume=46.40
    assigned: 35 NF (0.94 vol) + 15 FR (0.37 vol)  load=2.8%
--- PASS A: 35 NF items ---
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.38x0.31x0.27) min_z=0.000 → xyz=(0.190,0.155,0.000)
  PASS-A(NF) | item=  18 NF zone=0 dims=(0.27x0.39x0.26) min_z=0.000 → xyz=(0.515,0.195,0.000)
  PASS-A(NF) | item=  13 NF zone=0 dims=(0.26x0.38x0.25) min_z=0.000 → xyz=(0.780,0.190,0.000)
  PASS-A(NF) | item=  23 NF zone=0 dims=(0.25x0.40x0.27) min_z=0.000 → xyz=(1.035,0.200,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(0.27x0.55x0.28) min_z=0.000 → xyz=(1.295,0.275,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.25x0.40x0.30) min_z=0.000 → xyz=(1.555,0.200,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.17x0.37x0.27) min_z=0.000 → xyz=(1.765,0.185,0.000)
  PASS-A(NF) | item=   5 NF zone=0 dims=(0.27x0.54x0.25) min_z=0.000 → xyz=(0.135,0.580,0.000)
