item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.17,0.78,0.45,11.48,1,0,1,14.9,19.9,7.0,11.315302848815918,13.217710494995117,0.0,0
0.79,0.52,0.57,19.22,1,0,1,14.9,19.9,7.0,12.455714225769043,6.706230640411377,0.0,1
1.17,0.79,0.54,17.12,0,1,1,14.9,19.9,7.0,11.125303268432617,12.24271011352539,0.0,1
0.6,0.47,0.22,6.24,0,0,1,14.9,19.9,7.0,3.2661752700805664,0.7760446071624756,0.0,1
1.09,0.56,0.21,16.58,0,1,1,14.9,19.9,7.0,10.545000076293945,17.280000686645508,0.0,0
0.79,0.51,0.55,4.35,1,0,1,14.9,19.9,7.0,5.2827935218811035,0.6474378705024719,0.0,1
0.79,0.53,0.54,20.74,0,1,1,14.9,19.9,7.0,9.208847045898438,3.603283405303955,0.0,1
1.18,0.79,0.29,17.45,1,0,1,14.9,19.9,7.0,11.09000015258789,1.8949999809265137,0.0,0
0.78,0.55,0.44,4.89,0,1,1,14.9,19.9,7.0,13.334980964660645,1.983435869216919,0.0,1
0.71,0.4,0.52,8.61,0,1,1,14.9,19.9,7.0,10.81802749633789,2.7337474822998047,0.0,1
1.18,0.78,0.33,18.72,0,1,1,14.9,19.9,7.0,1.3335533142089844,18.97804832458496,0.0,1
0.67,0.4,0.58,10.57,0,1,1,14.9,19.9,7.0,11.466425895690918,16.390268325805664,0.0,1
0.74,0.29,0.47,4.13,1,0,1,14.9,19.9,7.0,5.973848819732666,10.865818977355957,0.0,1
0.98,0.56,0.35,18.7,0,1,1,14.9,19.9,7.0,10.501084327697754,18.224916458129883,0.0,1
0.7,0.4,0.53,9.27,0,1,1,14.9,19.9,7.0,8.368699073791504,11.533660888671875,0.0,1
0.79,0.52,0.52,16.53,0,1,1,14.9,19.9,7.0,9.492287635803223,17.46234893798828,0.0,1
1.17,0.39,0.42,12.13,0,1,1,14.9,19.9,7.0,10.1347017288208,4.129533767700195,0.0,1
0.78,0.59,0.32,10.66,0,1,1,14.9,19.9,7.0,11.482234001159668,7.725006103515625,0.0,1
1.16,0.77,0.3,10.88,1,0,1,14.9,19.9,7.0,7.477246284484863,18.702016830444336,0.0,1
0.67,0.42,0.58,10.74,0,1,1,14.9,19.9,7.0,4.376774787902832,6.086065292358398,0.0,1
0.88,0.63,0.36,19.59,0,1,1,14.9,19.9,7.0,0.9399999976158142,0.3149999976158142,0.0,0
0.66,0.38,0.58,9.94,1,0,1,14.9,19.9,7.0,13.269084930419922,16.169483184814453,0.0,1
0.78,0.33,0.34,15.1,0,1,1,14.9,19.9,7.0,4.823239326477051,3.07694935798645,0.0,0
0.97,0.57,0.36,17.86,1,0,1,14.9,19.9,7.0,13.28499984741211,9.484999656677246,0.0,1
1.11,0.46,0.44,14.21,0,1,1,14.9,19.9,7.0,5.598848819732666,11.050819396972656,0.0,1
0.66,0.41,0.57,10.63,0,1,1,14.9,19.9,7.0,9.491923332214355,10.699809074401855,0.0,1
0.8,0.59,0.5,19.51,0,1,1,14.9,19.9,7.0,3.9050276279449463,4.610073089599609,0.0,1
0.78,0.33,0.34,15.13,0,1,1,14.9,19.9,7.0,12.715766906738281,1.2052605152130127,0.0,1
0.79,0.52,0.57,19.05,0,1,1,14.9,19.9,7.0,12.644394874572754,9.640913009643555,0.0,1
0.56,0.57,0.6,10.01,0,1,1,14.9,19.9,7.0,5.287552356719971,17.243989944458008,0.0,0
1.08,0.55,0.51,19.72,1,0,1,14.9,19.9,7.0,6.393604278564453,9.890557289123535,0.0,1
0.78,0.53,0.51,21.37,0,1,1,14.9,19.9,7.0,8.979578018188477,12.351499557495117,0.0,1
0.78,0.79,0.33,8.1,0,1,1,14.9,19.9,7.0,13.390000343322754,10.395000457763672,0.0,0
0.53,0.33,0.41,5.4,0,1,1,14.9,19.9,7.0,4.250899791717529,2.6531121730804443,0.0,0
0.79,0.54,0.53,7.7,0,1,1,14.9,19.9,7.0,10.585945129394531,8.115885734558105,0.0,1
0.79,0.45,0.53,2.7,0,1,1,14.9,19.9,7.0,7.3101396560668945,11.526976585388184,0.0,0
0.38,0.39,0.86,34.71,0,1,0,23.4,15.9,5.9,9.170877456665039,8.812202453613281,0.0,0
1.14,0.38,0.35,8.37,1,0,1,23.4,15.9,5.9,13.600813865661621,1.7038817405700684,0.0,1
1.09,0.36,0.48,9.32,1,0,1,23.4,15.9,5.9,13.290531158447266,6.738100051879883,0.0,1
1.03,0.37,0.38,12.01,0,1,1,23.4,15.9,5.9,1.8280531167984009,2.045513391494751,0.0,0
1.08,0.54,0.51,19.44,0,1,1,23.4,15.9,5.9,1.0141698122024536,6.347492218017578,0.0,1
1.17,0.78,0.25,17.1,0,1,1,23.4,15.9,5.9,8.42324447631836,10.818568229675293,0.0,1
0.78,0.53,0.49,21.03,1,0,1,23.4,15.9,5.9,17.098854064941406,7.014416694641113,0.0,1
1.02,0.27,0.42,11.06,1,0,1,23.4,15.9,5.9,8.784794807434082,14.136979103088379,0.0,1
1.05,0.52,0.27,7.79,0,1,1,23.4,15.9,5.9,22.0783748626709,15.63560676574707,0.0,0
0.77,0.52,0.62,15.98,1,0,1,23.4,15.9,5.9,22.037511825561523,12.850936889648438,0.0,1
0.68,0.68,0.25,6.7,0,1,1,23.4,15.9,5.9,21.84000015258789,14.34000015258789,0.0,0
0.67,0.42,0.58,10.71,0,1,1,23.4,15.9,5.9,14.90565299987793,14.479504585266113,0.0,1
1.11,0.35,0.47,8.86,0,0,1,23.4,15.9,5.9,2.642793655395508,5.272446155548096,0.0,1
1.17,0.41,0.41,15.62,0,1,1,23.4,15.9,5.9,9.205581665039062,11.59457778930664,0.0,1
0.67,0.42,0.58,10.69,0,1,1,23.4,15.9,5.9,2.4767861366271973,11.033896446228027,0.0,1
0.79,0.52,0.57,19.24,0,1,1,23.4,15.9,5.9,6.945985317230225,13.862059593200684,0.0,0
1.17,0.41,0.39,16.2,1,0,1,23.4,15.9,5.9,9.204999923706055,2.2649998664855957,0.0,1
0.5,0.34,0.54,4.68,0,1,1,23.4,15.9,5.9,1.2898601293563843,15.543233871459961,0.0,1
1.07,0.54,0.45,17.22,0,1,1,23.4,15.9,5.9,7.9718732833862305,1.0357877016067505,0.0,1
1.08,0.55,0.21,16.55,0,1,1,23.4,15.9,5.9,4.811996936798096,9.869224548339844,0.0,1
1.18,0.79,0.55,14.01,0,1,1,23.4,15.9,5.9,17.88309669494629,7.597528457641602,0.0,1
0.81,0.56,0.45,19.73,0,1,1,23.4,15.9,5.9,21.089237213134766,14.933418273925781,0.0,1
0.66,0.39,0.58,10.15,0,1,1,23.4,15.9,5.9,18.203941345214844,9.301080703735352,0.0,1
0.79,0.33,0.33,15.25,0,1,1,23.4,15.9,5.9,13.424738883972168,0.23537199199199677,0.0,0
0.79,0.32,0.33,15.16,0,1,1,23.4,15.9,5.9,14.672019958496094,2.5679702758789062,0.0,0
0.78,0.54,0.53,21.42,0,1,1,23.4,15.9,5.9,11.187973976135254,7.42964506149292,0.0,1
0.68,0.43,0.6,11.13,0,1,1,23.4,15.9,5.9,12.779231071472168,0.7437010407447815,0.0,1
1.18,0.79,0.53,12.65,0,1,1,23.4,15.9,5.9,22.895000457763672,1.0899999141693115,0.0,1
0.66,0.38,0.37,13.51,0,1,1,23.4,15.9,5.9,16.80833625793457,6.035802364349365,0.0,1
0.57,0.41,0.4,11.37,0,1,1,23.4,15.9,5.9,1.2571301460266113,5.11756706237793,0.0,1
1.15,0.37,0.34,9.85,0,1,1,23.4,15.9,5.9,5.844554901123047,14.85607624053955,0.0,1
0.79,0.53,0.32,15.24,0,1,1,23.4,15.9,5.9,4.264999866485596,9.895000457763672,0.0,1
0.8,0.58,0.48,19.71,0,1,1,23.4,15.9,5.9,14.892184257507324,3.2239456176757812,0.0,1
1.17,0.79,0.54,19.36,0,1,1,23.4,15.9,5.9,10.382649421691895,1.2181137800216675,0.0,1
1.18,0.79,0.55,12.47,0,1,1,23.4,15.9,5.9,11.09000015258789,14.895000457763672,0.0,0
0.77,0.5,0.72,25.33,1,0,1,23.4,15.9,5.9,7.368776321411133,9.517026901245117,0.0,1
1.07,0.54,0.46,17.67,0,1,1,23.4,15.9,5.9,11.527231216430664,13.855554580688477,0.0,1
0.8,0.61,0.36,3.44,0,1,1,23.4,15.9,5.9,8.168423652648926,3.856358289718628,0.0,1
1.17,0.78,0.54,19.73,0,1,1,23.4,15.9,5.9,20.64715576171875,5.8597187995910645,0.0,1
0.58,0.42,0.42,11.16,1,0,1,23.4,15.9,5.9,7.498346328735352,8.107559204101562,0.0,1
0.57,0.41,0.39,11.6,0,1,1,23.4,15.9,5.9,15.890960693359375,3.5432357788085938,0.0,1
0.7,0.47,0.63,12.24,0,1,1,23.4,15.9,5.9,11.708094596862793,1.9628252983093262,0.0,1
0.79,0.39,0.55,17.05,0,1,1,23.4,15.9,5.9,5.57125997543335,6.928460121154785,0.0,1
0.78,0.53,0.51,21.42,0,1,1,23.4,15.9,5.9,10.736069679260254,8.195762634277344,0.0,0
1.06,0.66,0.26,14.53,0,1,1,23.4,15.9,5.9,16.322216033935547,13.903635025024414,0.0,0
1.18,0.79,0.56,12.43,0,1,1,23.4,15.9,5.9,9.395000457763672,1.0899999141693115,0.0,1
1.18,0.42,0.56,15.35,0,1,1,23.4,15.9,5.9,15.875649452209473,12.881908416748047,0.0,1
1.15,0.76,0.34,12.74,0,1,1,23.4,15.9,5.9,10.739875793457031,2.2655622959136963,0.0,0
0.59,0.43,0.47,10.85,0,1,1,23.4,15.9,5.9,14.747529983520508,4.823479652404785,0.0,1
1.19,0.4,0.34,10.63,0,1,1,23.4,15.9,5.9,16.3527889251709,9.425649642944336,0.0,1
1.18,0.41,0.39,14.6,0,1,1,12.3,13.9,7.6,0.29622015357017517,3.109618663787842,0.0,1
0.78,0.59,0.35,11.13,0,1,1,12.3,13.9,7.6,6.748778343200684,11.255797386169434,0.0,1
1.18,0.78,0.5,12.63,0,1,1,12.3,13.9,7.6,5.001546859741211,13.311319351196289,0.0,0
0.66,0.4,0.58,10.51,0,1,1,12.3,13.9,7.6,1.098056435585022,7.320030689239502,0.0,1
1.15,0.37,0.42,14.62,1,0,1,12.3,13.9,7.6,6.079006671905518,10.796281814575195,0.0,1
0.8,0.59,0.48,19.53,0,1,1,12.3,13.9,7.6,5.56010627746582,7.267796039581299,0.0,1
0.78,0.53,0.5,21.49,0,1,1,12.3,13.9,7.6,9.855443000793457,11.57565975189209,0.0,1
1.07,0.54,0.44,16.69,0,1,1,12.3,13.9,7.6,3.1998536586761475,8.305747032165527,0.0,1
0.77,0.4,0.32,6.63,1,0,1,12.3,13.9,7.6,4.649403095245361,9.576988220214844,0.0,1
1.18,0.78,0.3,17.91,0,1,1,12.3,13.9,7.6,9.0241060256958,2.9968295097351074,0.0,1
1.18,0.4,0.41,15.2,0,1,1,12.3,13.9,7.6,11.879294395446777,7.910740852355957,0.0,1
1.18,0.78,0.39,11.41,0,1,1,12.3,13.9,7.6,7.389999866485596,8.09000015258789,0.0,1
0.77,0.41,0.46,5.2,1,0,1,12.3,13.9,7.6,2.103262424468994,9.090353965759277,0.0,0
1.15,0.78,0.35,7.61,0,1,1,12.3,13.9,7.6,2.108262300491333,8.310354232788086,0.0,1
0.77,0.38,0.51,13.49,0,1,1,12.3,13.9,7.6,8.261876106262207,5.560953617095947,0.0,0
0.78,0.53,0.5,21.35,0,1,1,12.3,13.9,7.6,9.307662963867188,7.740172386169434,0.0,1
1.14,0.75,0.19,6.51,0,1,1,12.3,13.9,7.6,5.225563049316406,9.482282638549805,0.0,1
1.08,0.54,0.49,21.9,1,0,1,12.3,13.9,7.6,6.3892059326171875,2.9871795177459717,0.0,1
0.74,0.49,0.43,20.97,0,1,1,12.3,13.9,7.6,6.311582088470459,7.679039001464844,0.0,1
0.75,0.58,0.26,4.33,0,0,1,12.3,13.9,7.6,1.19638192653656,8.691996574401855,0.0,1
0.76,0.5,0.72,25.68,0,1,1,12.3,13.9,7.6,1.2941033840179443,5.439990520477295,0.0,1
0.59,0.43,0.47,10.81,0,1,1,12.3,13.9,7.6,4.795000076293945,7.715000152587891,0.0,0
0.78,0.54,0.57,22.07,0,0,1,12.3,13.9,7.6,9.922464370727539,5.15193510055542,0.0,1
0.79,0.5,0.54,3.26,1,0,1,12.3,13.9,7.6,6.034161567687988,12.678364753723145,0.0,1
1.17,0.79,0.54,16.6,0,1,1,12.3,13.9,7.6,4.085000038146973,0.39500001072883606,0.0,0
1.11,0.46,0.61,15.57,0,1,1,12.3,13.9,7.6,5.482776641845703,11.762481689453125,0.0,1
0.77,0.33,0.34,15.15,0,1,1,12.3,13.9,7.6,2.241196393966675,2.643925428390503,0.0,1
0.51,0.32,0.54,4.75,0,0,1,12.3,13.9,7.6,4.456860065460205,3.461029291152954,0.0,0
1.18,0.4,0.4,15.56,0,1,1,12.3,13.9,7.6,5.757755756378174,4.51644229888916,0.0,1
1.17,0.79,0.54,20.09,0,1,1,12.3,13.9,7.6,2.3139219284057617,12.545147895812988,0.0,1
0.49,0.33,0.41,5.85,1,0,1,12.3,13.9,7.6,7.6062397956848145,11.525971412658691,0.0,1
1.18,0.79,0.55,12.5,0,0,1,12.3,13.9,7.6,10.069761276245117,3.8008246421813965,0.0,1
1.09,0.57,0.2,16.47,0,1,1,12.3,13.9,7.6,3.181703567504883,6.864606857299805,0.0,1
0.82,0.59,0.44,18.79,0,1,1,12.3,13.9,7.6,1.6726658344268799,3.437962532043457,0.0,1
0.5,0.32,0.54,4.65,1,0,1,12.3,13.9,7.6,10.65999984741211,3.75,0.0,1
1.17,0.75,0.24,28.36,0,1,1,12.3,13.9,7.6,7.131392478942871,0.9671891331672668,0.0,1
0.81,0.59,0.48,19.71,1,0,1,12.3,13.9,7.6,5.801105499267578,6.0081610679626465,0.0,1
1.17,0.38,0.43,13.65,1,0,1,12.3,13.9,7.6,4.8870673179626465,11.77176284790039,0.0,1
0.71,0.4,0.52,8.58,0,1,1,12.3,13.9,7.6,8.514555931091309,4.772307872772217,0.0,1
0.59,0.42,0.45,10.97,0,0,1,12.3,13.9,7.6,6.714370250701904,4.7337646484375,0.0,1
0.75,0.52,0.65,14.17,1,0,1,12.3,13.9,7.6,2.8100528717041016,0.745349109172821,0.0,1
1.18,0.79,0.54,15.83,0,1,1,12.3,13.9,7.6,10.800439834594727,9.547527313232422,0.0,1
0.77,0.57,0.4,11.15,0,1,1,12.3,13.9,7.6,3.0243988037109375,9.228876113891602,0.0,1
0.78,0.53,0.5,21.48,0,1,1,12.3,13.9,7.6,3.7726197242736816,8.143533706665039,0.0,1
0.66,0.39,0.58,10.19,0,1,1,12.3,13.9,7.6,10.009066581726074,2.4708034992218018,0.0,1
0.79,0.51,0.56,18.74,0,1,1,12.3,13.9,7.6,8.063899993896484,8.091730117797852,0.0,1
0.67,0.41,0.57,11.16,0,1,1,12.3,13.9,7.6,4.094203948974609,12.732854843139648,0.0,1
0.57,0.41,0.4,11.38,1,0,1,12.3,13.9,7.6,11.48640251159668,9.727448463439941,0.0,1
0.79,0.52,0.57,19.12,0,1,1,12.3,13.9,7.6,10.66512393951416,6.121140956878662,0.0,1
0.76,0.49,0.48,21.27,0,1,1,12.3,13.9,7.6,6.4247355461120605,1.3575502634048462,0.0,1
0.78,0.37,0.33,11.96,0,1,1,13.1,8.3,5.1,4.885586261749268,2.6262056827545166,0.0,0
1.06,0.42,0.42,12.75,0,1,1,13.1,8.3,5.1,0.4017718732357025,4.5580902099609375,0.0,1
1.12,0.46,0.43,13.82,0,1,1,13.1,8.3,5.1,10.83958625793457,3.641855001449585,0.0,1
0.79,0.79,0.37,11.13,0,1,1,13.1,8.3,5.1,11.395000457763672,7.394999980926514,0.0,0
0.51,0.32,0.54,4.67,0,1,1,13.1,8.3,5.1,1.1238268613815308,4.1319804191589355,0.0,1
0.78,0.43,0.31,7.03,0,1,1,13.1,8.3,5.1,5.322695732116699,4.617190837860107,0.0,1
0.8,0.59,0.5,19.51,1,0,1,13.1,8.3,5.1,8.54318618774414,3.7219297885894775,0.0,1
0.57,0.43,0.5,9.77,0,1,1,13.1,8.3,5.1,2.7392115592956543,4.982446670532227,0.0,1
0.57,0.44,0.41,11.08,0,1,1,13.1,8.3,5.1,5.284999847412109,2.2200000286102295,0.0,0
1.18,0.79,0.55,15.52,0,1,1,13.1,8.3,5.1,3.6172447204589844,6.149136066436768,0.0,1
0.67,0.41,0.58,10.64,0,1,1,13.1,8.3,5.1,8.291342735290527,4.658188819885254,0.0,0
1.16,0.42,0.33,5.17,0,1,1,13.1,8.3,5.1,6.315149784088135,3.0133585929870605,0.0,0
1.05,0.42,0.47,9.3,0,1,1,13.1,8.3,5.1,12.481163024902344,2.9039406776428223,0.0,1
1.18,0.79,0.55,17.3,0,1,1,13.1,8.3,5.1,6.999660015106201,6.426397800445557,0.0,1
0.79,0.59,0.31,9.76,0,1,1,13.1,8.3,5.1,8.295000076293945,7.894999980926514,0.0,1
0.54,0.41,0.52,7.71,1,0,1,13.1,8.3,5.1,4.2432708740234375,4.967068672180176,0.0,1
1.18,0.79,0.52,12.74,0,1,1,13.1,8.3,5.1,0.39500001072883606,1.309999942779541,0.0,1
0.87,0.28,0.43,8.46,1,0,1,13.1,8.3,5.1,5.321365833282471,6.900179862976074,0.0,1
0.77,0.55,0.36,11.57,0,1,1,13.1,8.3,5.1,1.8048063516616821,1.249505877494812,0.0,1
0.52,0.5,0.33,8.09,0,1,1,13.1,8.3,5.1,7.118361473083496,1.2344852685928345,0.0,1
1.07,0.54,0.46,17.5,0,1,1,13.1,8.3,5.1,12.21539306640625,5.496113300323486,0.0,0
0.97,0.46,0.46,7.76,0,1,1,13.1,8.3,5.1,3.4850001335144043,5.230000019073486,0.0,0
0.7,0.5,0.36,21.24,0,1,1,13.1,8.3,5.1,5.98514986038208,2.4533584117889404,0.0,1
0.79,0.52,0.53,17.65,0,0,1,13.1,8.3,5.1,11.328816413879395,4.161971092224121,0.0,1
0.78,0.58,0.39,10.71,1,0,1,13.1,8.3,5.1,9.413816452026367,2.6298182010650635,0.0,0
1.18,0.54,0.59,9.07,0,1,1,13.1,8.3,5.1,7.930111885070801,6.214917182922363,0.0,1
0.52,0.33,0.44,5.29,0,1,1,13.1,8.3,5.1,11.308229446411133,5.356943607330322,0.0,0
0.77,0.5,0.73,25.5,0,1,1,13.1,8.3,5.1,7.5101237297058105,3.8649909496307373,0.0,1
0.5,0.37,0.53,5.15,0,1,1,13.1,8.3,5.1,12.48237419128418,6.14786958694458,0.0,0
0.77,0.47,0.35,6.85,0,1,1,13.1,8.3,5.1,11.453816413879395,4.791971206665039,0.0,0
0.78,0.54,0.52,21.57,0,1,1,13.1,8.3,5.1,6.925455093383789,2.5328242778778076,0.0,0
0.78,0.53,0.52,21.51,0,1,1,13.1,8.3,5.1,7.764999866485596,2.3899998664855957,0.0,1
0.77,0.34,0.35,15.14,0,1,1,13.1,8.3,5.1,8.95482349395752,0.9791437983512878,0.0,1
0.7,0.5,0.36,20.34,0,1,1,13.1,8.3,5.1,12.180315971374512,1.8925291299819946,0.0,1
0.68,0.42,0.59,10.8,0,1,1,13.1,8.3,5.1,7.534034729003906,7.375085830688477,0.0,1
0.67,0.41,0.58,10.66,0,1,1,13.1,8.3,5.1,2.480665683746338,3.756906509399414,0.0,1
1.12,0.46,0.43,13.8,1,0,1,13.1,8.3,5.1,10.592109680175781,0.8577000498771667,0.0,1
0.78,0.69,0.33,12.51,0,1,1,13.1,8.3,5.1,1.0414142608642578,6.069350719451904,0.0,0
0.77,0.42,0.42,5.75,0,1,1,13.1,8.3,5.1,10.15211009979248,0.6827000379562378,0.0,1
0.78,0.79,0.36,11.03,0,1,1,13.1,8.3,5.1,8.919539451599121,1.8363661766052246,0.0,0
1.12,0.47,0.45,14.44,0,1,1,13.1,8.3,5.1,3.916442632675171,1.4994876384735107,0.0,1
0.79,0.58,0.48,24.43,0,1,1,13.1,8.3,5.1,11.942374229431152,6.357869625091553,0.0,1
1.14,0.32,0.46,13.91,1,0,1,13.1,8.3,5.1,11.245859146118164,6.374331474304199,0.0,1
1.06,0.37,0.35,13.68,0,1,1,13.1,8.3,5.1,8.063185691833496,3.8519296646118164,0.0,1
0.78,0.54,0.51,21.41,0,1,1,13.1,8.3,5.1,2.7699999809265137,0.38999998569488525,0.0,1
1.12,0.72,0.26,13.59,0,1,1,13.1,8.3,5.1,0.5600000023841858,0.36000001430511475,0.0,0
0.79,0.6,0.29,5.94,1,0,1,13.1,8.3,5.1,6.130149841308594,3.5233585834503174,0.0,0
0.77,0.56,0.38,8.94,0,1,1,13.1,8.3,5.1,11.86652946472168,2.8503150939941406,0.0,1
0.82,0.67,0.4,14.92,0,0,1,13.1,8.3,5.1,9.459823608398438,1.0041438341140747,0.0,1
1.11,0.46,0.43,13.66,0,1,1,13.1,8.3,5.1,0.8814142346382141,5.169350624084473,0.0,1
1.18,0.77,0.41,12.05,1,0,1,22.9,14.2,11.2,3.542710065841675,1.3907731771469116,0.0,1
1.07,0.57,0.27,12.7,1,0,1,22.9,14.2,11.2,7.629352569580078,4.631195068359375,0.0,0
1.17,0.4,0.43,14.48,1,0,1,22.9,14.2,11.2,10.417988777160645,2.5228331089019775,0.0,1
0.76,0.42,0.32,7.46,1,0,1,22.9,14.2,11.2,21.793376922607422,7.550895690917969,0.0,1
0.57,0.41,0.39,11.53,0,1,1,22.9,14.2,11.2,6.665501117706299,8.125688552856445,0.0,1
0.65,0.39,0.53,7.29,1,0,1,22.9,14.2,11.2,16.634811401367188,1.8874568939208984,0.0,1
1.18,0.39,0.42,15.42,0,1,1,22.9,14.2,11.2,14.233392715454102,9.516877174377441,0.0,1
1.01,0.56,0.36,13.93,0,1,1,22.9,14.2,11.2,4.900876998901367,11.439720153808594,0.0,1
1.11,0.4,0.43,10.74,0,1,1,22.9,14.2,11.2,21.05500030517578,4.199999809265137,0.0,0
1.17,0.78,0.37,9.72,0,1,1,22.9,14.2,11.2,9.043427467346191,11.532626152038574,0.0,1
0.69,0.43,0.38,4.73,0,1,1,22.9,14.2,11.2,15.410558700561523,1.0873560905456543,0.0,1
0.51,0.32,0.54,4.61,0,1,1,22.9,14.2,11.2,3.456160545349121,13.511930465698242,0.0,1
1.18,0.79,0.55,12.53,0,1,1,22.9,14.2,11.2,15.407675743103027,6.738229751586914,0.0,1
1.08,0.54,0.51,19.17,0,1,1,22.9,14.2,11.2,5.085940361022949,9.697757720947266,0.0,1
0.74,0.39,0.55,12.49,1,0,1,22.9,14.2,11.2,14.183061599731445,4.254656791687012,0.0,1
0.66,0.22,0.49,2.46,0,1,0,22.9,14.2,11.2,11.397712707519531,6.944152355194092,0.0,0
0.59,0.43,0.46,10.83,1,0,1,22.9,14.2,11.2,11.313325881958008,5.961297035217285,0.0,1
1.12,0.38,0.36,7.55,0,1,1,22.9,14.2,11.2,14.437390327453613,8.72886848449707,0.0,0
0.52,0.4,0.52,5.4,0,1,1,22.9,14.2,11.2,13.07960033416748,9.520322799682617,0.0,1
0.5,0.36,0.54,4.91,0,1,1,22.9,14.2,11.2,6.960328102111816,3.312086820602417,0.0,1
1.08,0.54,0.51,19.5,1,0,1,22.9,14.2,11.2,14.436079978942871,5.534629821777344,0.0,1
1.18,0.76,0.23,26.68,0,1,1,22.9,14.2,11.2,6.403737545013428,5.496390342712402,0.0,1
0.67,0.4,0.57,10.54,0,1,1,22.9,14.2,11.2,0.20000000298023224,0.8350000381469727,0.0,1
0.58,0.4,0.16,5.96,1,0,1,22.9,14.2,11.2,18.72281837463379,4.520334720611572,0.0,1
1.08,0.78,0.3,16.92,0,1,1,22.9,14.2,11.2,1.2255148887634277,6.930245876312256,0.0,1
0.79,0.47,0.54,4.65,0,1,1,22.9,14.2,11.2,7.2844743728637695,5.337255954742432,0.0,1
1.19,0.39,0.33,11.36,0,1,1,22.9,14.2,11.2,18.203048706054688,10.891314506530762,0.0,1
1.18,0.79,0.56,12.55,1,0,1,22.9,14.2,11.2,12.206841468811035,10.10263442993164,0.0,1
0.78,0.53,0.52,21.49,0,0,1,22.9,14.2,11.2,16.24921226501465,12.935932159423828,0.0,1
1.11,0.46,0.43,13.89,0,1,1,22.9,14.2,11.2,2.192845106124878,7.761563301086426,0.0,1
1.18,0.79,0.57,12.51,1,0,1,22.9,14.2,11.2,0.9717806577682495,1.9575605392456055,0.0,1
0.69,0.45,0.62,11.46,0,1,1,22.9,14.2,11.2,5.844013690948486,1.7829301357269287,0.0,1
0.72,0.28,0.45,4.04,0,1,1,22.9,14.2,11.2,19.707860946655273,11.802315711975098,0.0,1
1.03,0.42,0.43,10.26,0,1,1,22.9,14.2,11.2,13.1063232421875,1.2420072555541992,0.0,1
1.07,0.67,0.28,14.23,0,1,1,22.9,14.2,11.2,21.056396484375,8.135791778564453,0.0,1
1.19,0.44,0.37,6.31,0,1,1,22.9,14.2,11.2,5.21999979019165,1.5950000286102295,0.0,1
1.1,0.48,0.47,19.45,0,1,1,22.9,14.2,11.2,4.201526641845703,13.758868217468262,0.0,0
0.77,0.55,0.41,11.46,0,1,1,22.9,14.2,11.2,12.081586837768555,7.579269886016846,0.0,0
0.79,0.52,0.57,19.04,1,0,1,22.9,14.2,11.2,15.030816078186035,8.126956939697266,0.0,1
1.18,0.79,0.55,14.77,0,1,1,22.9,14.2,11.2,15.08258056640625,2.809831142425537,0.0,1
0.77,0.5,0.72,25.4,0,1,1,22.9,14.2,11.2,11.133326530456543,13.094964027404785,0.0,1
1.14,0.31,0.45,13.89,0,1,1,22.9,14.2,11.2,14.857674598693848,6.7182297706604,0.0,1
0.79,0.33,0.33,15.18,0,1,1,22.9,14.2,11.2,7.51888370513916,3.5292582511901855,0.0,1
1.18,0.79,0.55,13.97,0,1,1,22.9,14.2,11.2,10.09000015258789,0.39500001072883606,0.0,0
1.08,0.55,0.51,20.95,0,1,1,22.9,14.2,11.2,4.070647239685059,9.814690589904785,0.0,1
0.79,0.52,0.57,19.03,0,1,1,22.9,14.2,11.2,20.914880752563477,4.870111465454102,0.0,1
0.58,0.42,0.44,10.94,0,1,1,22.9,14.2,11.2,7.69849967956543,2.8960158824920654,0.0,0
1.1,0.56,0.3,9.23,0,0,1,22.9,14.2,11.2,4.967555046081543,3.8344452381134033,0.0,1
0.78,0.58,0.47,12.09,0,1,1,22.9,14.2,11.2,18.528982162475586,8.971884727478027,0.0,1
0.78,0.42,0.44,5.18,0,1,1,22.9,14.2,11.2,12.021841049194336,9.122634887695312,0.0,1
0.76,0.44,0.32,7.59,0,1,1,16.1,15.7,11.9,6.421143531799316,10.88563346862793,0.0,0
1.14,0.44,0.6,14.66,1,0,1,16.1,15.7,11.9,9.528732299804688,2.1012585163116455,0.0,1
0.7,0.36,0.36,13.73,0,1,1,16.1,15.7,11.9,1.212705373764038,11.689616203308105,0.0,1
1.16,0.36,0.25,3.62,0,1,1,16.1,15.7,11.9,5.542912483215332,6.363491058349609,0.0,0
0.77,0.44,0.38,6.63,0,0,1,16.1,15.7,11.9,15.318257331848145,3.8579914569854736,0.0,1
1.18,0.39,0.43,14.9,0,1,1,16.1,15.7,11.9,13.570204734802246,0.5661302208900452,0.0,0
0.79,0.32,0.33,15.24,0,1,1,16.1,15.7,11.9,8.308151245117188,4.30590295791626,0.0,1
0.77,0.49,0.48,20.99,0,1,1,16.1,15.7,11.9,9.951892852783203,11.211420059204102,0.0,1
1.07,0.54,0.49,18.43,0,1,1,16.1,15.7,11.9,11.53499984741211,2.7699999809265137,0.0,0
0.74,0.49,0.7,24.81,0,1,1,16.1,15.7,11.9,6.2861433029174805,10.295633316040039,0.0,1
