item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.73,0.57,0.56,10.05,0,1,1,4.2,3.1,9.5,2.075000047683716,1.8949998617172241,0.6000000238418579,0
1.14,0.67,0.58,19.83,0,0,1,4.2,3.1,9.5,1.0999999046325684,2.3350000381469727,0.0,0
1.16,0.48,0.47,6.61,1,0,1,4.2,3.1,9.5,2.2899999618530273,2.419999837875366,1.0299999713897705,0
0.79,0.54,0.55,20.89,0,1,1,4.2,3.1,9.5,3.8108513355255127,2.3158769607543945,0.0,1
1.04,0.49,0.5,12.54,1,0,1,4.2,3.1,9.5,2.244999885559082,1.0199999809265137,0.8600000143051147,1
0.92,0.28,0.47,8.87,1,0,1,4.2,3.1,9.5,0.8299999833106995,0.46000000834465027,0.6499999761581421,1
1.02,0.71,0.51,13.29,0,1,1,4.2,3.1,9.5,1.3550000190734863,2.119999885559082,0.5799999833106995,1
1.07,0.56,0.44,17.98,0,1,1,4.2,3.1,9.5,3.7799999713897705,1.0350000858306885,0.0,1
0.5,0.38,0.51,6.0,0,1,1,4.2,3.1,9.5,0.1899999976158142,0.7499999403953552,0.5299999713897705,1
1.13,0.45,0.49,14.86,0,1,1,4.2,3.1,9.5,2.115000009536743,1.3849999904632568,0.25999999046325684,0
0.5,0.41,0.55,6.39,1,0,1,4.2,3.1,9.5,2.7049999237060547,0.75,0.8299999833106995,1
0.78,0.53,0.55,20.84,0,1,1,4.2,3.1,9.5,3.2649998664855957,2.3899998664855957,0.0,1
0.67,0.41,0.59,11.35,0,1,1,4.2,3.1,9.5,2.2834184169769287,2.6104464530944824,0.4300000071525574,0
0.79,0.32,0.32,15.72,0,1,1,4.2,3.1,9.5,0.9249999523162842,2.830000162124634,0.0,0
1.07,0.56,0.48,18.51,1,0,1,4.2,3.1,9.5,0.9450000524520874,1.2799999713897705,0.6499999761581421,0
0.55,0.41,0.51,6.09,0,1,1,4.2,3.1,9.5,0.20499999821186066,1.8949998617172241,0.5899999737739563,1
1.08,0.47,0.46,12.21,1,0,1,4.2,3.1,9.5,3.734999895095825,2.5399999618530273,0.8700000047683716,1
1.07,0.57,0.43,17.02,0,1,1,2.8,3.4,8.3,1.2100160121917725,2.8278846740722656,0.5400000214576721,0
1.08,0.55,0.47,17.98,0,0,1,2.8,3.4,8.3,0.6278119683265686,0.8819794654846191,0.1899999976158142,0
0.73,0.44,0.25,3.32,1,0,1,2.8,3.4,8.3,0.45281195640563965,2.1669795513153076,1.4899998903274536,0
1.17,0.79,0.3,16.35,0,1,1,2.8,3.4,8.3,2.375,1.09499990940094,0.550000011920929,1
0.86,0.27,0.42,9.24,1,0,1,2.8,3.4,8.3,2.2100000381469727,3.194999933242798,1.1700000762939453,0
0.79,0.56,0.41,8.61,0,1,1,2.8,3.4,8.3,2.174999952316284,2.7799999713897705,1.1700000762939453,0
1.15,0.5,0.7,19.61,0,1,1,2.8,3.4,8.3,0.574999988079071,2.25,0.0,0
0.68,0.4,0.57,10.34,0,1,1,2.8,3.4,8.3,0.28781193494796753,1.4969795942306519,1.0199999809265137,1
0.77,0.51,0.62,19.73,0,1,1,2.8,3.4,8.3,0.4200159013271332,2.927884578704834,0.0,1
0.55,0.43,0.4,11.13,0,1,1,2.8,3.4,8.3,1.215000033378601,0.7749999761581421,0.9699999690055847,1
0.81,0.58,0.42,9.36,0,1,1,2.8,3.4,8.3,0.4928119480609894,2.2369794845581055,1.0699999332427979,0
0.66,0.41,0.59,10.78,0,1,1,2.8,3.4,8.3,0.8300000429153442,1.7050000429153442,1.0199999809265137,0
0.67,0.4,0.59,10.97,1,0,1,2.8,3.4,8.3,0.6850159168243408,2.87788462638855,1.2799999713897705,1
0.79,0.76,0.37,14.69,0,1,1,2.8,3.4,8.3,2.125016212463379,2.937884569168091,0.800000011920929,1
1.12,0.48,0.52,17.32,0,1,1,2.8,3.4,8.3,1.7400000095367432,1.0699999332427979,0.5299999713897705,1
0.57,0.33,0.35,6.94,0,1,1,2.8,3.4,8.3,0.7728118896484375,1.3219795227050781,1.0199999809265137,0
0.79,0.55,0.55,20.82,0,1,1,2.8,3.4,8.3,2.234910726547241,2.5929911136627197,0.0,1
0.79,0.51,0.62,20.91,0,1,1,2.8,3.4,8.3,1.8949999809265137,0.2549999952316284,0.0,0
0.81,0.32,0.31,15.17,0,1,1,2.8,3.4,8.3,0.3250159025192261,2.9478845596313477,0.6200000047683716,1
1.13,0.47,0.44,17.75,1,0,1,2.8,3.4,8.3,0.5649999976158142,0.23499999940395355,1.309999942779541,0
1.16,0.4,0.47,13.13,0,1,1,2.8,3.4,8.3,2.180000066757202,1.0899999141693115,0.8500000238418579,1
1.18,0.8,0.54,14.97,0,1,1,2.8,3.4,8.3,2.1534314155578613,2.086561918258667,0.800000011920929,0
1.18,0.76,0.19,19.69,0,1,1,2.8,3.4,8.3,0.6778119206428528,0.9869794845581055,0.0,0
1.13,0.44,0.45,14.4,1,0,1,2.8,3.4,8.3,2.1500000953674316,0.5649999976158142,1.3200000524520874,1
0.77,0.54,0.54,20.48,0,1,1,2.8,3.4,8.3,0.8849999904632568,0.27000001072883606,0.0,0
0.78,0.54,0.54,20.38,0,1,1,2.8,3.4,8.3,1.3899999856948853,2.7699999809265137,0.0,0
0.67,0.41,0.61,10.86,0,1,1,2.8,3.4,8.3,2.5850000381469727,0.8449999094009399,0.8500000238418579,1
1.16,0.4,0.44,14.05,0,1,1,2.8,3.4,8.3,1.6800000667572021,0.20000000298023224,0.6200000047683716,0
0.48,0.33,0.51,3.64,0,1,1,2.8,3.4,8.3,2.4549999237060547,0.23999999463558197,0.0,1
1.16,0.45,0.7,21.2,0,1,1,2.8,3.4,8.3,2.1434314250946045,1.9115618467330933,0.0,0
0.69,0.3,0.25,3.21,0,1,1,2.8,3.4,8.3,1.1050000190734863,0.15000000596046448,1.059999942779541,0
0.82,0.58,0.37,13.4,0,1,1,2.8,3.4,8.3,0.4978119432926178,2.2369794845581055,0.699999988079071,0
1.14,0.76,0.24,12.81,0,1,1,2.8,3.4,8.3,0.3799999952316284,0.5699999928474426,0.9699999690055847,1
0.97,0.67,0.25,16.18,0,1,1,2.8,3.4,8.3,2.2949106693267822,2.6829910278320312,0.550000011920929,1
0.66,0.41,0.58,9.91,1,0,1,2.8,3.4,8.3,1.0628119707107544,0.9369795322418213,1.3700000047683716,1
0.7,0.41,0.56,8.55,0,1,1,2.8,3.4,8.3,1.617811918258667,1.361979603767395,1.0499999523162842,0
1.18,0.79,0.38,16.1,0,1,1,2.8,3.4,8.3,0.6778119206428528,1.5519795417785645,0.6399999856948853,0
0.8,0.53,0.61,17.88,1,0,1,2.8,3.4,8.3,1.2649999856948853,2.4000000953674316,1.2100000381469727,1
1.01,0.57,0.24,12.53,0,1,1,2.8,3.4,8.3,1.1928119659423828,2.451979637145996,0.9700000286102295,1
1.14,0.38,0.49,12.8,1,0,1,2.8,3.4,8.3,2.570000171661377,1.0799999237060547,1.4600000381469727,1
1.1,0.55,0.29,15.83,1,0,1,2.8,3.4,8.3,2.113431453704834,1.9615617990493774,1.340000033378601,0
0.68,0.44,0.62,11.45,0,1,1,2.8,3.4,8.3,1.247812032699585,3.1769797801971436,0.9700000286102295,0
0.78,0.54,0.55,20.54,0,1,1,2.8,3.4,8.3,2.3899998664855957,1.2699999809265137,0.0,0
0.77,0.54,0.58,19.56,1,0,1,2.8,3.4,8.3,0.4728119373321533,0.8769794702529907,1.209999918937683,0
0.98,0.55,0.53,18.61,0,1,1,2.8,3.4,8.3,1.5428118705749512,1.0969794988632202,0.0,1
0.81,0.43,0.54,7.45,0,1,1,2.8,3.4,8.3,1.715000033378601,0.4050000011920929,1.059999942779541,1
0.86,0.3,0.31,13.73,0,1,1,2.8,3.4,8.3,0.9300000071525574,0.690000057220459,0.6599999666213989,0
0.81,0.57,0.35,12.14,0,1,1,2.8,3.4,8.3,0.3728119432926178,2.9319794178009033,0.9300000071525574,1
1.13,0.51,0.64,18.0,0,1,1,2.8,3.4,8.3,0.6528119444847107,1.6219794750213623,0.0,0
1.1,0.48,0.39,15.92,0,1,1,2.8,3.4,8.3,0.550000011920929,0.23999999463558197,0.5400000214576721,0
1.15,0.43,0.35,11.84,0,1,1,4.1,2.7,6.9,2.8949997425079346,0.574999988079071,0.9100000262260437,1
1.1,0.51,0.62,16.25,0,1,1,4.1,2.7,6.9,3.296724319458008,2.3353309631347656,0.0,0
0.92,0.44,0.5,10.83,0,1,1,4.1,2.7,6.9,0.2199999988079071,0.46000000834465027,1.0199999809265137,1
0.76,0.53,0.5,5.55,0,1,1,4.1,2.7,6.9,1.8799999952316284,2.2849998474121094,1.0399999618530273,0
0.78,0.49,0.22,4.67,1,0,1,4.1,2.7,6.9,3.7049999237060547,1.1699999570846558,1.1399999856948853,1
1.16,0.4,0.48,14.3,0,1,1,4.1,2.7,6.9,0.20000000298023224,0.5799999833106995,0.5400000214576721,1
1.18,0.8,0.57,14.28,0,1,1,4.1,2.7,6.9,3.2699997425079346,1.590000033378601,0.5699999928474426,0
0.78,0.53,0.59,19.37,0,1,1,4.1,2.7,6.9,0.26499998569488525,1.8899999856948853,0.0,1
0.79,0.53,0.59,20.64,0,1,1,4.1,2.7,6.9,1.496698260307312,2.209825277328491,0.0,1
1.15,0.37,0.49,14.61,0,1,1,4.1,2.7,6.9,0.574999988079071,2.4649999141693115,0.0,0
1.16,0.41,0.45,13.88,0,1,1,4.1,2.7,6.9,0.5799999833106995,1.3650000095367432,0.5899999737739563,0
0.81,0.4,0.28,8.21,0,1,1,4.1,2.7,6.9,0.4050000011920929,1.3600000143051147,1.0399999618530273,0
1.18,0.78,0.27,15.28,1,0,1,4.1,2.7,6.9,2.0899999141693115,1.190000057220459,1.1200000047683716,0
1.14,0.42,0.43,15.04,0,1,1,4.1,2.7,6.9,2.069999933242798,0.7099999785423279,0.0,0
0.67,0.39,0.56,9.41,0,1,1,4.1,2.7,6.9,1.6050000190734863,0.6050000190734863,1.0199999809265137,0
0.79,0.43,0.54,10.75,0,1,1,4.1,2.7,6.9,2.2149999141693115,0.39500001072883606,1.0199999809265137,1
1.15,0.37,0.53,14.5,0,1,1,4.1,2.7,6.9,0.574999988079071,2.4649999141693115,0.49000000953674316,0
0.89,0.61,0.34,12.91,0,1,1,4.1,2.7,6.9,0.4449999928474426,1.875,0.5899999737739563,0
1.06,0.33,0.48,11.46,0,1,1,4.1,2.7,6.9,3.2749998569488525,0.5299999713897705,0.9100000262260437,1
0.83,0.55,0.54,19.2,0,1,1,4.1,2.7,6.9,0.2750000059604645,0.9149999618530273,0.0,1
0.74,0.51,0.63,17.26,0,1,1,4.1,2.7,6.9,1.7549999952316284,1.3700000047683716,0.0,1
1.12,0.45,0.45,12.84,1,0,1,4.1,2.7,6.9,2.819999933242798,2.244999885559082,1.0699999332427979,0
1.15,0.43,0.45,14.98,0,1,1,4.1,2.7,6.9,2.075000047683716,0.2150000035762787,0.0,0
1.07,0.31,0.49,11.88,0,1,1,4.1,2.7,6.9,2.0350000858306885,1.5449998378753662,0.6299999952316284,0
0.81,0.31,0.3,14.39,0,1,1,4.1,2.7,6.9,2.8349997997283936,1.5950000286102295,0.0,1
1.1,0.77,0.51,14.78,0,1,1,4.1,2.7,6.9,0.8849999904632568,0.550000011920929,0.5400000214576721,1
1.12,0.43,0.45,12.68,0,1,1,4.1,2.7,6.9,3.239999771118164,2.2049999237060547,0.6200000047683716,0
1.12,0.36,0.5,10.85,1,0,1,4.1,2.7,6.9,3.1138651371002197,1.8287484645843506,1.1399999856948853,0
0.81,0.59,0.4,14.18,1,0,1,4.1,2.7,6.9,0.8450000286102295,0.29499998688697815,1.0499999523162842,0
1.05,0.79,0.42,12.96,0,1,1,4.1,2.7,6.9,2.0250000953674316,2.134999990463257,0.6200000047683716,0
1.16,0.39,0.49,12.64,0,1,1,4.1,2.7,6.9,2.0799999237060547,1.1949999332427979,0.6299999952316284,0
0.57,0.4,0.56,8.55,1,0,1,4.1,2.7,6.9,1.0950000286102295,1.3600000143051147,1.0399999618530273,0
0.76,0.48,0.28,5.67,1,0,1,4.1,2.7,6.9,3.059999942779541,1.3899999856948853,1.1399999856948853,0
1.14,0.43,0.55,15.89,0,1,1,4.1,2.7,6.9,3.2149999141693115,0.5699999928474426,0.0,1
0.78,0.46,0.36,6.35,1,0,1,4.1,2.7,6.9,0.8300000429153442,0.8199999928474426,1.0499999523162842,0
1.03,0.53,0.52,16.84,0,1,1,4.1,2.7,6.9,2.2750000953674316,1.5149999856948853,0.0,1
0.67,0.41,0.59,10.97,0,0,1,4.1,2.7,6.9,1.6050000190734863,0.20499999821186066,1.0199999809265137,0
1.08,0.54,0.57,19.18,0,1,1,4.1,2.7,6.9,3.7699999809265137,1.5399999618530273,0.0,1
0.7,0.4,0.62,12.17,0,1,1,4.1,2.7,6.9,1.090000033378601,1.9199999570846558,0.5899999737739563,1
0.56,0.41,0.44,10.98,0,1,1,4.1,2.7,6.9,0.2800000011920929,1.774999976158142,0.9299999475479126,0
0.73,0.32,0.28,6.34,0,0,1,4.1,2.7,6.9,1.8650000095367432,1.8599997758865356,1.0399999618530273,0
1.14,0.42,0.48,14.23,0,1,1,4.1,2.7,6.9,3.669999837875366,0.5699999928474426,0.5699999928474426,1
1.19,0.78,0.36,14.66,0,1,1,4.1,2.7,6.9,3.0699996948242188,0.5950000286102295,0.550000011920929,1
0.78,0.47,0.53,20.62,1,0,1,4.1,2.7,6.9,3.6949996948242188,0.38999998569488525,1.0499999523162842,1
1.04,0.36,0.48,10.4,0,1,1,4.1,2.7,6.9,0.5199999809265137,2.4600000381469727,1.0199999809265137,0
0.77,0.53,0.62,19.37,0,1,1,4.1,2.7,6.9,2.361724376678467,2.3453307151794434,0.0,0
0.77,0.67,0.47,19.01,0,1,1,4.1,2.7,6.9,0.8849999904632568,0.8849999904632568,0.0,1
0.85,0.28,0.43,7.69,0,1,1,4.1,2.7,6.9,3.1049997806549072,2.559999942779541,0.6200000047683716,0
1.18,0.8,0.57,14.97,0,1,1,4.1,2.7,6.9,2.0899999141693115,0.4000000059604645,0.44999998807907104,0
0.79,0.49,0.58,21.29,0,1,1,4.1,2.7,6.9,0.8851951360702515,1.7206840515136719,0.0,1
0.78,0.53,0.57,19.89,0,1,1,3.1,4.7,10.4,0.37449532747268677,2.2331912517547607,0.0,1
0.78,0.56,0.55,19.4,0,1,1,3.1,4.7,10.4,2.005262851715088,1.0873351097106934,0.0,1
0.8,0.57,0.37,9.51,0,1,1,3.1,4.7,10.4,2.5352628231048584,1.3823350667953491,0.5699999928474426,0
1.18,0.78,0.35,15.0,0,1,1,3.1,4.7,10.4,1.6950771808624268,4.053092956542969,0.0,0
0.55,0.34,0.5,6.15,0,1,1,3.1,4.7,10.4,2.680262804031372,0.8673351407051086,0.5699999928474426,0
0.61,0.42,0.44,12.17,0,1,1,3.1,4.7,10.4,1.3174829483032227,2.812230348587036,0.0,1
0.64,0.41,0.39,9.84,0,1,1,3.1,4.7,10.4,0.3199999928474426,1.7450001239776611,0.5699999928474426,0
0.66,0.41,0.6,10.24,0,1,1,3.1,4.7,10.4,1.930262804031372,1.4273351430892944,0.5699999928474426,1
0.79,0.38,0.54,16.56,0,1,1,3.1,4.7,10.4,2.738067865371704,0.4368937611579895,0.0,1
0.68,0.41,0.61,10.84,0,1,1,3.1,4.7,10.4,1.4363921880722046,3.304213523864746,0.550000011920929,0
0.82,0.58,0.25,9.54,0,1,1,3.1,4.7,10.4,2.0152628421783447,2.167335271835327,0.5699999928474426,1
1.05,0.46,0.48,11.08,0,1,1,3.1,4.7,10.4,1.4152629375457764,1.2223351001739502,0.5299999713897705,1
1.05,0.47,0.46,11.36,0,1,1,3.1,4.7,10.4,0.5249999761581421,1.3050000667572021,0.49000000953674316,0
1.1,0.51,0.58,20.03,1,0,1,3.1,4.7,10.4,2.560262680053711,2.307335376739502,0.6499999761581421,1
0.65,0.35,0.26,4.36,0,1,1,3.1,4.7,10.4,0.17499999701976776,2.2750000953674316,0.5699999928474426,1
0.75,0.51,0.64,18.43,0,1,1,3.1,4.7,10.4,1.3624829053878784,2.132230281829834,0.0,1
0.83,0.55,0.21,9.1,0,1,1,3.1,4.7,10.4,1.1549999713897705,0.2750000059604645,0.5799999833106995,0
1.05,0.74,0.22,14.16,0,1,1,3.1,4.7,10.4,0.3700000047683716,0.5249999761581421,0.47999998927116394,1
1.05,0.35,0.48,11.67,0,1,1,3.1,4.7,10.4,1.6213921308517456,2.9242136478424072,0.4399999976158142,0
0.8,0.56,0.48,18.4,0,1,1,3.1,4.7,10.4,0.4000000059604645,4.28000020980835,0.0,0
1.1,0.54,0.51,19.44,1,0,1,3.1,4.7,10.4,1.3663921356201172,4.059213638305664,0.75,1
1.07,0.5,0.53,13.78,1,0,1,3.1,4.7,10.4,1.7049999237060547,0.25,0.8500000238418579,0
1.13,0.45,0.45,12.57,0,1,1,3.1,4.7,10.4,0.8713922500610352,3.314213752746582,0.4699999988079071,1
1.12,0.5,0.65,20.12,0,1,1,3.1,4.7,10.4,2.6234374046325684,2.636157989501953,0.0,1
1.11,0.49,0.57,16.03,0,1,1,3.1,4.7,10.4,1.970262885093689,2.032335042953491,0.0,1
0.77,0.53,0.58,19.86,0,1,1,3.1,4.7,10.4,1.3849999904632568,0.26499998569488525,0.0,0
0.55,0.4,0.37,10.57,0,1,1,3.1,4.7,10.4,1.9763922691345215,3.374213695526123,0.550000011920929,1
1.16,0.57,0.31,11.31,0,1,1,3.1,4.7,10.4,2.3499999046325684,0.2849999964237213,0.5400000214576721,0
1.09,0.5,0.49,16.7,0,1,1,3.1,4.7,10.4,0.5450000166893005,1.3200000524520874,0.0,0
0.78,0.44,0.57,18.77,0,1,1,3.1,4.7,10.4,2.676893711090088,1.418958067893982,0.0,1
0.68,0.4,0.58,10.32,0,1,1,3.1,4.7,10.4,2.065262794494629,0.8973351120948792,0.550000011920929,0
1.13,0.49,0.62,17.81,0,1,1,3.1,4.7,10.4,0.3544953465461731,3.1881914138793945,0.0,1
1.04,0.31,0.49,11.7,1,0,1,3.1,4.7,10.4,1.9313921928405762,4.16921329498291,0.75,1
1.19,0.79,0.4,14.89,0,0,1,3.1,4.7,10.4,1.7000771760940552,4.058093070983887,0.3499999940395355,0
1.18,0.79,0.61,15.06,1,0,1,3.1,4.7,10.4,0.5899999737739563,1.1349999904632568,0.9500000476837158,0
0.56,0.42,0.4,11.65,0,1,1,3.1,4.7,10.4,1.9800000190734863,0.2800000011920929,0.0,1
0.78,0.54,0.59,19.84,0,1,1,3.1,4.7,10.4,2.60801362991333,4.1092939376831055,0.0,1
0.78,0.54,0.53,20.61,0,1,1,3.1,4.7,10.4,1.4552628993988037,1.0873351097106934,0.0,1
1.04,0.49,0.53,12.88,0,1,1,3.1,4.7,10.4,0.5199999809265137,4.244999885559082,0.47999998927116394,0
0.58,0.43,0.49,11.51,0,1,1,3.1,4.7,10.4,2.6634373664855957,3.4111578464508057,0.0,0
0.78,0.53,0.57,20.35,1,0,1,3.1,4.7,10.4,1.3244953155517578,2.23319149017334,0.6399999856948853,1
1.13,0.38,0.5,11.79,1,0,1,3.1,4.7,10.4,0.8363922238349915,3.314213752746582,0.9199999570846558,1
0.68,0.4,0.59,10.96,0,1,1,3.1,4.7,10.4,2.71343731880188,3.39615797996521,0.49000000953674316,0
0.72,0.53,0.4,20.85,1,0,1,3.1,4.7,10.4,2.6550774574279785,3.9280929565429688,0.5899999737739563,0
1.14,0.42,0.47,13.67,0,1,1,3.1,4.7,10.4,0.8494952917098999,2.413191318511963,0.0,1
1.17,0.74,0.21,18.07,1,0,1,3.1,4.7,10.4,0.5849999785423279,0.3700000047683716,0.7899999618530273,0
1.15,0.38,0.49,13.08,0,0,1,3.1,4.7,10.4,0.8363922238349915,2.1742136478424072,0.4699999988079071,1
1.12,0.47,0.45,7.08,0,1,1,3.1,4.7,10.4,0.34449535608291626,3.1831912994384766,0.6200000047683716,1
1.07,0.54,0.48,17.96,0,1,1,3.1,4.7,10.4,0.27000001072883606,0.5350000262260437,0.0,1
0.78,0.54,0.55,20.22,0,1,1,3.1,4.7,10.4,1.495077133178711,3.3930928707122803,0.0,0
0.57,0.39,0.36,10.0,1,0,1,3.8,4.2,8.7,3.325000047683716,1.375,0.550000011920929,0
1.1,0.49,0.35,15.73,0,1,1,3.8,4.2,8.7,0.550000011920929,3.744999885559082,0.0,0
0.94,0.42,0.38,7.69,1,0,1,3.8,4.2,8.7,1.7999999523162842,0.20999999344348907,0.6000000238418579,0
0.77,0.54,0.55,19.84,0,1,1,3.8,4.2,8.7,3.21090030670166,2.4628148078918457,0.0,0
0.84,0.56,0.21,10.44,1,0,1,3.8,4.2,8.7,3.2459001541137695,3.812814712524414,0.5799999833106995,0
1.09,0.54,0.57,18.42,0,1,1,3.8,4.2,8.7,0.9169543385505676,2.060633897781372,0.0,0
0.78,0.35,0.46,14.59,1,0,1,3.8,4.2,8.7,3.59089994430542,3.122814655303955,0.23000000417232513,1
0.57,0.42,0.38,11.58,0,0,1,3.8,4.2,8.7,1.2100000381469727,3.7850000858306885,0.3499999940395355,1
1.12,0.48,0.55,18.6,0,1,1,3.8,4.2,8.7,3.240000009536743,1.059999942779541,0.0,1
0.55,0.41,0.46,9.81,0,1,1,3.8,4.2,8.7,1.1451798677444458,2.8699216842651367,0.5299999713897705,1
0.81,0.32,0.31,15.09,0,1,1,3.8,4.2,8.7,3.640000104904175,0.9049999713897705,0.0,1
0.76,0.53,0.62,19.04,0,1,1,3.8,4.2,8.7,1.784999966621399,0.8799999952316284,0.0,1
0.76,0.54,0.32,5.35,0,1,1,3.8,4.2,8.7,0.27000001072883606,0.7799999713897705,0.5699999928474426,1
1.18,0.79,0.55,14.75,1,0,1,3.8,4.2,8.7,1.2599999904632568,0.8149999976158142,0.6200000047683716,0
0.58,0.27,0.38,3.81,1,0,1,3.8,4.2,8.7,2.184999942779541,1.4600000381469727,0.5600000023841858,1
0.78,0.54,0.53,20.71,0,1,1,3.8,4.2,8.7,1.2101798057556152,2.984921455383301,0.0,1
0.79,0.55,0.58,18.92,0,1,1,3.8,4.2,8.7,1.755179762840271,2.9899215698242188,0.0,1
0.67,0.41,0.6,11.19,0,1,1,3.8,4.2,8.7,2.254999876022339,0.8350000381469727,0.47999998927116394,1
1.09,0.48,0.46,16.38,1,0,1,3.8,4.2,8.7,3.5399999618530273,0.5450000166893005,0.550000011920929,1
0.81,0.52,0.44,6.22,0,1,1,3.8,4.2,8.7,3.110900402069092,2.452814817428589,0.550000011920929,0
1.19,0.79,0.61,14.47,0,1,1,3.8,4.2,8.7,0.39500001072883606,3.0950000286102295,0.5099999904632568,1
0.76,0.52,0.61,19.18,0,1,1,3.8,4.2,8.7,1.2599999904632568,0.8799999952316284,0.0,1
0.62,0.42,0.56,11.31,0,1,1,3.8,4.2,8.7,0.3100000023841858,3.9000000953674316,0.3499999940395355,0
0.86,0.52,0.57,18.59,1,0,1,3.8,4.2,8.7,1.5819542407989502,1.5206339359283447,0.5600000023841858,0
1.16,0.39,0.48,13.43,0,1,1,3.8,4.2,8.7,0.5799999833106995,0.19499999284744263,0.0,0
0.78,0.54,0.28,11.23,0,1,1,3.8,4.2,8.7,1.8519543409347534,2.060633897781372,0.4699999988079071,0
0.76,0.4,0.29,6.33,1,0,1,3.8,4.2,8.7,0.7519543170928955,1.4606339931488037,0.5799999833106995,0
0.66,0.42,0.62,10.5,0,1,1,3.8,4.2,8.7,1.0,0.20999999344348907,0.47999998927116394,0
0.78,0.53,0.58,19.72,0,1,1,3.8,4.2,8.7,0.7619543075561523,1.5256339311599731,0.0,0
0.78,0.54,0.51,20.89,0,1,1,3.8,4.2,8.7,0.5676193833351135,2.8929457664489746,0.0,1
0.67,0.4,0.58,11.13,0,0,1,3.8,4.2,8.7,0.33500000834465027,0.20000000298023224,0.47999998927116394,0
1.18,0.8,0.56,14.43,0,1,1,3.8,4.2,8.7,2.9000000953674316,0.5899999737739563,0.550000011920929,1
0.78,0.53,0.53,21.14,0,1,1,3.8,4.2,8.7,2.5609002113342285,2.5828146934509277,0.0,1
1.03,0.56,0.47,18.55,1,0,1,3.8,4.2,8.7,0.8869543075561523,2.070633888244629,0.5699999928474426,0
0.78,0.67,0.48,16.65,0,1,1,3.8,4.2,8.7,2.440000057220459,0.8350000381469727,0.0,0
1.18,0.76,0.23,16.6,0,1,1,3.8,4.2,8.7,3.205900192260742,3.322814702987671,0.0,1
1.18,0.76,0.2,15.95,0,1,1,3.8,4.2,8.7,2.0701797008514404,3.7649216651916504,0.0,0
1.18,0.8,0.56,15.32,0,1,1,3.8,4.2,8.7,2.0701797008514404,3.784921646118164,0.20000000298023224,0
0.74,0.4,0.6,14.27,0,1,1,3.8,4.2,8.7,1.8700000047683716,0.20000000298023224,0.0,0
0.8,0.59,0.43,15.27,0,1,1,3.8,4.2,8.7,3.1209001541137695,3.132814884185791,0.23000000417232513,1
0.8,0.58,0.35,12.35,0,1,1,3.8,4.2,8.7,3.225900173187256,3.822814702987671,0.23000000417232513,0
0.78,0.54,0.57,21.08,0,1,1,3.8,4.2,8.7,0.6419543027877808,0.8706339001655579,0.0,1
0.66,0.41,0.6,10.36,0,1,1,3.8,4.2,8.7,2.5009002685546875,2.5228147506713867,0.5299999713897705,1
1.08,0.53,0.56,18.68,0,1,1,3.8,4.2,8.7,1.6919543743133545,1.5256339311599731,0.0,0
1.1,0.54,0.62,20.99,0,1,1,3.8,4.2,8.7,3.0512497425079346,1.8928488492965698,0.0,0
0.81,0.59,0.47,17.22,0,0,1,3.8,4.2,8.7,1.8669543266296387,2.0856339931488037,0.0,0
0.56,0.37,0.39,8.89,0,1,1,3.8,4.2,8.7,0.1850000023841858,1.2799999713897705,0.0,1
0.88,0.74,0.51,14.9,1,0,1,3.8,4.2,8.7,1.790179967880249,2.964921474456787,0.5799999833106995,0
0.54,0.44,0.56,9.23,0,1,1,3.8,4.2,8.7,2.7699999809265137,1.399999976158142,0.550000011920929,0
1.09,0.35,0.51,14.97,1,0,1,3.8,4.2,8.7,0.17499999701976776,1.7049999237060547,0.38999998569488525,1
1.15,0.4,0.48,13.29,0,1,1,2.9,3.7,9.7,0.7099999785423279,3.075000047683716,0.47999998927116394,1
0.89,0.53,0.57,19.89,0,1,1,2.9,3.7,9.7,0.3954869508743286,1.2114346027374268,0.0,1
0.79,0.78,0.32,9.93,0,1,1,2.9,3.7,9.7,0.39500001072883606,1.8300000429153442,0.9100000262260437,0
0.76,0.56,0.37,11.68,0,1,1,2.9,3.7,9.7,0.9404869079589844,1.1464345455169678,0.5400000214576721,1
0.68,0.41,0.6,11.23,0,1,1,2.9,3.7,9.7,1.4254869222640991,1.1064345836639404,0.5400000214576721,1
0.68,0.41,0.61,11.11,0,1,1,2.9,3.7,9.7,2.249972105026245,2.541757345199585,0.5600000023841858,1
1.06,0.53,0.54,17.42,0,1,1,2.9,3.7,9.7,1.5001150369644165,1.921150803565979,0.0,0
1.18,0.8,0.59,13.52,0,1,1,2.9,3.7,9.7,2.2299997806549072,0.4000000059604645,0.5,0
0.78,0.65,0.5,19.64,1,0,1,2.9,3.7,9.7,2.4349722862243652,3.2067575454711914,1.0,0
0.79,0.53,0.56,21.39,0,1,1,2.9,3.7,9.7,2.5319643020629883,2.609238624572754,0.0,1
0.89,0.55,0.53,18.69,1,0,1,2.9,3.7,9.7,1.509972095489502,3.236757516860962,1.0099999904632568,0
1.14,0.76,0.59,15.67,1,0,1,2.9,3.7,9.7,1.869999885559082,0.3799999952316284,1.0899999141693115,0
1.14,0.39,0.49,13.04,0,1,1,2.9,3.7,9.7,0.19499999284744263,3.069999933242798,0.5299999713897705,1
