item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.18,0.79,0.44,15.78,1,0,1,3.4,3.3,9.4,2.0749998092651367,1.3799999952316284,1.1299999952316284,1
1.09,0.54,0.51,19.12,0,1,1,3.4,3.3,9.4,0.27000001072883606,2.5450000762939453,0.0,1
0.79,0.52,0.54,5.73,0,1,1,3.4,3.3,9.4,0.9461061954498291,1.4823254346847534,0.8999999761581421,0
0.77,0.43,0.36,6.12,0,1,1,3.4,3.3,9.4,2.865000009536743,0.38499999046325684,0.8700000047683716,1
1.05,0.54,0.45,16.54,0,1,1,3.4,3.3,9.4,2.5250000953674316,0.27000001072883606,0.0,0
1.1,0.4,0.44,10.89,0,1,1,3.4,3.3,9.4,1.4800000190734863,2.379999876022339,0.800000011920929,1
1.18,0.79,0.56,12.33,1,0,1,3.4,3.3,9.4,2.8949999809265137,1.5899999141693115,1.190000057220459,1
0.52,0.33,0.4,5.55,0,1,1,3.4,3.3,9.4,1.8449997901916504,2.940000057220459,0.800000011920929,1
1.18,0.79,0.55,12.57,0,1,1,3.4,3.3,9.4,2.8949999809265137,1.5899999141693115,0.6399999856948853,1
0.77,0.53,0.65,22.49,0,1,1,3.4,3.3,9.4,1.681760549545288,2.4603943824768066,0.0,1
0.79,0.53,0.55,20.72,1,0,1,3.4,3.3,9.4,2.9154858589172363,2.610586404800415,1.0099999904632568,1
1.05,0.43,0.47,9.11,1,0,1,3.4,3.3,9.4,0.8849999904632568,0.2150000035762787,1.1899999380111694,0
1.13,0.43,0.36,16.95,0,1,1,3.4,3.3,9.4,0.2150000035762787,1.065000057220459,0.0,1
1.13,0.44,0.6,15.28,0,1,1,3.4,3.3,9.4,0.2199999988079071,1.065000057220459,0.36000001430511475,1
0.57,0.41,0.4,11.51,0,1,1,3.4,3.3,9.4,1.7017605304718018,3.050394296646118,0.0,0
1.18,0.79,0.47,20.38,0,1,1,3.4,3.3,9.4,2.5899999141693115,2.8949999809265137,0.0,0
0.79,0.53,0.31,15.57,0,1,1,3.4,3.3,9.4,1.9449998140335083,0.39500001072883606,0.44999998807907104,1
0.67,0.42,0.59,10.93,0,1,1,3.4,3.3,9.4,0.8349999189376831,2.809999942779541,0.5099999904632568,0
0.8,0.64,0.42,13.8,0,0,1,3.4,3.3,9.4,0.8999999761581421,0.7200000286102295,0.5099999904632568,0
0.79,0.52,0.57,19.61,0,1,1,3.4,3.3,9.4,2.6069257259368896,0.9924931526184082,0.0,1
0.78,0.54,0.52,21.49,0,1,1,3.4,3.3,9.4,2.380485773086548,1.8255864381790161,0.0,1
0.69,0.46,0.26,5.57,0,1,1,3.4,3.3,9.4,0.8449999094009399,0.23000000417232513,0.9299999475479126,0
1.18,0.79,0.42,16.14,0,1,1,3.4,3.3,9.4,1.0899999141693115,1.434999942779541,0.47999998927116394,0
1.11,0.49,0.42,13.22,0,1,1,3.4,3.3,9.4,2.7649998664855957,0.24500000476837158,0.44999998807907104,0
0.51,0.32,0.54,4.67,0,1,1,3.4,3.3,9.4,0.7549999356269836,2.430000066757202,0.8400000333786011,0
1.1,0.4,0.44,11.09,0,1,1,3.4,3.3,9.4,0.20000000298023224,2.549999952316284,0.5099999904632568,1
0.44,0.46,0.3,4.81,0,1,1,3.4,3.3,9.4,0.23000000417232513,0.2199999988079071,0.0,1
1.16,0.52,0.64,18.86,0,1,1,3.4,3.3,9.4,3.1269257068634033,1.1774930953979492,0.0,1
0.51,0.35,0.53,5.02,1,0,1,3.4,3.3,9.4,0.17499999701976776,3.0350003242492676,0.949999988079071,1
0.78,0.42,0.41,5.71,0,1,1,3.4,3.3,9.4,0.8899999260902405,0.7099999785423279,0.9299999475479126,0
1.17,0.39,0.42,14.93,0,1,1,3.4,3.3,9.4,1.0850000381469727,0.19499999284744263,0.4000000059604645,0
0.77,0.49,0.48,21.25,0,1,1,3.4,3.3,9.4,0.7961061596870422,1.6073254346847534,0.0,1
0.77,0.42,0.4,5.25,1,0,1,3.4,3.3,9.4,0.8849999308586121,2.0399999618530273,1.1800000667572021,0
0.77,0.78,0.33,14.38,0,1,1,3.4,3.3,9.4,0.8899999260902405,2.2149999141693115,0.5099999904632568,1
1.13,0.54,0.51,19.92,0,1,1,3.9,2.7,8.0,2.581498622894287,1.57356595993042,0.0,1
1.19,0.42,0.32,5.45,0,1,1,3.9,2.7,8.0,1.7100000381469727,2.0950000286102295,0.9199999570846558,1
1.1,0.68,0.23,14.58,1,0,1,3.9,2.7,8.0,2.259999990463257,2.049999952316284,1.149999976158142,1
1.06,0.55,0.42,18.14,0,0,1,3.9,2.7,8.0,1.5712740421295166,0.3710884749889374,0.0,0
0.77,0.58,0.4,9.64,0,1,1,3.9,2.7,8.0,0.28999999165534973,1.8849999904632568,0.75,1
0.53,0.34,0.41,6.3,0,1,1,3.9,2.7,8.0,3.661498546600342,1.1635658740997314,0.5899999737739563,1
0.77,0.5,0.48,21.37,0,1,1,3.9,2.7,8.0,3.4790637493133545,2.0733892917633057,0.0,1
0.77,0.53,0.59,21.75,0,1,1,3.9,2.7,8.0,3.3934385776519775,1.3220241069793701,0.0,0
0.67,0.41,0.58,10.66,0,1,1,3.9,2.7,8.0,1.8350000381469727,0.20499999821186066,0.699999988079071,0
1.18,0.79,0.28,17.08,0,1,1,3.9,2.7,8.0,1.6312739849090576,0.49108847975730896,0.41999998688697815,0
0.78,0.33,0.34,15.05,1,0,1,3.9,2.7,8.0,0.16500000655651093,0.38999998569488525,0.8799999952316284,1
0.77,0.77,0.39,10.15,1,0,1,3.9,2.7,8.0,0.38499999046325684,0.38499999046325684,1.2999999523162842,0
0.79,0.52,0.56,19.16,0,1,1,3.9,2.7,8.0,3.3949999809265137,0.25999999046325684,0.0,0
1.18,0.79,0.56,12.54,0,1,1,3.9,2.7,8.0,2.365000009536743,2.0899999141693115,0.5899999737739563,1
0.79,0.5,0.54,5.09,0,1,1,3.9,2.7,8.0,0.39500001072883606,1.25,0.8799999952316284,0
1.14,0.44,0.61,18.84,0,1,1,3.9,2.7,8.0,1.5699999332427979,1.2200000286102295,0.0,0
1.18,0.79,0.55,12.7,0,1,1,3.9,2.7,8.0,2.901498556137085,0.6235659122467041,0.5600000023841858,0
1.08,0.54,0.43,15.57,0,1,1,3.9,2.7,8.0,0.27000001072883606,1.0399999618530273,0.0,1
0.73,0.49,0.42,21.21,1,0,1,3.9,2.7,8.0,0.9450000524520874,2.2049999237060547,0.9300000071525574,0
0.58,0.47,0.36,10.82,1,0,1,3.9,2.7,8.0,0.28999999165534973,1.7350000143051147,1.149999976158142,0
1.18,0.79,0.55,12.22,0,1,1,3.9,2.7,8.0,1.6312739849090576,1.0410884618759155,0.699999988079071,0
0.81,0.52,0.51,16.25,0,1,1,3.9,2.7,8.0,3.4049999713897705,0.7799999713897705,0.0,0
0.92,0.72,0.44,17.04,1,0,1,3.9,2.7,8.0,3.483480930328369,2.21571683883667,1.119999885559082,1
0.79,0.57,0.56,19.8,0,0,1,3.9,2.7,8.0,1.056916356086731,2.2971229553222656,0.0,1
0.78,0.59,0.53,10.82,0,1,1,3.9,2.7,8.0,3.3984384536743164,2.402024269104004,0.5899999737739563,0
1.08,0.47,0.27,6.3,0,0,1,3.9,2.7,8.0,3.299999952316284,1.7350000143051147,0.8100000023841858,0
0.67,0.4,0.58,10.47,0,1,1,3.9,2.7,8.0,3.6914985179901123,0.5635659098625183,0.5600000023841858,1
0.78,0.53,0.52,21.39,0,1,1,3.9,2.7,8.0,2.576498508453369,0.6185659170150757,0.0,1
0.84,0.69,0.38,14.94,0,1,1,3.9,2.7,8.0,0.3449999988079071,1.9999998807907104,0.3700000047683716,1
1.14,0.44,0.41,25.1,1,0,1,3.9,2.7,8.0,2.8814985752105713,1.2385659217834473,1.0199999809265137,0
1.11,0.4,0.43,10.93,0,1,1,3.9,2.7,8.0,2.8664987087249756,1.2185659408569336,0.5899999737739563,0
1.13,0.31,0.45,13.93,0,1,1,3.9,2.7,8.0,0.1550000011920929,0.5649999976158142,0.4300000071525574,1
0.79,0.32,0.33,15.07,0,1,1,3.9,2.7,8.0,0.39500001072883606,1.7399998903274536,0.0,0
1.07,0.58,0.24,14.71,0,0,1,3.9,2.7,8.0,0.6096993684768677,0.5461347103118896,0.47999998927116394,1
0.79,0.46,0.54,3.03,0,1,1,3.9,2.7,8.0,0.9750000238418579,1.7300000190734863,0.9300000071525574,0
1.11,0.36,0.46,9.11,1,0,1,3.9,2.7,8.0,2.940000057220459,2.055000066757202,1.119999885559082,1
0.71,0.39,0.51,8.52,0,1,1,3.9,2.7,8.0,0.9062740802764893,0.2910884618759155,0.7199999690055847,0
1.18,0.79,0.4,21.73,1,0,1,3.9,2.7,8.0,2.901498556137085,0.6235659122467041,1.1100000143051147,0
0.52,0.32,0.4,5.62,1,0,1,3.9,2.7,8.0,0.25999999046325684,2.430000066757202,0.75,0
0.78,0.39,0.55,14.64,1,0,1,3.9,2.7,8.0,3.6864984035491943,1.2885658740997314,1.0800000429153442,1
1.17,0.79,0.23,14.55,1,0,1,3.9,2.7,8.0,1.6257824897766113,0.8998149633407593,1.25,0
0.78,0.52,0.59,18.31,0,1,1,3.9,2.7,8.0,2.701498508453369,2.3985660076141357,0.0,0
0.69,0.5,0.37,21.3,0,1,1,3.9,2.7,8.0,0.5219163298606873,2.2471230030059814,0.0,1
0.78,0.79,0.37,11.62,0,1,1,3.9,2.7,8.0,1.0799999237060547,1.9749999046325684,0.5600000023841858,0
1.07,0.54,0.48,19.61,0,1,1,3.9,2.7,8.0,1.7699999809265137,2.0350000858306885,0.0,1
0.66,0.41,0.58,10.66,0,1,1,3.9,2.7,8.0,0.7107824087142944,0.7098149657249451,0.7199999690055847,0
0.77,0.49,0.48,19.95,0,1,1,3.9,2.7,8.0,0.7962741255760193,0.48108845949172974,0.0,1
0.77,0.52,0.33,13.69,0,1,1,3.9,2.7,8.0,3.3934385776519775,1.8470240831375122,0.47999998927116394,0
1.12,0.47,0.44,14.46,0,1,1,3.9,2.7,8.0,1.7350000143051147,2.059999942779541,0.47999998927116394,1
0.57,0.41,0.41,11.07,0,1,1,3.9,2.7,8.0,0.6046993732452393,1.2861348390579224,0.4300000071525574,0
1.15,0.34,0.49,15.07,0,1,1,2.5,3.9,7.1,0.5600000023841858,1.9050002098083496,0.5099999904632568,1
0.79,0.52,0.52,15.48,0,1,1,2.5,3.9,7.1,0.39500001072883606,0.25999999046325684,0.49000000953674316,0
1.14,0.43,0.37,16.79,0,1,1,2.5,3.9,7.1,1.4800000190734863,0.755000114440918,0.47999998927116394,0
0.78,0.53,0.5,21.53,0,1,1,2.5,3.9,7.1,1.0073868036270142,3.046647071838379,0.0,1
1.18,0.77,0.43,12.67,1,0,1,2.5,3.9,7.1,1.3499999046325684,0.38499999046325684,1.4100000858306885,0
1.18,0.54,0.58,9.26,0,1,1,2.5,3.9,7.1,1.8105852603912354,3.1814310550689697,0.9699999690055847,0
0.78,0.33,0.34,15.18,0,1,1,2.5,3.9,7.1,1.8899999856948853,3.694999933242798,0.0,0
0.77,0.57,0.41,10.65,0,1,1,2.5,3.9,7.1,1.6055853366851807,2.6264312267303467,0.8799999952316284,0
1.07,0.54,0.49,19.04,0,1,1,2.5,3.9,7.1,0.5350000262260437,0.27000001072883606,0.0,0
1.14,0.42,0.36,16.59,0,1,1,2.5,3.9,7.1,1.8123664855957031,0.31339287757873535,0.47999998927116394,0
1.18,0.41,0.38,14.21,0,1,1,2.5,3.9,7.1,1.5799999237060547,3.674999952316284,0.5299999713897705,0
1.17,0.78,0.49,20.68,0,1,1,2.5,3.9,7.1,1.5850000381469727,1.3899999856948853,0.0,0
1.14,0.44,0.6,14.43,0,1,1,2.5,3.9,7.1,1.7905852794647217,2.1214311122894287,0.550000011920929,0
1.11,0.4,0.55,20.8,0,1,1,2.5,3.9,7.1,1.5550000667572021,2.200000047683716,0.0,0
0.67,0.4,0.56,9.91,1,0,1,2.5,3.9,7.1,1.125,1.7000000476837158,1.2300000190734863,0
1.18,0.78,0.55,12.49,1,0,1,2.5,3.9,7.1,0.38999998569488525,1.5899999141693115,1.4600000381469727,1
0.78,0.53,0.53,21.46,0,1,1,2.5,3.9,7.1,1.8899999856948853,3.2649998664855957,0.0,0
0.52,0.33,0.41,5.5,0,1,1,2.5,3.9,7.1,2.155585289001465,2.601431131362915,0.550000011920929,1
0.67,0.41,0.58,10.64,0,1,1,2.5,3.9,7.1,0.7450000047683716,3.2950000762939453,0.8299999833106995,1
0.76,0.5,0.48,21.14,0,1,1,2.5,3.9,7.1,1.6223664283752441,0.35339289903640747,0.0,0
0.5,0.33,0.53,4.57,0,1,1,2.5,3.9,7.1,2.3249998092651367,1.25,0.7400000095367432,1
1.18,0.79,0.56,12.21,0,1,1,2.5,3.9,7.1,1.3799999952316284,0.39500001072883606,0.8500000238418579,0
0.94,0.48,0.46,7.43,0,1,1,2.5,3.9,7.1,0.550000011920929,1.9700000286102295,1.0,1
0.66,0.37,0.59,9.66,0,1,1,2.5,3.9,7.1,0.9750000238418579,2.3299999237060547,0.8799999952316284,1
1.08,0.54,0.51,19.55,0,1,1,2.5,3.9,7.1,0.27000001072883606,3.0899999141693115,0.0,1
1.18,0.79,0.53,14.69,1,0,1,2.5,3.9,7.1,0.39500001072883606,3.049999952316284,1.409999966621399,1
1.18,0.4,0.31,6.43,0,1,1,2.5,3.9,7.1,1.8105852603912354,2.101431131362915,1.1500000953674316,0
1.16,0.78,0.25,15.8,0,1,1,2.5,3.9,7.1,1.8005852699279785,1.511431097984314,0.49000000953674316,0
1.15,0.37,0.41,10.88,0,1,1,2.5,3.9,7.1,0.1850000023841858,1.8849999904632568,0.5400000214576721,1
0.57,0.41,0.4,11.55,0,1,1,2.5,3.9,7.1,1.9950000047683716,2.754999876022339,0.0,0
0.79,0.55,0.51,20.67,0,1,1,2.5,3.9,7.1,0.39500001072883606,2.2750000953674316,0.0,0
0.51,0.38,0.53,5.15,0,1,1,2.5,3.9,7.1,2.2455854415893555,2.531431198120117,0.9600000381469727,0
1.16,0.79,0.49,14.12,0,1,1,2.5,3.9,7.1,1.5799999237060547,1.3949999809265137,0.7400000095367432,0
0.52,0.54,0.6,13.83,1,0,1,2.5,3.9,7.1,2.2300000190734863,0.9300000667572021,1.2699999809265137,0
0.99,0.65,0.32,15.0,0,1,1,2.5,3.9,7.1,0.4950000047683716,3.325000047683716,0.5099999904632568,0
0.77,0.77,0.37,11.76,0,1,1,2.5,3.9,7.1,0.38499999046325684,0.925000011920929,0.5400000214576721,0
0.54,0.38,0.4,4.94,0,1,1,2.5,3.9,7.1,1.7699999809265137,1.690000057220459,1.2300000190734863,0
0.79,0.52,0.54,17.17,0,1,1,2.5,3.9,7.1,0.6499999761581421,0.9350000619888306,0.0,1
0.66,0.39,0.58,10.12,0,1,1,2.5,3.9,7.1,2.1649999618530273,0.33000001311302185,0.8500000238418579,1
0.76,0.42,0.43,5.48,0,1,1,2.5,3.9,7.1,0.3799999952316284,0.20999999344348907,1.0099999904632568,0
0.73,0.48,0.61,11.69,1,0,1,2.5,3.9,7.1,0.36500000953674316,0.6599999666213989,1.2699999809265137,0
1.14,0.39,0.54,18.33,0,1,1,2.5,3.9,7.1,0.19499999284744263,1.1100000143051147,0.0,1
1.09,0.42,0.43,12.19,0,1,1,2.5,3.9,7.1,0.20999999344348907,3.0450000762939453,0.8299999833106995,1
1.12,0.36,0.39,9.88,0,1,1,2.5,3.9,7.1,1.5499999523162842,3.6500000953674316,0.9099999666213989,0
1.17,0.41,0.38,15.26,0,0,1,2.5,3.9,7.1,1.125,2.754999876022339,0.5,0
0.48,0.5,0.29,4.47,0,1,1,2.5,3.9,7.1,1.2399998903274536,1.25,1.2300000190734863,0
0.81,0.6,0.25,6.32,1,0,1,2.5,3.9,7.1,1.4600000381469727,2.4049999713897705,1.4600000381469727,1
0.77,0.78,0.36,10.7,0,1,1,2.5,3.9,7.1,0.38999998569488525,0.925000011920929,0.9100000262260437,1
1.12,0.47,0.44,14.7,0,1,1,2.5,3.9,7.1,1.5499999523162842,3.234999895095825,0.5299999713897705,0
0.97,0.31,0.45,9.39,0,1,1,2.5,3.9,7.1,0.1550000011920929,1.9850000143051147,0.9500000476837158,1
0.73,0.5,0.36,11.17,0,1,1,4.0,3.4,10.7,1.75,1.6549999713897705,0.4000000059604645,1
0.57,0.41,0.4,11.34,0,0,1,4.0,3.4,10.7,1.7050000429153442,1.784999966621399,0.0,1
0.65,0.41,0.57,10.76,0,0,1,4.0,3.4,10.7,1.2103161811828613,1.4101178646087646,0.33000001311302185,1
0.59,0.41,0.52,6.65,0,1,1,4.0,3.4,10.7,1.6195181608200073,3.1124026775360107,0.5099999904632568,0
0.66,0.42,0.58,10.67,0,1,1,4.0,3.4,10.7,3.1286110877990723,1.7341915369033813,0.47999998927116394,1
1.1,0.41,0.43,11.4,0,1,1,4.0,3.4,10.7,0.20499999821186066,1.340000033378601,0.4300000071525574,1
1.18,0.79,0.55,16.64,0,1,1,4.0,3.4,10.7,0.5899999737739563,0.39500001072883606,0.0,0
1.14,0.43,0.36,16.77,0,1,1,4.0,3.4,10.7,3.6636109352111816,1.1941914558410645,0.0,1
0.58,0.43,0.45,10.89,0,1,1,4.0,3.4,10.7,3.625000238418579,0.28999999165534973,0.3199999928474426,1
0.54,0.5,0.54,5.78,1,0,1,4.0,3.4,10.7,1.4300000667572021,0.7300000190734863,0.7599999904632568,1
1.15,0.43,0.42,14.52,1,0,1,4.0,3.4,10.7,0.574999988079071,2.1050000190734863,0.7300000190734863,0
1.12,0.46,0.43,16.43,0,1,1,4.0,3.4,10.7,1.7400000095367432,0.23000000417232513,0.0,0
1.11,0.43,0.43,12.68,0,1,1,4.0,3.4,10.7,2.5950000286102295,2.055000066757202,0.36000001430511475,1
0.8,0.59,0.48,20.23,0,1,1,4.0,3.4,10.7,0.7103161811828613,1.485117793083191,0.0,1
1.11,0.39,0.44,10.82,0,1,1,4.0,3.4,10.7,0.5550000071525574,2.984999895095825,0.46000000834465027,0
1.08,0.42,0.43,12.33,0,1,1,4.0,3.4,10.7,3.6586110591888428,1.164191484451294,0.36000001430511475,1
1.08,0.54,0.51,19.23,0,1,1,4.0,3.4,10.7,1.5945180654525757,2.667402744293213,0.0,1
1.1,0.56,0.21,16.3,1,0,1,4.0,3.4,10.7,0.550000011920929,0.2800000011920929,0.550000011920929,0
1.18,0.79,0.54,18.01,0,1,1,4.0,3.4,10.7,0.5899999737739563,2.3949999809265137,0.0,0
0.82,0.74,0.46,15.66,0,1,1,4.0,3.4,10.7,2.4100000858306885,3.0099997520446777,0.0,0
1.11,0.29,0.44,13.47,1,0,1,4.0,3.4,10.7,3.375986337661743,3.1602046489715576,0.5299999713897705,0
0.67,0.38,0.58,9.99,0,1,1,4.0,3.4,10.7,0.6899999976158142,1.3350000381469727,0.47999998927116394,1
0.51,0.32,0.54,4.78,1,0,1,4.0,3.4,10.7,1.024999976158142,2.4800000190734863,0.7300000190734863,0
0.8,0.58,0.48,19.98,0,1,1,4.0,3.4,10.7,3.1109862327575684,1.825204610824585,0.0,1
0.79,0.33,0.33,15.21,0,1,1,4.0,3.4,10.7,1.1703161001205444,1.4801177978515625,0.0,1
1.01,0.35,0.48,9.08,0,1,1,4.0,3.4,10.7,2.174999952316284,2.005000114440918,0.5199999809265137,1
0.78,0.6,0.33,9.71,0,1,1,4.0,3.4,10.7,1.6245181560516357,2.5174026489257812,0.5099999904632568,1
1.06,0.53,0.33,8.65,1,0,1,4.0,3.4,10.7,0.5299999713897705,0.26499998569488525,0.7599999904632568,0
0.77,0.42,0.37,5.6,1,0,1,4.0,3.4,10.7,0.38499999046325684,2.5299999713897705,0.7300000190734863,0
0.78,0.58,0.34,7.7,0,1,1,4.0,3.4,10.7,3.7109861373901367,2.6152048110961914,0.5299999713897705,1
1.19,0.77,0.19,26.78,1,0,1,4.0,3.4,10.7,0.5950000286102295,2.384999990463257,0.5400000214576721,0
0.76,0.37,0.45,4.86,1,0,1,4.0,3.4,10.7,1.684999942779541,1.6699999570846558,0.7599999904632568,1
0.78,0.53,0.5,21.45,1,0,1,4.0,3.4,10.7,2.0149998664855957,0.8100000023841858,0.5400000214576721,1
1.18,0.39,0.43,14.52,0,1,1,4.0,3.4,10.7,0.19499999284744263,1.3799999952316284,0.0,1
1.12,0.39,0.53,20.18,0,1,1,4.0,3.4,10.7,3.694999933242798,2.559999942779541,0.0,1
0.78,0.53,0.62,22.42,0,1,1,4.0,3.4,10.7,3.1836109161376953,1.0141915082931519,0.0,1
0.63,0.57,0.22,2.71,0,1,1,4.0,3.4,10.7,1.464999794960022,0.7350000143051147,0.5400000214576721,1
1.14,0.43,0.36,17.03,0,1,1,4.0,3.4,10.7,2.5950000286102295,2.069999933242798,0.0,1
1.14,0.37,0.46,17.82,0,1,1,4.0,3.4,10.7,0.5699999928474426,2.9749999046325684,0.0,0
0.53,0.51,0.37,6.28,1,0,1,4.0,3.4,10.7,3.713611125946045,1.9591914415359497,0.5299999713897705,0
0.78,0.57,0.5,11.61,0,1,1,4.0,3.4,10.7,2.3899998664855957,2.924999952316284,0.46000000834465027,0
1.17,0.79,0.54,18.59,0,1,1,4.0,3.4,10.7,2.0850000381469727,0.8949999809265137,0.0,0
1.09,0.42,0.44,11.67,0,1,1,4.0,3.4,10.7,1.7249999046325684,0.20999999344348907,0.4300000071525574,0
0.79,0.53,0.32,15.33,0,1,1,4.0,3.4,10.7,3.3949999809265137,0.26499998569488525,0.0,0
0.71,0.4,0.52,8.42,1,0,1,4.0,3.4,10.7,3.1186110973358154,0.9791915416717529,0.6200000047683716,1
1.14,0.38,0.52,19.55,0,1,1,4.0,3.4,10.7,2.190000057220459,2.069999933242798,0.0,1
0.79,0.6,0.26,8.94,0,1,1,4.0,3.4,10.7,3.120986223220825,2.6202046871185303,0.5299999713897705,1
1.11,0.46,0.46,14.6,0,1,1,4.0,3.4,10.7,2.8550002574920654,0.23000000417232513,0.3199999928474426,0
0.78,0.53,0.53,21.31,0,1,1,4.0,3.4,10.7,3.1959128379821777,2.6657276153564453,0.0,1
0.78,0.49,0.43,10.43,1,0,1,4.0,3.4,10.7,2.5450000762939453,0.8500000238418579,0.5400000214576721,1
0.77,0.57,0.38,9.24,0,1,1,3.3,2.1,6.9,2.1049997806549072,1.5649999380111694,1.3899999856948853,1
0.79,0.52,0.56,18.7,0,1,1,3.3,2.1,6.9,0.9285852909088135,0.6428762078285217,0.4699999988079071,0
0.65,0.42,0.59,10.57,0,1,1,3.3,2.1,6.9,1.494999885559082,1.3899999856948853,1.3799999952316284,0
1.11,0.44,0.43,13.13,0,1,1,3.3,2.1,6.9,0.5550000071525574,0.5800000429153442,1.0299999713897705,0
1.12,0.46,0.46,14.86,1,0,1,3.3,2.1,6.9,0.9300000071525574,1.059999942779541,1.8000000715255737,1
0.52,0.33,0.41,5.21,0,1,1,3.3,2.1,6.9,1.5154582262039185,1.8596343994140625,1.3799999952316284,0
1.12,0.46,0.44,14.42,0,1,1,3.3,2.1,6.9,2.9635674953460693,0.8294030427932739,1.0099999904632568,1
1.08,0.54,0.47,17.62,0,1,1,3.3,2.1,6.9,2.5399999618530273,0.27000001072883606,0.5400000214576721,0
1.12,0.46,0.44,14.58,0,1,1,3.3,2.1,6.9,0.5600000023841858,1.2300000190734863,0.9900000095367432,0
0.76,0.48,0.47,21.0,0,1,1,3.3,2.1,6.9,1.3799999952316284,0.23999999463558197,0.0,0
0.79,0.51,0.55,5.44,0,1,1,3.3,2.1,6.9,2.755000114440918,1.6050000190734863,1.6299998760223389,1
1.17,0.41,0.39,16.0,0,1,1,3.3,2.1,6.9,1.875,1.7050000429153442,0.9900000095367432,0
1.06,0.54,0.44,17.86,0,1,1,3.3,2.1,6.9,1.5935852527618408,0.9128761887550354,0.5400000214576721,1
0.78,0.53,0.5,21.55,1,0,1,3.3,2.1,6.9,2.0849997997283936,1.5699999332427979,1.7699999809265137,1
0.66,0.41,0.57,10.64,0,1,1,3.3,2.1,6.9,2.7899999618530273,1.7050000429153442,1.059999942779541,0
0.78,0.53,0.54,21.48,0,1,1,3.3,2.1,6.9,1.6963504552841187,0.9755988717079163,0.0,1
0.71,0.4,0.52,8.55,0,1,1,3.3,2.1,6.9,2.700000047683716,0.8550000190734863,1.4500000476837158,1
0.78,0.64,0.36,12.77,1,0,1,3.3,2.1,6.9,0.33358532190322876,1.5528761148452759,1.9200000762939453,1
1.18,0.79,0.55,12.52,0,1,1,3.3,2.1,6.9,1.5649999380111694,0.5899999737739563,1.3799999952316284,1
0.8,0.6,0.47,19.2,0,1,1,3.3,2.1,6.9,0.8999999761581421,1.7999999523162842,0.0,0
1.12,0.46,0.44,13.89,1,0,1,3.3,2.1,6.9,1.2599999904632568,1.8499999046325684,1.8199999332427979,0
0.71,0.47,0.63,11.94,1,0,1,3.3,2.1,6.9,2.194999933242798,0.7849999666213989,1.7799999713897705,1
0.7,0.4,0.52,8.39,0,1,1,3.3,2.1,6.9,0.3499999940395355,0.699999988079071,1.4600000381469727,0
0.78,0.53,0.5,21.43,0,1,1,3.3,2.1,6.9,2.7646450996398926,1.4705795049667358,0.0,1
0.79,0.79,0.37,9.81,0,1,1,3.3,2.1,6.9,0.7404581904411316,1.2996344566345215,1.4300000667572021,0
1.2,0.62,0.51,18.23,0,1,1,3.3,2.1,6.9,2.5999999046325684,1.0899999141693115,0.5,0
1.05,0.36,0.34,12.94,0,1,1,3.3,2.1,6.9,0.5249999761581421,1.6800000667572021,1.0399999618530273,0
1.17,0.4,0.4,16.09,0,1,1,3.3,2.1,6.9,1.7000000476837158,0.5849999785423279,0.9800000190734863,1
1.16,0.54,0.6,9.75,1,0,1,3.3,2.1,6.9,1.4399999380111694,0.5799999833106995,1.9300000667572021,1
1.17,0.4,0.4,16.26,0,1,1,3.3,2.1,6.9,0.5849999785423279,1.2000000476837158,0.5899999737739563,0
0.78,0.4,0.56,17.29,0,1,1,3.3,2.1,6.9,2.8899998664855957,1.7000000476837158,0.5,0
0.7,0.45,0.58,18.7,0,1,1,3.3,2.1,6.9,0.8835853338241577,1.1278761625289917,0.0,0
0.91,0.3,0.44,9.07,0,1,1,3.3,2.1,6.9,0.8004581928253174,1.8446344137191772,1.3799999952316284,0
0.86,0.68,0.38,15.71,0,1,1,3.3,2.1,6.9,2.3013503551483154,1.0155988931655884,1.0099999904632568,1
0.78,0.53,0.54,21.31,0,1,1,3.3,2.1,6.9,2.804999828338623,0.38999998569488525,0.0,1
1.08,0.4,0.38,7.23,0,1,1,3.3,2.1,6.9,0.5400000214576721,0.20000000298023224,1.4600000381469727,0
0.71,0.4,0.52,8.44,0,1,1,3.3,2.1,6.9,3.1000001430511475,0.8550000190734863,1.4500000476837158,1
0.51,0.32,0.54,4.42,0,1,1,3.3,2.1,6.9,0.1599999964237213,1.7549999952316284,1.3799999952316284,1
1.17,0.36,0.44,13.87,0,1,1,3.3,2.1,6.9,0.5849999785423279,0.18000000715255737,0.9700000286102295,0
0.79,0.52,0.57,19.08,0,1,1,3.3,2.1,6.9,0.8949999809265137,1.7599999904632568,0.4699999988079071,0
0.78,0.52,0.59,23.01,0,1,1,3.3,2.1,6.9,0.27358531951904297,0.7728762030601501,0.0,1
0.72,0.43,0.32,5.68,0,1,1,3.3,2.1,6.9,2.319999933242798,0.2150000035762787,1.5899999141693115,0
1.14,0.36,0.5,18.15,0,1,1,3.3,2.1,6.9,1.0699999332427979,0.18000000715255737,0.4699999988079071,0
0.55,0.52,0.39,8.66,0,1,1,3.3,2.1,6.9,2.2213501930236816,0.8605989217758179,1.3899999856948853,1
0.66,0.41,0.58,10.72,0,1,1,3.3,2.1,6.9,2.2899999618530273,0.20499999821186066,1.0099999904632568,0
