item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.76,0.42,0.42,5.7,0,0,1,24.2,12.2,10.2,12.31421947479248,10.933852195739746,0.0,1
0.76,0.64,0.42,23.59,1,0,1,24.2,12.2,10.2,13.799242973327637,10.901626586914062,0.0,1
0.97,0.46,0.5,7.33,1,0,1,24.2,12.2,10.2,4.1295599937438965,8.10268497467041,0.0,1
0.57,0.44,0.41,11.11,1,0,1,24.2,12.2,10.2,18.99026107788086,11.833616256713867,0.0,1
0.76,0.76,0.41,14.8,0,1,1,24.2,12.2,10.2,14.786945343017578,4.45540714263916,0.0,0
0.79,0.53,0.5,21.34,0,1,1,24.2,12.2,10.2,5.664968490600586,1.9106285572052002,0.0,1
1.18,0.39,0.43,14.93,0,1,1,24.2,12.2,10.2,6.080328941345215,11.00411319732666,0.0,1
1.07,0.54,0.43,16.4,1,0,1,24.2,12.2,10.2,11.00249195098877,6.135960102081299,0.0,1
1.18,0.39,0.42,15.19,0,1,1,24.2,12.2,10.2,3.251202344894409,2.1146936416625977,0.0,1
1.06,0.56,0.23,16.52,0,1,1,24.2,12.2,10.2,23.06515121459961,10.774813652038574,0.0,1
0.79,0.32,0.33,15.2,0,1,1,24.2,12.2,10.2,18.909067153930664,3.9280049800872803,0.0,1
0.78,0.57,0.43,6.59,0,1,1,24.2,12.2,10.2,19.409364700317383,1.9688860177993774,0.0,1
0.5,0.38,0.53,5.12,0,1,1,24.2,12.2,10.2,13.887892723083496,11.749040603637695,0.0,1
0.78,0.54,0.55,21.29,1,0,1,24.2,12.2,10.2,0.7634814381599426,9.988548278808594,0.0,1
0.79,0.4,0.55,17.19,0,1,1,24.2,12.2,10.2,2.6182618141174316,3.375591993331909,0.0,1
0.77,0.43,0.31,7.08,1,0,1,24.2,12.2,10.2,14.324446678161621,0.7175237536430359,0.0,1
0.53,0.33,0.4,5.39,1,0,1,24.2,12.2,10.2,10.129789352416992,5.303387641906738,0.0,1
1.18,0.4,0.4,16.02,0,1,1,24.2,12.2,10.2,23.847301483154297,5.491894245147705,0.0,1
1.18,0.79,0.55,12.53,0,1,1,24.2,12.2,10.2,10.8045072555542,8.77290153503418,0.0,1
1.11,0.46,0.46,14.44,0,1,1,24.2,12.2,10.2,20.836528778076172,3.671107053756714,0.0,1
0.71,0.4,0.52,8.55,0,1,1,24.2,12.2,10.2,2.0597803592681885,9.927814483642578,0.0,1
1.16,0.76,0.35,12.62,0,1,1,24.2,12.2,10.2,12.786351203918457,7.621400356292725,0.0,1
0.58,0.42,0.44,10.92,1,0,1,24.2,12.2,10.2,21.45577049255371,3.1907527446746826,0.0,1
0.77,0.78,0.34,12.37,0,1,1,24.2,12.2,10.2,16.644229888916016,6.2809977531433105,0.0,0
1.17,0.77,0.39,9.41,0,1,1,24.2,12.2,10.2,21.74755859375,5.287513732910156,0.0,1
0.91,0.52,0.41,20.67,1,0,1,24.2,12.2,10.2,9.997974395751953,1.604134202003479,0.0,1
1.17,0.78,0.25,19.43,0,0,1,24.2,12.2,10.2,20.616329193115234,2.3896749019622803,0.0,1
1.14,0.46,0.62,18.97,0,1,1,24.2,12.2,10.2,13.858327865600586,8.05750560760498,0.0,1
0.51,0.34,0.53,4.88,0,1,1,24.2,12.2,10.2,14.952195167541504,10.471867561340332,0.0,1
0.96,0.26,0.41,9.98,0,1,1,24.2,12.2,10.2,12.895295143127441,6.087480068206787,0.0,1
0.78,0.54,0.53,21.45,0,0,1,24.2,12.2,10.2,20.336528778076172,3.5061068534851074,0.0,1
1.14,0.36,0.46,16.7,0,1,1,9.6,15.8,7.5,5.288969993591309,7.056790351867676,0.0,1
1.1,0.4,0.44,11.24,0,1,1,9.6,15.8,7.5,8.853409767150879,5.313143253326416,0.0,1
1.18,0.78,0.4,11.66,0,1,1,9.6,15.8,7.5,2.0477347373962402,2.1538891792297363,0.0,1
0.78,0.53,0.51,21.46,1,0,1,9.6,15.8,7.5,5.3155012130737305,14.415040969848633,0.0,1
0.8,0.52,0.52,16.92,1,0,1,9.6,15.8,7.5,8.219832420349121,10.881901741027832,0.0,1
1.17,0.78,0.25,17.26,0,1,1,9.6,15.8,7.5,2.0797767639160156,6.929479598999023,0.0,1
0.66,0.42,0.58,10.73,0,1,1,9.6,15.8,7.5,8.998184204101562,14.854521751403809,0.0,1
1.18,0.38,0.43,13.91,1,0,1,9.6,15.8,7.5,5.715587615966797,2.2673697471618652,0.0,1
1.18,0.79,0.55,13.75,0,1,1,9.6,15.8,7.5,0.4086996614933014,8.261499404907227,0.0,1
0.77,0.57,0.4,10.84,0,1,1,9.6,15.8,7.5,8.280153274536133,6.596709728240967,0.0,0
1.01,0.46,0.45,9.12,0,1,1,9.6,15.8,7.5,8.909292221069336,7.803272247314453,0.0,1
1.18,0.79,0.56,12.46,0,1,1,9.6,15.8,7.5,0.6778473258018494,15.289850234985352,0.0,0
1.14,0.31,0.45,13.9,0,1,1,9.6,15.8,7.5,4.544729709625244,15.200514793395996,0.0,1
0.82,0.62,0.34,21.11,0,1,1,9.6,15.8,7.5,1.3797767162322998,6.75447940826416,0.0,1
1.17,0.39,0.43,14.49,0,1,1,9.6,15.8,7.5,3.460057497024536,9.368565559387207,0.0,1
1.08,0.54,0.48,18.0,1,0,1,9.6,15.8,7.5,5.45807409286499,13.114104270935059,0.0,1
1.13,0.44,0.56,16.86,1,0,1,9.6,15.8,7.5,3.7651641368865967,13.352705955505371,0.0,1
1.03,0.35,0.34,12.11,0,1,1,9.6,15.8,7.5,8.015000343322754,13.175000190734863,0.0,0
0.71,0.4,0.52,8.47,0,1,1,9.6,15.8,7.5,0.4192197322845459,11.816057205200195,0.0,1
0.52,0.32,0.41,5.36,1,0,1,9.6,15.8,7.5,7.260000228881836,12.65999984741211,0.0,0
1.14,0.31,0.46,14.18,0,1,1,9.6,15.8,7.5,9.154999732971191,1.0699999332427979,0.0,1
1.18,0.79,0.56,12.75,0,1,1,9.6,15.8,7.5,5.106157302856445,2.018099069595337,0.0,1
1.1,0.29,0.44,13.33,0,1,1,9.6,15.8,7.5,3.596054792404175,0.5084212422370911,0.0,0
0.71,0.27,0.46,3.68,0,1,1,9.6,15.8,7.5,7.41267204284668,14.687402725219727,0.0,1
0.78,0.57,0.44,13.02,0,0,1,9.6,15.8,7.5,4.784999847412109,11.390000343322754,0.0,1
1.18,0.79,0.55,14.39,0,1,1,9.6,15.8,7.5,6.34726619720459,0.9934149384498596,0.0,1
1.18,0.79,0.57,12.61,0,1,1,9.6,15.8,7.5,4.590000152587891,12.895000457763672,0.0,0
0.65,0.42,0.58,10.62,0,1,1,9.6,15.8,7.5,7.121445178985596,10.812599182128906,0.0,1
0.77,0.37,0.43,14.25,0,1,1,9.6,15.8,7.5,9.388022422790527,6.859285354614258,0.0,1
0.46,0.36,0.4,5.76,0,1,1,9.6,15.8,7.5,4.837690830230713,12.147590637207031,0.0,1
0.97,0.46,0.42,6.81,0,1,1,9.6,15.8,7.5,3.8721580505371094,10.321596145629883,0.0,0
0.8,0.58,0.48,19.81,0,1,1,9.6,15.8,7.5,8.453547477722168,14.071883201599121,0.0,1
1.15,0.49,0.29,24.16,1,0,1,9.6,15.8,7.5,4.244999885559082,11.574999809265137,0.0,1
0.7,0.4,0.52,8.52,0,1,1,9.6,15.8,7.5,8.543410301208496,6.0831427574157715,0.0,0
1.1,0.56,0.2,16.65,0,1,1,9.6,15.8,7.5,5.468074321746826,12.024104118347168,0.0,1
0.8,0.59,0.48,19.58,0,1,1,9.6,15.8,7.5,4.828455448150635,4.196002960205078,0.0,1
1.14,0.44,0.45,13.34,0,1,1,9.6,15.8,7.5,0.49468785524368286,6.492410659790039,0.0,1
0.78,0.61,0.37,11.81,0,1,1,9.6,15.8,7.5,5.423344135284424,0.39497628808021545,0.0,1
1.12,0.31,0.45,13.92,1,0,1,9.6,15.8,7.5,3.280177354812622,7.440517425537109,0.0,1
0.51,0.39,0.54,6.13,0,1,1,9.6,15.8,7.5,4.788455486297607,4.791003227233887,0.0,0
1.11,0.35,0.4,9.11,0,0,1,9.6,15.8,7.5,7.175000190734863,13.555000305175781,0.0,1
1.09,0.56,0.2,16.47,0,1,1,9.6,15.8,7.5,1.0005854368209839,2.2558488845825195,0.0,1
1.11,0.39,0.43,10.83,0,1,1,9.6,15.8,7.5,5.405991077423096,9.45979118347168,0.0,1
1.12,0.46,0.47,14.71,0,1,1,9.6,15.8,7.5,8.423409461975098,5.323143005371094,0.0,1
0.62,0.48,0.48,5.32,0,1,1,9.6,15.8,7.5,0.9292197227478027,11.701057434082031,0.0,0
0.78,0.33,0.34,14.96,1,0,1,9.6,15.8,7.5,5.5083441734313965,0.9499762654304504,0.0,0
0.75,0.42,0.36,5.73,0,1,1,9.6,15.8,7.5,0.9773396253585815,3.124776601791382,0.0,0
0.78,0.53,0.51,21.44,0,1,1,9.6,15.8,7.5,2.16007661819458,8.19119644165039,0.0,1
0.79,0.53,0.55,20.65,0,1,1,9.6,15.8,7.5,3.883636474609375,8.205924987792969,0.0,1
1.18,0.4,0.36,12.12,1,0,1,9.6,15.8,7.5,1.9778355360031128,5.063497543334961,0.0,1
0.66,0.42,0.58,10.66,0,1,1,23.5,16.2,6.1,19.37979507446289,2.761152982711792,0.0,1
0.76,0.36,0.41,13.97,0,1,1,23.5,16.2,6.1,16.477243423461914,6.474469184875488,0.0,1
0.79,0.52,0.57,19.09,0,1,1,23.5,16.2,6.1,16.873432159423828,9.229133605957031,0.0,1
0.8,0.59,0.48,19.67,1,0,1,23.5,16.2,6.1,14.37549114227295,12.414972305297852,0.0,1
1.12,0.38,0.53,20.03,1,0,1,23.5,16.2,6.1,10.703182220458984,12.508687973022461,0.0,1
1.1,0.41,0.43,11.07,0,1,1,23.5,16.2,6.1,1.903859257698059,1.7270088195800781,0.0,1
0.67,0.41,0.58,10.67,0,1,1,23.5,16.2,6.1,22.180908203125,0.8300877213478088,0.0,1
0.71,0.48,0.64,12.23,0,1,1,23.5,16.2,6.1,3.3313515186309814,6.6209211349487305,0.0,1
0.77,0.46,0.34,8.99,1,0,1,23.5,16.2,6.1,22.200138092041016,1.5735913515090942,0.0,1
1.18,0.79,0.54,17.44,1,0,1,23.5,16.2,6.1,17.801286697387695,5.890264987945557,0.0,0
1.18,0.4,0.4,16.04,0,1,1,23.5,16.2,6.1,15.674572944641113,9.920400619506836,0.0,1
0.78,0.53,0.49,21.43,1,0,1,23.5,16.2,6.1,2.0651590824127197,11.101619720458984,0.0,1
1.11,0.49,0.66,17.98,1,0,1,23.5,16.2,6.1,16.93069839477539,14.233027458190918,0.0,1
0.71,0.4,0.52,8.47,1,0,1,23.5,16.2,6.1,2.700000047683716,6.855000019073486,0.0,1
1.18,0.59,0.51,17.53,0,1,1,23.5,16.2,6.1,0.8846818208694458,5.945928573608398,0.0,1
1.17,0.4,0.39,16.15,0,1,1,23.5,16.2,6.1,13.015482902526855,13.098576545715332,0.0,1
0.8,0.57,0.47,20.06,1,0,1,23.5,16.2,6.1,8.915558815002441,3.2803497314453125,0.0,1
0.78,0.42,0.3,7.81,0,1,1,23.5,16.2,6.1,10.479399681091309,15.796649932861328,0.0,1
1.12,0.35,0.4,9.62,0,1,1,23.5,16.2,6.1,18.3342227935791,7.2487993240356445,0.0,1
0.76,0.47,0.48,21.28,0,1,1,23.5,16.2,6.1,13.841646194458008,11.137030601501465,0.0,1
1.05,0.56,0.23,16.6,0,1,1,23.5,16.2,6.1,13.684579849243164,7.730944633483887,0.0,1
1.11,0.35,0.44,8.88,1,0,1,23.5,16.2,6.1,2.320692777633667,12.955357551574707,0.0,1
1.05,0.47,0.54,8.06,0,1,1,23.5,16.2,6.1,13.4229736328125,5.63822603225708,0.0,1
1.14,0.32,0.46,14.05,0,1,1,23.5,16.2,6.1,3.3340930938720703,12.917531967163086,0.0,1
0.78,0.78,0.38,9.36,1,0,1,23.5,16.2,6.1,22.889999389648438,7.889999866485596,0.0,0
0.78,0.53,0.5,21.4,1,0,1,23.5,16.2,6.1,22.336761474609375,14.205914497375488,0.0,1
1.13,0.71,0.25,12.63,0,1,1,23.5,16.2,6.1,17.598405838012695,7.023040294647217,0.0,1
0.8,0.56,0.48,20.48,0,1,1,23.5,16.2,6.1,22.899999618530273,2.2799999713897705,0.0,0
0.78,0.33,0.34,15.17,0,1,1,23.5,16.2,6.1,16.369937896728516,4.993820667266846,0.0,1
0.85,0.63,0.33,20.43,1,0,1,23.5,16.2,6.1,16.019201278686523,12.258994102478027,0.0,1
0.78,0.52,0.59,23.11,0,1,1,23.5,16.2,6.1,16.188961029052734,2.7781224250793457,0.0,1
1.18,0.79,0.56,12.55,0,1,1,23.5,16.2,6.1,19.54845428466797,15.660582542419434,0.0,0
1.15,0.42,0.36,16.46,0,1,1,23.5,16.2,6.1,3.0439608097076416,8.767529487609863,0.0,1
0.78,0.53,0.5,21.38,0,1,1,23.5,16.2,6.1,17.599212646484375,11.028526306152344,0.0,1
1.18,0.78,0.33,17.19,0,1,1,23.5,16.2,6.1,0.8603322505950928,14.629897117614746,0.0,1
1.12,0.47,0.45,14.36,0,1,1,23.5,16.2,6.1,17.368432998657227,9.394133567810059,0.0,1
0.79,0.32,0.33,15.17,0,1,1,23.5,16.2,6.1,19.47476577758789,10.935883522033691,0.0,1
0.79,0.33,0.33,15.28,0,1,1,23.5,16.2,6.1,15.996820449829102,8.738160133361816,0.0,1
0.74,0.48,0.57,11.87,0,1,1,23.5,16.2,6.1,6.460214138031006,14.64169979095459,0.0,1
0.78,0.54,0.54,21.42,0,1,1,23.5,16.2,6.1,20.855066299438477,7.267632484436035,0.0,1
1.16,0.43,0.44,14.61,0,1,1,23.5,16.2,6.1,11.142440795898438,5.156385898590088,0.0,1
0.53,0.34,0.4,5.37,0,1,1,23.5,16.2,6.1,13.272209167480469,9.965770721435547,0.0,1
0.66,0.41,0.58,10.59,0,1,1,23.5,16.2,6.1,13.26668930053711,11.78223991394043,0.0,1
1.05,0.4,0.41,11.55,0,1,1,23.5,16.2,6.1,20.240154266357422,13.336553573608398,0.0,1
0.78,0.53,0.5,21.41,0,1,1,23.5,16.2,6.1,14.682929992675781,3.0350141525268555,0.0,1
0.81,0.62,0.45,16.7,0,1,1,23.5,16.2,6.1,2.9766995906829834,3.340008497238159,0.0,1
0.78,0.54,0.53,21.35,1,0,1,23.5,16.2,6.1,16.953838348388672,0.397390753030777,0.0,1
1.07,0.57,0.21,16.29,0,1,1,23.5,16.2,6.1,15.693351745605469,13.252602577209473,0.0,1
0.79,0.52,0.52,17.23,1,0,1,23.5,16.2,6.1,19.21030044555664,8.890690803527832,0.0,1
1.11,0.43,0.49,21.25,0,1,1,23.5,16.2,6.1,4.446052074432373,12.651970863342285,0.0,1
1.09,0.53,0.26,9.75,0,1,1,21.0,17.0,10.8,7.175421714782715,5.30389928817749,0.0,1
1.17,0.78,0.37,10.18,0,1,1,21.0,17.0,10.8,14.369012832641602,9.099128723144531,0.0,1
1.14,0.31,0.46,13.92,0,1,1,21.0,17.0,10.8,18.188081741333008,7.623244762420654,0.0,1
1.18,0.41,0.37,14.34,0,1,1,21.0,17.0,10.8,15.756702423095703,15.74355411529541,0.0,1
1.0,0.29,0.18,3.75,1,0,1,21.0,17.0,10.8,2.339590072631836,3.0139362812042236,0.0,1
0.79,0.53,0.32,15.72,0,1,1,21.0,17.0,10.8,11.067280769348145,4.0859575271606445,0.0,1
0.56,0.53,0.38,9.98,0,1,1,21.0,17.0,10.8,17.59974479675293,2.868844985961914,0.0,1
0.8,0.52,0.57,19.24,0,1,1,21.0,17.0,10.8,5.06520414352417,8.823529243469238,0.0,0
0.66,0.37,0.21,4.81,0,1,1,21.0,17.0,10.8,1.6806775331497192,5.103869915008545,0.0,0
0.79,0.54,0.48,20.39,0,1,1,21.0,17.0,10.8,0.27000001072883606,6.894999980926514,0.0,1
0.78,0.54,0.59,21.23,0,1,1,21.0,17.0,10.8,18.754718780517578,6.261593818664551,0.0,1
1.05,0.4,0.39,12.59,0,1,1,21.0,17.0,10.8,19.68885040283203,8.988720893859863,0.0,1
1.11,0.46,0.46,14.6,0,1,1,21.0,17.0,10.8,8.555000305175781,7.230000019073486,0.0,0
0.78,0.33,0.33,15.28,0,1,1,21.0,17.0,10.8,6.4309983253479,3.9741289615631104,0.0,0
1.18,0.79,0.55,15.03,0,1,1,21.0,17.0,10.8,6.2609124183654785,5.807920455932617,0.0,1
0.77,0.49,0.48,21.47,0,1,1,21.0,17.0,10.8,4.310708045959473,7.898501873016357,0.0,0
0.79,0.53,0.32,15.27,0,1,1,21.0,17.0,10.8,0.3881075978279114,14.048551559448242,0.0,1
0.79,0.53,0.55,7.27,0,1,1,21.0,17.0,10.8,15.079556465148926,11.183499336242676,0.0,1
1.17,0.77,0.45,11.57,0,1,1,21.0,17.0,10.8,14.219270706176758,15.594510078430176,0.0,1
0.59,0.43,0.47,10.8,0,1,1,21.0,17.0,10.8,10.890195846557617,16.084110260009766,0.0,1
0.76,0.48,0.47,21.08,0,1,1,21.0,17.0,10.8,20.739999771118164,7.880000114440918,0.0,1
1.18,0.79,0.55,13.28,0,1,1,21.0,17.0,10.8,19.928178787231445,7.59850549697876,0.0,1
1.17,0.75,0.23,27.83,0,1,1,21.0,17.0,10.8,15.573836326599121,12.517037391662598,0.0,1
0.67,0.42,0.58,10.76,0,1,1,21.0,17.0,10.8,18.368080139160156,8.403244972229004,0.0,0
1.18,0.79,0.45,15.23,0,1,1,21.0,17.0,10.8,1.4006941318511963,13.5172758102417,0.0,1
1.17,0.4,0.42,14.5,1,0,1,21.0,17.0,10.8,19.224720001220703,6.456593990325928,0.0,1
0.78,0.38,0.47,14.18,0,1,1,21.0,17.0,10.8,13.761983871459961,5.597198009490967,0.0,1
1.18,0.53,0.59,8.81,0,1,1,21.0,17.0,10.8,10.073360443115234,1.3944820165634155,0.0,1
0.52,0.38,0.47,6.09,0,1,1,21.0,17.0,10.8,6.446822643280029,16.01304054260254,0.0,1
1.07,0.49,0.55,8.17,0,1,1,21.0,17.0,10.8,17.960512161254883,16.04677391052246,0.0,1
0.85,0.69,0.39,15.52,0,1,1,21.0,17.0,10.8,10.75564193725586,10.280452728271484,0.0,1
0.75,0.41,0.5,7.76,0,1,1,21.0,17.0,10.8,11.83610725402832,16.270153045654297,0.0,1
1.17,0.36,0.47,13.77,0,1,1,21.0,17.0,10.8,7.576105117797852,14.468805313110352,0.0,1
1.17,0.4,0.39,16.09,0,1,1,21.0,17.0,10.8,0.663523256778717,9.82816219329834,0.0,1
1.18,0.78,0.56,12.9,1,0,1,21.0,17.0,10.8,6.590000152587891,3.3899998664855957,0.0,0
0.73,0.49,0.4,21.3,0,1,1,21.0,17.0,10.8,5.364999771118164,16.7450008392334,0.0,0
0.77,0.41,0.31,6.76,0,1,1,21.0,17.0,10.8,13.11278247833252,8.12308406829834,0.0,1
0.78,0.78,0.36,12.69,1,0,1,21.0,17.0,10.8,17.66973304748535,13.186927795410156,0.0,0
0.79,0.51,0.57,18.93,0,1,1,21.0,17.0,10.8,15.211112976074219,1.6225420236587524,0.0,1
1.05,0.67,0.25,14.33,0,1,1,21.0,17.0,10.8,2.1306941509246826,13.452275276184082,0.0,1
0.78,0.53,0.49,21.29,0,1,1,21.0,17.0,10.8,18.888103485107422,5.193265914916992,0.0,1
1.18,0.39,0.43,14.75,0,1,1,21.0,17.0,10.8,8.947068214416504,15.160210609436035,0.0,1
0.8,0.52,0.52,18.28,0,1,1,21.0,17.0,10.8,16.912311553955078,5.052645206451416,0.0,1
0.77,0.4,0.37,5.95,0,1,1,21.0,17.0,10.8,10.226570129394531,16.28848648071289,0.0,1
1.18,0.4,0.41,15.4,0,1,1,21.0,17.0,10.8,8.55455493927002,6.26809549331665,0.0,1
1.08,0.56,0.22,15.67,0,1,1,21.0,17.0,10.8,12.754724502563477,14.842000007629395,0.0,1
0.77,0.48,0.36,7.2,0,1,1,21.0,17.0,10.8,8.945545196533203,2.189236640930176,0.0,1
0.97,0.46,0.47,8.22,0,1,1,21.0,17.0,10.8,10.971661567687988,13.201305389404297,0.0,1
0.72,0.38,0.44,14.89,0,1,1,21.0,17.0,10.8,4.574844837188721,2.2457382678985596,0.0,1
1.09,0.56,0.22,16.34,0,0,1,21.0,17.0,10.8,15.218595504760742,7.442277908325195,0.0,1
1.08,0.54,0.51,19.47,0,1,1,23.9,16.4,5.3,12.67859172821045,0.42721042037010193,0.0,0
1.14,0.37,0.38,10.44,0,1,1,23.9,16.4,5.3,1.6743760108947754,14.176694869995117,0.0,1
0.78,0.59,0.35,9.77,1,0,1,23.9,16.4,5.3,15.545772552490234,14.692872047424316,0.0,1
1.17,0.79,0.51,19.72,0,1,1,23.9,16.4,5.3,1.7444931268692017,1.519840955734253,0.0,1
0.63,0.45,0.64,19.29,0,1,1,23.9,16.4,5.3,9.042552947998047,8.858585357666016,0.0,1
0.77,0.54,0.39,10.94,0,1,1,23.9,16.4,5.3,16.14104652404785,10.146568298339844,0.0,1
0.58,0.42,0.45,10.88,1,0,1,23.9,16.4,5.3,0.5303542613983154,5.280670166015625,0.0,1
1.17,0.78,0.25,20.82,0,1,1,23.9,16.4,5.3,22.97964096069336,14.501117706298828,0.0,1
0.74,0.5,0.65,12.65,0,1,1,23.9,16.4,5.3,4.25,15.869999885559082,0.0,1
0.57,0.41,0.4,11.5,0,1,1,23.9,16.4,5.3,22.540037155151367,4.778599739074707,0.0,0
1.02,0.52,0.35,10.07,0,1,1,23.9,16.4,5.3,3.4139156341552734,8.447887420654297,0.0,1
1.18,0.4,0.4,16.01,1,0,1,23.9,16.4,5.3,10.36910629272461,7.7098870277404785,0.0,1
0.67,0.42,0.37,13.03,1,0,1,23.9,16.4,5.3,0.9785861968994141,9.958900451660156,0.0,1
1.09,0.57,0.2,16.55,0,1,1,23.9,16.4,5.3,1.0879136323928833,0.3192339241504669,0.0,0
0.66,0.29,0.4,3.13,0,1,1,23.9,16.4,5.3,21.85980987548828,1.519636869430542,0.0,1
0.75,0.51,0.34,11.91,0,1,1,23.9,16.4,5.3,10.986650466918945,4.868444442749023,0.0,1
1.17,0.78,0.24,17.31,0,1,1,23.9,16.4,5.3,15.44048023223877,3.6236953735351562,0.0,1
0.58,0.41,0.39,11.58,1,0,1,23.9,16.4,5.3,22.846736907958984,1.498751163482666,0.0,1
0.78,0.43,0.42,5.13,0,1,1,23.9,16.4,5.3,8.390000343322754,8.71500015258789,0.0,0
0.68,0.39,0.36,13.56,1,0,1,23.9,16.4,5.3,16.025480270385742,3.378695249557495,0.0,1
0.53,0.47,0.55,5.99,1,0,1,23.9,16.4,5.3,6.862687587738037,14.004985809326172,0.0,1
1.16,0.41,0.56,16.39,0,1,1,23.9,16.4,5.3,15.74592113494873,4.893649578094482,0.0,1
1.2,0.61,0.51,18.1,1,0,1,23.9,16.4,5.3,13.409934997558594,15.24460506439209,0.0,1
0.67,0.51,0.35,20.74,0,1,1,23.9,16.4,5.3,3.565309762954712,7.611493110656738,0.0,0
0.79,0.5,0.56,8.01,1,0,1,23.9,16.4,5.3,15.645772933959961,15.332871437072754,0.0,0
1.18,0.79,0.56,12.26,0,1,1,23.9,16.4,5.3,17.931884765625,7.949339866638184,0.0,1
0.53,0.4,0.53,6.98,0,1,1,23.9,16.4,5.3,12.287057876586914,15.881150245666504,0.0,1
1.18,0.78,0.5,12.22,0,1,1,23.9,16.4,5.3,9.657552719116211,9.133585929870605,0.0,1
1.18,0.39,0.41,15.5,0,1,1,23.9,16.4,5.3,13.437470436096191,0.6123603582382202,0.0,1
0.73,0.49,0.65,12.39,0,1,1,23.9,16.4,5.3,14.99881362915039,5.002224922180176,0.0,1
1.0,0.46,0.47,8.95,0,1,1,23.9,16.4,5.3,10.409335136413574,15.565229415893555,0.0,1
1.18,0.79,0.54,17.52,0,1,1,23.9,16.4,5.3,21.498828887939453,13.450568199157715,0.0,1
0.71,0.4,0.55,13.54,1,0,1,23.9,16.4,5.3,9.017552375793457,9.528585433959961,0.0,1
0.78,0.53,0.54,21.44,0,1,1,23.9,16.4,5.3,12.622634887695312,11.894612312316895,0.0,1
0.66,0.41,0.58,10.6,1,0,1,23.9,16.4,5.3,22.798898696899414,6.720096588134766,0.0,1
0.78,0.52,0.32,15.16,0,1,1,23.9,16.4,5.3,23.549341201782227,7.382476329803467,0.0,1
0.78,0.53,0.53,21.32,0,1,1,23.9,16.4,5.3,22.520036697387695,4.183599472045898,0.0,1
1.03,0.53,0.28,7.75,0,1,1,23.9,16.4,5.3,22.35367202758789,9.726627349853516,0.0,1
1.18,0.78,0.53,12.41,0,1,1,23.9,16.4,5.3,16.758676528930664,15.280720710754395,0.0,1
0.54,0.38,0.4,4.87,0,1,1,23.9,16.4,5.3,4.094573497772217,4.082546710968018,0.0,1
0.81,0.8,0.31,6.58,0,1,1,23.9,16.4,5.3,22.989641189575195,15.491117477416992,0.0,1
0.8,0.59,0.48,19.62,0,1,1,23.9,16.4,5.3,8.278498649597168,9.342084884643555,0.0,1
1.14,0.37,0.5,18.99,0,1,1,23.9,16.4,5.3,1.1271816492080688,1.6250476837158203,0.0,1
1.08,0.54,0.51,19.59,0,1,1,23.9,16.4,5.3,6.272762775421143,9.284078598022461,0.0,1
1.18,0.39,0.42,15.54,0,1,1,23.9,16.4,5.3,0.7379136085510254,1.1942338943481445,0.0,1
1.08,0.54,0.51,19.5,0,1,1,23.9,16.4,5.3,9.524134635925293,2.4170167446136475,0.0,1
0.58,0.59,0.64,14.29,0,1,1,23.9,16.4,5.3,6.911834239959717,14.696187019348145,0.0,0
0.78,0.58,0.33,11.02,1,0,1,23.9,16.4,5.3,12.527389526367188,5.028792858123779,0.0,1
0.5,0.33,0.46,4.89,0,1,1,23.9,16.4,5.3,20.78876495361328,13.03344440460205,0.0,1
0.78,0.6,0.26,9.18,0,1,1,23.9,16.4,5.3,9.97627067565918,11.059682846069336,0.0,1
0.79,0.54,0.37,16.13,0,1,1,21.7,12.6,6.1,9.186296463012695,12.236656188964844,0.0,0
0.78,0.53,0.54,21.46,0,1,1,21.7,12.6,6.1,2.173207998275757,4.771306991577148,0.0,1
1.14,0.37,0.4,10.49,0,0,1,21.7,12.6,6.1,0.5699999928474426,12.1850004196167,0.0,0
1.07,0.54,0.44,16.82,0,1,1,21.7,12.6,6.1,15.890608787536621,8.906914710998535,0.0,1
1.17,0.39,0.43,14.87,0,1,1,21.7,12.6,6.1,17.52577018737793,4.854074001312256,0.0,1
0.78,0.53,0.5,21.01,1,0,1,21.7,12.6,6.1,13.072632789611816,1.4652894735336304,0.0,1
1.16,0.35,0.43,13.88,0,1,1,21.7,12.6,6.1,0.6727757453918457,11.244114875793457,0.0,1
1.01,0.35,0.34,12.17,1,0,1,21.7,12.6,6.1,17.31169891357422,8.176586151123047,0.0,1
0.51,0.39,0.53,5.9,0,1,1,21.7,12.6,6.1,19.44841194152832,1.5649588108062744,0.0,1
1.14,0.78,0.17,6.07,0,1,1,21.7,12.6,6.1,4.845232009887695,8.658203125,0.0,1
0.78,0.54,0.53,21.5,0,1,1,21.7,12.6,6.1,6.389999866485596,0.27000001072883606,0.0,0
0.79,0.32,0.33,15.14,0,1,1,21.7,12.6,6.1,10.233409881591797,6.879371166229248,0.0,1
0.79,0.52,0.57,19.52,1,0,1,21.7,12.6,6.1,14.293822288513184,3.621103525161743,0.0,1
1.18,0.4,0.39,14.01,1,0,1,21.7,12.6,6.1,3.700000047683716,4.590000152587891,0.0,1
1.08,0.54,0.52,19.73,0,1,1,21.7,12.6,6.1,21.050716400146484,4.657752513885498,0.0,1
0.78,0.78,0.35,13.34,1,0,1,21.7,12.6,6.1,17.389999389648438,3.3899998664855957,0.0,0
