item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.73,0.36,0.35,14.87,1,0,1,17.7,18.8,8.2,1.7267332077026367,7.057605266571045,0.0,0
0.78,0.42,0.52,18.58,0,1,1,17.7,18.8,8.2,5.758840560913086,13.072732925415039,0.0,1
0.84,0.42,0.31,9.3,0,1,1,17.7,18.8,8.2,11.588006973266602,16.789562225341797,0.0,0
0.67,0.41,0.6,11.43,0,1,1,17.7,18.8,8.2,16.531518936157227,11.379209518432617,0.0,1
0.68,0.41,0.62,11.51,1,0,1,17.7,18.8,8.2,7.535891532897949,16.027484893798828,0.0,1
0.66,0.42,0.61,10.67,0,1,1,17.7,18.8,8.2,5.792354583740234,2.3487868309020996,0.0,1
0.81,0.34,0.43,15.84,0,1,1,17.7,18.8,8.2,4.747303485870361,6.329823970794678,0.0,1
0.76,0.74,0.37,14.42,0,1,1,17.7,18.8,8.2,2.5044350624084473,0.9515386819839478,0.0,1
0.79,0.79,0.24,6.47,0,1,1,17.7,18.8,8.2,6.76793098449707,4.310476303100586,0.0,0
1.03,0.34,0.46,11.26,0,1,1,17.7,18.8,8.2,11.254361152648926,13.5109281539917,0.0,1
1.13,0.51,0.24,13.13,1,0,1,17.7,18.8,8.2,6.699141502380371,5.77311372756958,0.0,1
0.6,0.35,0.53,6.78,0,1,1,24.9,6.8,9.3,20.71746063232422,2.3280649185180664,0.0,1
0.78,0.54,0.59,19.85,0,1,1,24.9,6.8,9.3,8.46374797821045,4.809519290924072,0.0,1
1.18,0.79,0.55,14.59,0,1,1,24.9,6.8,9.3,1.5250506401062012,4.148104190826416,0.0,1
0.78,0.54,0.56,20.45,0,0,1,24.9,6.8,9.3,12.471946716308594,2.7637088298797607,0.0,0
0.77,0.7,0.51,16.88,0,1,1,24.9,6.8,9.3,18.676172256469727,6.049566745758057,0.0,0
0.71,0.3,0.22,2.55,1,0,1,24.9,6.8,9.3,14.350715637207031,3.120405912399292,0.0,0
1.05,0.35,0.48,10.19,0,1,1,24.9,6.8,9.3,15.427563667297363,6.506385326385498,0.0,0
1.0,0.32,0.48,10.11,1,0,1,24.9,6.8,9.3,3.4501864910125732,1.5969594717025757,0.0,1
0.8,0.56,0.36,13.36,0,1,1,24.9,6.8,9.3,17.66989517211914,0.599827229976654,0.0,1
0.77,0.76,0.35,13.32,1,0,1,24.9,6.8,9.3,23.923845291137695,6.2311553955078125,0.0,1
0.66,0.4,0.6,10.94,0,1,1,24.9,6.8,9.3,19.010881423950195,2.1087334156036377,0.0,0
0.78,0.54,0.56,21.16,0,1,1,24.9,6.8,9.3,22.491680145263672,1.8604792356491089,0.0,1
1.14,0.36,0.5,14.23,0,1,1,24.9,6.8,9.3,19.80026626586914,1.1303737163543701,0.0,1
0.77,0.53,0.6,19.56,0,1,1,24.9,6.8,9.3,10.00070858001709,3.1383655071258545,0.0,1
0.86,0.46,0.54,12.11,1,0,1,24.9,6.8,9.3,10.957939147949219,2.249708890914917,0.0,1
0.56,0.43,0.36,12.02,0,1,1,24.9,6.8,9.3,4.0459794998168945,3.8515565395355225,0.0,1
1.14,0.56,0.59,21.33,1,0,1,24.9,6.8,9.3,4.816120147705078,1.783929467201233,0.0,0
0.79,0.39,0.42,17.65,0,1,1,24.9,6.8,9.3,7.688704490661621,4.169427871704102,0.0,1
1.11,0.45,0.46,15.85,0,1,1,24.9,6.8,9.3,12.01363754272461,5.424953937530518,0.0,1
0.55,0.43,0.47,10.39,0,1,1,24.9,6.8,9.3,10.5407075881958,2.968365430831909,0.0,0
0.78,0.54,0.59,19.51,1,0,1,24.9,6.8,9.3,11.271346092224121,5.671795845031738,0.0,1
0.81,0.32,0.32,15.74,0,1,1,24.9,6.8,9.3,1.385336995124817,0.2843393385410309,0.0,0
0.75,0.35,0.5,6.01,0,0,1,24.9,6.8,9.3,6.477863311767578,1.9434186220169067,0.0,1
1.16,0.4,0.44,13.55,0,1,1,24.9,6.8,9.3,18.743925094604492,0.9059251546859741,0.0,1
1.03,0.47,0.44,10.85,0,1,1,24.9,6.8,9.3,14.510716438293457,2.735405683517456,0.0,0
1.13,0.56,0.65,21.53,0,1,1,24.9,6.8,9.3,7.810943603515625,5.3436808586120605,0.0,1
0.54,0.44,0.55,9.14,0,1,1,24.9,6.8,9.3,2.8373358249664307,5.830018520355225,0.0,0
1.19,0.66,0.14,14.57,0,1,1,24.9,6.8,9.3,12.383637428283691,6.3099541664123535,0.0,0
0.68,0.41,0.59,11.06,0,1,1,24.9,6.8,9.3,8.580425262451172,0.4087366461753845,0.0,1
1.16,0.41,0.44,14.64,1,0,1,24.9,6.8,9.3,23.007884979248047,1.9311261177062988,0.0,1
0.98,0.53,0.56,18.86,0,1,1,24.9,6.8,9.3,23.713979721069336,5.385651111602783,0.0,0
0.76,0.68,0.6,15.63,0,1,1,24.9,6.8,9.3,2.170337200164795,0.46433934569358826,0.0,0
0.78,0.53,0.53,20.79,0,1,1,24.9,6.8,9.3,7.008388996124268,6.475949764251709,0.0,0
0.57,0.42,0.37,11.59,0,1,1,24.9,6.8,9.3,2.7773358821868896,5.325018405914307,0.0,1
0.75,0.54,0.44,21.33,1,0,1,24.9,6.8,9.3,5.6561198234558105,1.8789294958114624,0.0,1
0.76,0.53,0.53,20.58,0,1,1,24.9,6.8,9.3,11.334184646606445,3.6492419242858887,0.0,1
0.55,0.38,0.55,7.54,0,1,1,24.9,6.8,9.3,20.035747528076172,2.4007017612457275,0.0,1
1.1,0.46,0.47,14.55,0,1,1,24.9,6.8,9.3,17.860807418823242,3.366776704788208,0.0,0
0.76,0.61,0.46,21.73,0,1,1,24.9,6.8,9.3,18.831167221069336,5.208198070526123,0.0,1
0.76,0.53,0.62,19.41,1,0,1,24.9,6.8,9.3,21.053293228149414,1.302330732345581,0.0,1
1.05,0.34,0.47,10.54,0,1,1,24.9,6.8,9.3,19.465763092041016,4.515653610229492,0.0,0
1.08,0.47,0.5,11.91,0,1,1,24.9,6.8,9.3,6.933296203613281,2.552213191986084,0.0,1
0.87,0.58,0.2,10.21,1,0,1,24.9,6.8,9.3,0.4506103992462158,1.967233657836914,0.0,1
1.06,0.47,0.51,12.39,0,1,1,24.9,6.8,9.3,1.2153370380401611,0.9743393063545227,0.0,1
1.16,0.39,0.48,14.02,0,1,1,24.9,6.8,9.3,22.384401321411133,2.8114044666290283,0.0,0
1.05,0.57,0.44,17.81,0,1,1,24.9,6.8,9.3,18.172332763671875,2.5956523418426514,0.0,0
0.77,0.54,0.55,20.65,1,0,1,24.9,6.8,9.3,10.264409065246582,5.679088592529297,0.0,1
1.17,0.78,0.28,16.45,0,1,1,24.9,6.8,9.3,10.384408950805664,4.709088325500488,0.0,1
0.78,0.54,0.24,10.11,0,1,1,24.9,6.8,9.3,10.791993141174316,1.2370243072509766,0.0,1
0.77,0.53,0.61,19.42,0,1,1,24.9,6.8,9.3,15.106171607971191,0.6947842836380005,0.0,1
0.66,0.41,0.6,10.47,0,1,1,17.2,19.7,6.8,7.978850841522217,11.649873733520508,0.0,1
1.14,0.39,0.5,11.86,1,0,1,17.2,19.7,6.8,2.5784871578216553,17.948657989501953,0.0,1
1.18,0.79,0.45,14.85,0,1,1,17.2,19.7,6.8,5.866176128387451,16.4481143951416,0.0,1
1.12,0.46,0.44,16.1,1,0,1,17.2,19.7,6.8,16.514720916748047,11.284133911132812,0.0,1
0.68,0.43,0.62,11.47,1,0,1,17.2,19.7,6.8,0.5218914151191711,1.1706514358520508,0.0,1
1.03,0.54,0.54,18.86,0,1,1,17.2,19.7,6.8,5.631868839263916,5.162343978881836,0.0,1
0.75,0.4,0.29,5.76,0,1,1,17.2,19.7,6.8,0.3040706217288971,3.0192112922668457,0.0,1
0.68,0.38,0.51,11.3,0,0,1,17.2,19.7,6.8,4.24478006362915,18.2172908782959,0.0,1
1.18,0.74,0.62,16.04,1,0,1,17.2,19.7,6.8,10.313271522521973,19.233531951904297,0.0,0
1.18,0.8,0.54,14.71,0,1,1,17.2,19.7,6.8,1.4001020193099976,4.337224006652832,0.0,1
0.5,0.38,0.56,6.39,0,1,1,17.2,19.7,6.8,2.2697527408599854,14.420366287231445,0.0,1
0.93,0.57,0.47,17.82,0,1,1,17.2,19.7,6.8,7.4888505935668945,11.784873962402344,0.0,1
1.12,0.44,0.49,16.15,0,1,1,17.2,19.7,6.8,6.12186861038208,5.207344055175781,0.0,1
1.13,0.38,0.49,11.61,0,1,1,17.2,19.7,6.8,2.122849464416504,8.168113708496094,0.0,1
1.14,0.54,0.66,17.22,0,1,1,17.2,19.7,6.8,3.6919260025024414,3.3993823528289795,0.0,1
0.79,0.58,0.45,6.99,0,1,1,17.2,19.7,6.8,16.355667114257812,8.140195846557617,0.0,1
1.1,0.5,0.5,16.85,0,1,1,17.2,19.7,6.8,12.648174285888672,8.410229682922363,0.0,1
0.75,0.52,0.65,18.47,0,1,1,17.2,19.7,6.8,7.559235095977783,12.969521522521973,0.0,0
1.06,0.68,0.34,14.66,1,0,1,17.2,19.7,6.8,5.932327747344971,8.0682373046875,0.0,1
0.65,0.42,0.59,10.65,1,0,1,17.2,19.7,6.8,0.20999999344348907,0.32499998807907104,0.0,1
0.8,0.36,0.5,15.97,0,1,1,17.2,19.7,6.8,5.978616714477539,11.715877532958984,0.0,1
0.78,0.4,0.59,16.97,0,1,1,17.2,19.7,6.8,6.405932903289795,15.14242935180664,0.0,1
0.77,0.52,0.58,19.52,1,0,1,17.2,19.7,6.8,9.34600830078125,18.626951217651367,0.0,1
0.69,0.42,0.59,11.32,1,0,1,17.2,19.7,6.8,13.030278205871582,17.624984741210938,0.0,1
0.74,0.52,0.43,20.69,1,0,1,17.2,19.7,6.8,8.855710983276367,5.715281963348389,0.0,1
1.13,0.46,0.62,16.36,0,1,1,17.2,19.7,6.8,11.967753410339355,17.307525634765625,0.0,1
1.17,0.7,0.65,16.41,0,1,1,17.2,19.7,6.8,9.292025566101074,15.740470886230469,0.0,1
0.78,0.54,0.56,20.97,0,1,1,17.2,19.7,6.8,16.32417869567871,4.8062849044799805,0.0,1
1.18,0.79,0.39,14.5,0,1,1,17.2,19.7,6.8,10.959527969360352,18.23560905456543,0.0,1
0.73,0.34,0.3,3.96,0,1,1,17.2,19.7,6.8,2.1028494834899902,9.098113059997559,0.0,1
0.68,0.41,0.6,10.57,0,1,1,17.2,19.7,6.8,13.465675354003906,13.529438018798828,0.0,1
0.85,0.6,0.21,10.76,0,1,1,17.2,19.7,6.8,9.026049613952637,7.820812702178955,0.0,1
0.64,0.4,0.57,8.69,0,1,1,17.2,19.7,6.8,7.446678638458252,15.783507347106934,0.0,1
1.08,0.57,0.23,14.19,0,1,1,17.2,19.7,6.8,14.655864715576172,5.559086322784424,0.0,1
0.66,0.41,0.58,10.9,0,1,1,17.2,19.7,6.8,13.638028144836426,16.171070098876953,0.0,1
0.68,0.42,0.6,11.16,0,1,1,17.2,19.7,6.8,8.5160493850708,7.735812664031982,0.0,1
1.18,0.78,0.3,15.57,0,1,1,17.2,19.7,6.8,14.91301155090332,2.5232350826263428,0.0,1
1.13,0.38,0.5,13.03,0,1,1,17.2,19.7,6.8,6.795933246612549,15.317428588867188,0.0,1
0.79,0.57,0.35,8.1,0,1,1,17.2,19.7,6.8,13.128716468811035,15.896495819091797,0.0,1
0.78,0.33,0.33,15.99,1,0,1,17.2,19.7,6.8,12.635855674743652,2.2860453128814697,0.0,1
0.74,0.52,0.4,18.58,1,0,1,17.2,19.7,6.8,14.893011093139648,3.373234987258911,0.0,0
0.72,0.46,0.64,15.06,0,1,1,17.2,19.7,6.8,5.027503967285156,3.4511680603027344,0.0,1
0.76,0.52,0.62,18.92,1,0,1,17.2,19.7,6.8,7.2910661697387695,8.887716293334961,0.0,1
1.18,0.79,0.58,13.95,0,1,1,17.2,19.7,6.8,11.503937721252441,14.64188003540039,0.0,1
0.79,0.54,0.6,18.95,1,0,1,17.2,19.7,6.8,7.5805230140686035,3.2602293491363525,0.0,1
1.02,0.44,0.46,11.02,1,0,1,17.2,19.7,6.8,2.1528494358062744,9.973114013671875,0.0,1
0.79,0.36,0.4,17.12,0,0,1,17.2,19.7,6.8,10.208294868469238,13.21273136138916,0.0,1
0.7,0.39,0.56,9.23,0,1,1,17.2,19.7,6.8,12.656001091003418,3.713169574737549,0.0,1
0.78,0.54,0.52,20.52,1,0,1,17.2,19.7,6.8,5.107985019683838,10.8670072555542,0.0,1
0.73,0.39,0.57,13.29,1,0,1,17.2,19.7,6.8,14.34492301940918,11.742901802062988,0.0,1
0.73,0.44,0.59,11.84,0,1,1,10.9,18.0,7.3,3.8193986415863037,13.892908096313477,0.0,1
0.8,0.52,0.39,7.71,0,1,1,10.9,18.0,7.3,2.6704838275909424,9.62057876586914,0.0,1
0.82,0.31,0.31,13.76,0,1,1,10.9,18.0,7.3,1.2015434503555298,6.5928263664245605,0.0,1
1.18,0.8,0.57,14.72,1,0,1,10.9,18.0,7.3,1.116036295890808,5.486283302307129,0.0,0
0.66,0.41,0.59,10.8,0,1,1,10.9,18.0,7.3,0.32103630900382996,5.416283130645752,0.0,1
1.13,0.41,0.5,12.72,0,1,1,10.9,18.0,7.3,7.645968914031982,7.459965705871582,0.0,1
1.15,0.42,0.49,16.12,0,1,1,10.9,18.0,7.3,0.7140148282051086,12.875662803649902,0.0,1
1.08,0.52,0.48,17.75,1,0,1,10.9,18.0,7.3,4.445346355438232,6.753619194030762,0.0,0
1.08,0.54,0.56,19.19,0,1,1,10.9,18.0,7.3,10.22424602508545,1.34145188331604,0.0,1
0.63,0.41,0.56,11.07,0,1,1,10.9,18.0,7.3,0.6336371898651123,10.095983505249023,0.0,1
1.16,0.43,0.41,13.87,1,0,1,10.9,18.0,7.3,2.668231725692749,3.6421353816986084,0.0,1
1.18,0.79,0.55,14.72,0,1,1,10.9,18.0,7.3,10.292340278625488,8.599796295166016,0.0,1
1.16,0.41,0.48,13.55,0,1,1,10.9,18.0,7.3,9.539397239685059,9.961369514465332,0.0,0
1.16,0.8,0.37,14.62,0,1,1,10.9,18.0,7.3,9.426159858703613,8.836095809936523,0.0,1
1.14,0.44,0.55,10.07,0,1,1,10.9,18.0,7.3,10.530033111572266,10.456732749938965,0.0,1
0.67,0.41,0.6,11.19,0,1,1,10.9,18.0,7.3,0.8390148878097534,13.655662536621094,0.0,0
0.79,0.54,0.55,20.53,0,1,1,10.9,18.0,7.3,0.4405897259712219,3.571404457092285,0.0,1
0.67,0.41,0.61,10.67,0,1,1,10.9,18.0,7.3,6.484060287475586,5.855917453765869,0.0,1
0.47,0.39,0.59,5.07,0,1,1,10.9,18.0,7.3,6.3565287590026855,14.04785442352295,0.0,1
1.19,0.79,0.57,13.65,0,1,1,10.9,18.0,7.3,2.333369016647339,6.884267330169678,0.0,0
1.18,0.8,0.54,15.1,0,1,1,10.9,18.0,7.3,9.759381294250488,3.569535493850708,0.0,1
0.8,0.56,0.46,17.1,0,1,1,10.9,18.0,7.3,7.627061367034912,6.212963104248047,0.0,1
1.16,0.39,0.46,14.05,0,1,1,10.9,18.0,7.3,1.1691032648086548,0.6906757950782776,0.0,1
0.78,0.53,0.58,19.73,0,1,1,10.9,18.0,7.3,8.555949211120605,11.67540454864502,0.0,1
0.66,0.41,0.6,10.57,0,1,1,10.9,18.0,7.3,7.815012454986572,2.6050586700439453,0.0,1
0.8,0.55,0.56,19.44,0,1,1,10.9,18.0,7.3,5.955296039581299,5.765718460083008,0.0,1
1.16,0.78,0.61,13.76,0,1,1,10.9,18.0,7.3,1.5123411417007446,10.130901336669922,0.0,1
1.16,0.43,0.39,12.66,0,1,1,10.9,18.0,7.3,5.760524749755859,7.692532062530518,0.0,1
0.75,0.53,0.46,21.45,0,1,1,10.9,18.0,7.3,9.21700668334961,7.272543907165527,0.0,1
1.08,0.57,0.25,14.61,0,1,1,10.9,18.0,7.3,1.5160449743270874,12.46440601348877,0.0,1
0.78,0.53,0.56,19.93,0,1,1,10.9,18.0,7.3,6.34522008895874,8.626696586608887,0.0,1
0.73,0.58,0.45,21.24,0,1,1,10.9,18.0,7.3,1.4123411178588867,9.185901641845703,0.0,1
0.78,0.47,0.22,3.96,0,1,1,10.9,18.0,7.3,5.732916355133057,8.689850807189941,0.0,1
1.08,0.55,0.46,18.12,0,1,1,10.9,18.0,7.3,7.329008102416992,16.27894401550293,0.0,1
0.67,0.41,0.59,11.03,0,1,1,10.9,18.0,7.3,7.593573093414307,4.74868106842041,0.0,1
0.76,0.4,0.3,7.81,1,0,1,10.9,18.0,7.3,9.491087913513184,10.596728324890137,0.0,1
1.13,0.49,0.27,13.93,0,1,1,10.9,18.0,7.3,0.6866109371185303,2.9189271926879883,0.0,0
1.18,0.8,0.57,14.91,0,1,1,10.9,18.0,7.3,3.521946668624878,3.0088307857513428,0.0,1
0.71,0.38,0.39,4.37,0,1,1,10.9,18.0,7.3,5.131494522094727,0.6113413572311401,0.0,0
1.15,0.4,0.49,13.92,1,0,1,10.9,18.0,7.3,4.0855255126953125,9.519168853759766,0.0,0
0.79,0.49,0.48,4.91,0,0,1,10.9,18.0,7.3,5.504795074462891,1.271041750907898,0.0,1
1.13,0.38,0.49,13.03,0,1,1,10.9,18.0,7.3,1.227495551109314,2.127037286758423,0.0,0
0.79,0.55,0.56,20.09,1,0,1,10.9,18.0,7.3,3.2355258464813232,9.7141695022583,0.0,1
1.07,0.55,0.34,15.79,0,1,1,10.9,18.0,7.3,5.787723064422607,10.020007133483887,0.0,1
0.82,0.77,0.39,13.48,0,1,1,10.9,18.0,7.3,7.003573417663574,4.823680877685547,0.0,1
1.17,0.77,0.2,16.55,0,1,1,10.9,18.0,7.3,9.082405090332031,17.038484573364258,0.0,1
0.81,0.57,0.38,13.64,0,0,1,10.9,18.0,7.3,2.2236990928649902,0.79962158203125,0.0,1
0.78,0.54,0.56,5.04,1,0,1,10.9,18.0,7.3,3.869398593902588,14.647908210754395,0.0,1
0.75,0.56,0.61,7.73,0,1,1,10.9,18.0,7.3,10.27774715423584,16.591625213623047,0.0,1
1.18,0.81,0.55,14.71,0,1,1,10.9,18.0,7.3,2.7685012817382812,17.321611404418945,0.0,1
0.76,0.4,0.59,15.89,0,0,1,16.1,11.6,8.9,5.217658519744873,9.313432693481445,0.0,1
1.08,0.47,0.49,11.65,0,1,1,16.1,11.6,8.9,10.003242492675781,4.588803768157959,0.0,0
0.56,0.42,0.53,9.45,1,0,1,16.1,11.6,8.9,7.433584690093994,10.344154357910156,0.0,1
1.14,0.39,0.49,12.97,0,1,1,16.1,11.6,8.9,7.019488334655762,0.9727272391319275,0.0,1
1.07,0.55,0.47,17.9,0,1,1,16.1,11.6,8.9,11.20009994506836,8.79228687286377,0.0,1
1.15,0.4,0.46,13.75,0,1,1,16.1,11.6,8.9,3.24985408782959,9.068469047546387,0.0,1
1.18,0.77,0.21,20.26,0,1,1,16.1,11.6,8.9,15.706923484802246,2.7703638076782227,0.0,1
1.08,0.53,0.53,18.25,0,1,1,16.1,11.6,8.9,12.21062183380127,2.1148502826690674,0.0,0
0.81,0.6,0.45,16.19,0,1,1,16.1,11.6,8.9,3.503094434738159,6.854477405548096,0.0,1
1.15,0.41,0.49,13.83,0,1,1,16.1,11.6,8.9,5.5761213302612305,2.28816556930542,0.0,1
0.76,0.53,0.48,21.04,0,1,1,16.1,11.6,8.9,12.739452362060547,2.79771089553833,0.0,1
1.02,0.47,0.47,10.97,0,1,1,16.1,11.6,8.9,15.843137741088867,8.440160751342773,0.0,1
1.14,0.43,0.5,14.68,0,1,1,16.1,11.6,8.9,14.890089988708496,1.1227325201034546,0.0,1
0.69,0.43,0.62,12.11,1,0,1,16.1,11.6,8.9,4.27159309387207,10.885560989379883,0.0,1
1.11,0.58,0.6,19.82,0,1,1,16.1,11.6,8.9,11.892680168151855,5.43576192855835,0.0,1
1.15,0.7,0.63,17.95,0,1,1,16.1,11.6,8.9,7.278990268707275,3.3148322105407715,0.0,1
1.07,0.37,0.48,10.31,0,1,1,16.1,11.6,8.9,8.812271118164062,8.447704315185547,0.0,1
1.1,0.36,0.48,12.03,0,1,1,16.1,11.6,8.9,1.247389316558838,11.366159439086914,0.0,0
1.02,0.45,0.45,10.78,0,1,1,16.1,11.6,8.9,2.4134578704833984,5.1016740798950195,0.0,1
0.67,0.41,0.61,10.73,1,0,1,16.1,11.6,8.9,1.2626087665557861,7.768619060516357,0.0,1
0.56,0.43,0.38,12.01,0,1,1,16.1,11.6,8.9,5.232658863067627,9.973432540893555,0.0,1
0.57,0.42,0.37,12.27,0,1,1,16.1,11.6,8.9,15.818138122558594,7.645160675048828,0.0,1
0.8,0.66,0.45,16.05,0,1,1,16.1,11.6,8.9,4.2612762451171875,5.040355682373047,0.0,1
1.11,0.36,0.49,12.37,0,1,1,16.1,11.6,8.9,15.755049705505371,9.527626037597656,0.0,1
1.15,0.69,0.17,18.39,0,1,1,16.1,11.6,8.9,8.10999584197998,10.76838207244873,0.0,1
0.78,0.64,0.59,17.03,0,1,1,16.1,11.6,8.9,15.288137435913086,7.7501606941223145,0.0,1
0.78,0.54,0.57,20.36,0,1,1,16.1,11.6,8.9,10.452746391296387,3.3123834133148193,0.0,0
0.79,0.58,0.4,13.82,0,1,1,16.1,11.6,8.9,8.289811134338379,3.6906797885894775,0.0,1
0.67,0.4,0.58,10.99,0,1,1,16.1,11.6,8.9,1.1665431261062622,1.1467105150222778,0.0,1
1.18,0.4,0.48,13.98,0,1,1,16.1,11.6,8.9,6.808257579803467,9.52541732788086,0.0,1
1.15,0.43,0.38,12.38,0,1,1,16.1,11.6,8.9,1.4473124742507935,2.976891040802002,0.0,0
0.77,0.53,0.56,20.32,0,1,1,16.1,11.6,8.9,4.468100547790527,1.2362741231918335,0.0,1
0.9,0.38,0.33,6.55,0,1,1,16.1,11.6,8.9,10.842696189880371,10.304783821105957,0.0,1
1.14,0.38,0.59,14.36,0,1,1,16.1,11.6,8.9,10.207518577575684,7.570641994476318,0.0,1
1.11,0.56,0.63,19.09,0,1,1,16.1,11.6,8.9,2.5302369594573975,2.923982858657837,0.0,1
0.76,0.76,0.44,14.01,0,1,1,16.1,11.6,8.9,5.937409400939941,9.379584312438965,0.0,0
0.8,0.35,0.45,16.27,0,1,1,16.1,11.6,8.9,11.19753360748291,2.7214837074279785,0.0,1
0.52,0.3,0.47,4.68,0,1,1,16.1,11.6,8.9,7.506047248840332,6.384456634521484,0.0,1
0.53,0.38,0.48,7.56,0,1,1,16.1,11.6,8.9,1.137312412261963,3.3818912506103516,0.0,0
1.0,0.58,0.2,15.59,0,1,1,16.1,11.6,8.9,1.3091343641281128,2.192310094833374,0.0,1
0.8,0.57,0.56,5.9,0,1,1,16.1,11.6,8.9,5.771121501922607,3.148165464401245,0.0,0
0.98,0.31,0.47,10.22,0,1,1,16.1,11.6,8.9,6.334166526794434,4.291462421417236,0.0,1
1.18,0.78,0.59,15.58,0,0,1,16.1,11.6,8.9,15.067209243774414,9.043743133544922,0.0,1
0.57,0.41,0.36,9.99,0,1,1,16.1,11.6,8.9,12.269697189331055,9.406982421875,0.0,1
0.52,0.35,0.48,6.39,0,1,1,16.1,11.6,8.9,4.850213050842285,11.40048599243164,0.0,0
1.16,0.39,0.49,13.36,0,1,1,16.1,11.6,8.9,10.043242454528809,4.158803462982178,0.0,0
1.13,0.45,0.47,16.72,0,1,1,16.1,11.6,8.9,6.599488258361816,0.9677272439002991,0.0,1
1.16,0.42,0.46,14.91,0,1,1,16.1,11.6,8.9,9.021071434020996,2.2524709701538086,0.0,1
0.95,0.46,0.49,6.53,0,1,1,16.1,11.6,8.9,3.7059998512268066,8.427202224731445,0.0,1
0.77,0.53,0.63,18.98,0,1,1,16.1,11.6,8.9,0.38499999046325684,0.26499998569488525,0.0,0
0.69,0.38,0.34,4.41,0,1,1,12.5,6.2,10.4,10.106932640075684,2.454519510269165,0.0,1
1.05,0.57,0.3,14.55,0,1,1,12.5,6.2,10.4,3.158794403076172,5.727080345153809,0.0,0
1.09,0.48,0.37,9.74,0,1,1,12.5,6.2,10.4,9.371932983398438,2.3495194911956787,0.0,0
1.15,0.44,0.33,14.49,0,1,1,12.5,6.2,10.4,4.25879430770874,5.66208028793335,0.0,0
0.56,0.42,0.39,11.76,1,0,1,12.5,6.2,10.4,2.0273282527923584,5.859403133392334,0.0,1
0.77,0.55,0.26,10.88,0,1,1,12.5,6.2,10.4,11.254250526428223,4.4515557289123535,0.0,0
0.85,0.27,0.39,9.26,0,1,1,12.5,6.2,10.4,9.251933097839355,2.7245194911956787,0.0,0
0.85,0.43,0.34,7.03,0,1,1,12.5,6.2,10.4,8.639761924743652,1.5785255432128906,0.0,1
0.77,0.78,0.36,12.63,0,1,1,12.5,6.2,10.4,7.992003440856934,5.255416393280029,0.0,0
1.1,0.49,0.5,16.7,0,1,1,12.5,6.2,10.4,7.85200309753418,4.31541633605957,0.0,1
1.16,0.43,0.44,15.05,1,0,1,12.5,6.2,10.4,1.6111469268798828,0.32568231225013733,0.0,0
0.81,0.61,0.41,15.42,0,0,1,12.5,6.2,10.4,4.801470756530762,2.645106077194214,0.0,1
0.8,0.59,0.48,17.11,0,1,1,12.5,6.2,10.4,1.6929192543029785,2.8054606914520264,0.0,1
0.54,0.41,0.56,7.74,0,1,1,12.5,6.2,10.4,2.0877857208251953,1.1286203861236572,0.0,1
1.1,0.5,0.53,16.81,0,1,1,12.5,6.2,10.4,9.708250999450684,5.614963054656982,0.0,1
0.55,0.38,0.41,9.27,0,1,1,12.5,6.2,10.4,3.802794933319092,1.7184686660766602,0.0,1
1.03,0.29,0.48,12.42,0,1,1,12.5,6.2,10.4,12.327279090881348,4.367777347564697,0.0,1
0.53,0.32,0.45,6.41,0,1,1,12.5,6.2,10.4,9.360539436340332,4.461180210113525,0.0,1
0.67,0.41,0.61,10.91,0,1,1,12.5,6.2,10.4,4.599382400512695,1.6058870553970337,0.0,1
1.06,0.54,0.55,18.51,1,0,1,12.5,6.2,10.4,11.660417556762695,5.518524169921875,0.0,1
0.67,0.4,0.59,10.72,1,0,1,12.5,6.2,10.4,0.20094852149486542,0.47054633498191833,0.0,1
0.78,0.54,0.56,20.53,0,0,1,12.5,6.2,10.4,10.465084075927734,3.363602876663208,0.0,0
1.03,0.5,0.53,14.84,0,1,1,12.5,6.2,10.4,11.119250297546387,3.661555290222168,0.0,1
0.78,0.53,0.56,20.16,0,1,1,12.5,6.2,10.4,1.42732834815979,5.84440279006958,0.0,0
0.78,0.54,0.53,21.13,0,1,1,12.5,6.2,10.4,4.294868469238281,3.4368374347686768,0.0,0
1.12,0.49,0.57,16.49,1,0,1,12.5,6.2,10.4,11.929250717163086,3.3915553092956543,0.0,0
0.79,0.58,0.44,15.23,0,1,1,12.5,6.2,10.4,5.079868793487549,3.9968373775482178,0.0,0
1.05,0.59,0.51,7.04,0,1,1,12.5,6.2,10.4,2.795577049255371,4.97617769241333,0.0,0
0.81,0.6,0.38,13.53,1,0,1,12.5,6.2,10.4,7.642110347747803,2.7579948902130127,0.0,0
0.67,0.42,0.61,11.23,1,0,1,12.5,6.2,10.4,6.830712795257568,5.789328575134277,0.0,0
0.7,0.42,0.51,8.52,1,0,1,12.5,6.2,10.4,7.090723991394043,0.901896595954895,0.0,1
1.12,0.43,0.43,13.39,0,1,1,12.5,6.2,10.4,12.213879585266113,1.3484278917312622,0.0,1
1.14,0.44,0.42,11.0,0,1,1,12.5,6.2,10.4,1.6627857685089111,1.4286203384399414,0.0,1
0.76,0.57,0.47,10.45,0,1,1,12.5,6.2,10.4,6.835965156555176,2.574723958969116,0.0,0
0.8,0.56,0.31,10.14,0,1,1,12.5,6.2,10.4,1.1694334745407104,4.620609283447266,0.0,1
