item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.99,0.58,0.36,15.72,0,1,1,2.5,3.3,10.7,1.9950000047683716,1.2899999618530273,0.5600000023841858,0
0.81,0.33,0.39,16.1,0,1,1,2.5,3.3,10.7,0.4050000011920929,2.6649999618530273,0.5600000023841858,0
0.67,0.41,0.59,10.72,0,1,1,2.5,3.3,10.7,0.20499999821186066,0.33500000834465027,1.5999999046325684,1
0.58,0.42,0.56,8.57,0,1,1,2.5,3.3,10.7,0.28999999165534973,2.6100001335144043,1.6100000143051147,0
1.18,0.79,0.58,13.25,0,1,1,2.5,3.3,10.7,1.3799999952316284,1.9850001335144043,1.2899999618530273,0
0.67,0.41,0.58,10.28,0,1,1,2.5,3.3,10.7,1.125,2.5850000381469727,1.6100000143051147,0
0.79,0.54,0.56,20.39,0,1,1,2.5,3.3,10.7,1.7699999809265137,1.3949999809265137,0.0,1
0.77,0.53,0.59,19.82,0,1,1,2.5,3.3,10.7,1.1015878915786743,2.4686439037323,0.0,1
1.06,0.55,0.46,17.91,0,1,1,2.5,3.3,10.7,1.774999976158142,2.319999933242798,0.23000000417232513,1
1.16,0.37,0.51,16.14,0,1,1,2.5,3.3,10.7,2.234999895095825,2.369999885559082,0.23000000417232513,1
1.1,0.49,0.56,14.15,0,1,1,2.5,3.3,10.7,0.550000011920929,0.24500000476837158,0.7099999785423279,0
1.09,0.53,0.53,18.19,0,1,1,2.5,3.3,10.7,0.9376112222671509,0.8574069142341614,0.18000000715255737,1
0.81,0.58,0.3,11.08,0,1,1,2.5,3.3,10.7,0.28999999165534973,1.9950001239776611,1.5699999332427979,1
1.09,0.52,0.53,17.89,0,1,1,2.5,3.3,10.7,0.25999999046325684,1.0450000762939453,0.550000011920929,1
1.18,0.79,0.49,14.64,0,1,1,2.5,3.3,10.7,1.7926111221313477,1.1674069166183472,0.9200000166893005,0
1.18,0.74,0.18,21.18,0,1,1,2.5,3.3,10.7,1.0426112413406372,0.9024068713188171,0.0,1
1.08,0.54,0.56,19.48,0,1,1,2.5,3.3,10.7,0.27000001072883606,2.5399999618530273,0.0,1
0.66,0.41,0.58,11.12,0,1,1,2.5,3.3,10.7,1.3850001096725464,0.33000001311302185,1.4199999570846558,1
0.71,0.52,0.4,20.07,1,0,1,2.5,3.3,10.7,1.3550000190734863,1.2599999904632568,1.7700001001358032,0
0.97,0.43,0.44,9.09,0,1,1,2.5,3.3,10.7,1.9450000524520874,2.5950000286102295,1.6800000667572021,0
1.11,0.46,0.44,15.45,0,1,1,2.5,3.3,10.7,1.7576112747192383,0.5424069166183472,0.6200000047683716,0
0.76,0.76,0.36,13.16,0,1,1,2.5,3.3,10.7,1.8799999952316284,0.3799999952316284,1.059999942779541,0
0.67,0.41,0.59,11.23,0,1,1,2.5,3.3,10.7,2.174999952316284,1.9250001907348633,1.2899999618530273,1
0.78,0.77,0.32,12.93,0,1,1,2.5,3.3,10.7,1.8899999856948853,2.884999990463257,1.3600000143051147,0
1.11,0.36,0.48,12.08,0,1,1,2.5,3.3,10.7,0.5550000071525574,2.9600002765655518,1.1299999952316284,0
0.79,0.62,0.5,18.99,1,0,1,2.5,3.3,10.7,0.3100000023841858,1.9850001335144043,1.869999885559082,1
1.03,0.32,0.46,11.23,0,1,1,2.5,3.3,10.7,2.1600000858306885,1.0149999856948853,1.4199999570846558,1
1.1,0.54,0.33,12.45,0,1,1,2.5,3.3,10.7,0.8335726261138916,1.0205103158950806,1.4199999570846558,1
0.7,0.44,0.62,13.03,0,1,1,2.5,3.3,10.7,1.850000023841858,2.9799997806549072,0.7400000095367432,0
0.82,0.59,0.39,13.85,0,1,1,2.5,3.3,10.7,0.8249999284744263,0.9100000858306885,1.0299999713897705,1
0.57,0.4,0.56,7.65,1,0,1,2.8,3.1,7.4,2.3533570766448975,2.7610161304473877,1.4000000953674316,0
1.17,0.8,0.4,14.18,1,0,1,2.8,3.1,7.4,1.5299999713897705,2.0450000762939453,1.6200000047683716,1
0.79,0.58,0.49,16.72,0,1,1,2.8,3.1,7.4,1.8949999809265137,2.7899999618530273,0.0,0
0.73,0.4,0.48,7.62,1,0,1,2.8,3.1,7.4,1.625,0.20000000298023224,1.440000057220459,0
0.81,0.62,0.27,14.1,0,1,1,2.8,3.1,7.4,1.5699999332427979,0.8450000286102295,0.8799999952316284,1
0.79,0.25,0.41,7.28,0,1,1,2.8,3.1,7.4,1.6150000095367432,2.2850000858306885,1.0399999618530273,0
0.8,0.57,0.46,16.05,0,0,1,2.8,3.1,7.4,1.899999976158142,2.7850000858306885,0.49000000953674316,0
1.11,0.53,0.6,20.08,1,0,1,2.8,3.1,7.4,0.5550000071525574,2.3949999809265137,1.2899999618530273,0
0.76,0.53,0.62,18.87,0,1,1,2.8,3.1,7.4,0.8799999952316284,0.26499998569488525,0.0,0
0.92,0.27,0.44,8.95,0,1,1,2.8,3.1,7.4,0.46000000834465027,2.93500018119812,0.9699999690055847,0
0.81,0.56,0.32,10.81,0,1,1,2.8,3.1,7.4,0.8149999976158142,2.440000057220459,0.9699999690055847,0
0.73,0.7,0.53,16.53,0,1,1,2.8,3.1,7.4,1.850000023841858,0.8650000095367432,0.0,1
1.1,0.48,0.5,16.52,0,1,1,2.8,3.1,7.4,1.809999942779541,0.23999999463558197,0.0,0
1.13,0.47,0.64,18.56,0,1,1,2.8,3.1,7.4,0.7433569431304932,2.0160160064697266,0.0,0
0.75,0.42,0.53,6.98,0,1,1,2.8,3.1,7.4,0.375,0.6599999666213989,1.059999942779541,0
0.79,0.58,0.34,11.73,0,1,1,2.8,3.1,7.4,2.3583569526672363,2.176016092300415,0.9500000476837158,1
1.13,0.7,0.32,14.41,0,1,1,2.8,3.1,7.4,0.5649999976158142,1.8100000619888306,0.6399999856948853,0
1.19,0.79,0.56,13.96,1,0,1,2.8,3.1,7.4,2.3949999809265137,0.5950000286102295,1.7000000476837158,1
0.78,0.57,0.36,11.65,0,1,1,2.8,3.1,7.4,0.38999998569488525,1.84499990940094,0.9599999785423279,0
1.08,0.55,0.33,16.01,0,1,1,2.8,3.1,7.4,2.4682140350341797,1.8150665760040283,0.5199999809265137,1
1.15,0.37,0.48,12.88,0,1,1,2.8,3.1,7.4,0.574999988079071,1.184999942779541,0.9299999475479126,0
0.64,0.41,0.54,11.27,0,1,1,2.8,3.1,7.4,0.20499999821186066,2.4800000190734863,0.6399999856948853,1
0.78,0.71,0.52,16.81,1,0,1,2.8,3.1,7.4,0.38999998569488525,1.7249999046325684,1.3199999332427979,0
0.92,0.38,0.34,6.62,0,1,1,2.8,3.1,7.4,0.46000000834465027,0.1899999976158142,1.100000023841858,0
1.12,0.46,0.45,16.09,0,1,1,2.8,3.1,7.4,0.5600000023841858,1.2300000190734863,0.47999998927116394,0
0.69,0.43,0.61,11.94,0,1,1,2.8,3.1,7.4,1.6050000190734863,1.465000033378601,0.6000000238418579,0
0.6,0.38,0.39,6.99,1,0,1,2.8,3.1,7.4,2.25,1.440000057220459,1.4500000476837158,0
1.18,0.8,0.48,14.87,1,0,1,2.8,3.1,7.4,0.4000000059604645,0.5899999737739563,1.5899999141693115,1
0.67,0.4,0.6,10.6,0,1,1,2.8,3.1,7.4,1.6433570384979248,2.6610159873962402,0.9500000476837158,0
1.15,0.41,0.44,13.01,0,1,1,2.8,3.1,7.4,0.574999988079071,0.7049999833106995,0.6200000047683716,0
1.15,0.43,0.48,11.32,0,1,1,2.8,3.1,7.4,1.7049999237060547,0.2150000035762787,0.9600000381469727,0
0.75,0.53,0.56,6.49,0,0,1,2.8,3.1,7.4,1.4149999618530273,0.875,1.149999976158142,1
1.12,0.49,0.33,15.89,1,0,1,2.8,3.1,7.4,2.240000009536743,0.7450000047683716,1.3700000047683716,0
0.9,0.69,0.35,15.52,0,1,1,2.8,3.1,7.4,1.9500000476837158,0.8450000286102295,0.5299999713897705,0
0.8,0.32,0.32,15.42,0,1,1,2.8,3.1,7.4,0.33835694193840027,2.6510159969329834,0.0,1
0.78,0.55,0.58,19.92,1,0,1,2.8,3.1,7.4,2.3433570861816406,2.171015977859497,1.290000081062317,1
0.81,0.57,0.39,14.85,0,1,1,2.8,3.1,7.4,0.9033569097518921,2.5360159873962402,0.5799999833106995,0
0.82,0.36,0.33,11.81,1,0,1,2.8,3.1,7.4,0.8199999928474426,2.9000000953674316,1.409999966621399,0
1.08,0.56,0.48,18.4,0,1,1,2.8,3.1,7.4,0.5400000214576721,1.2799999713897705,0.0,0
1.09,0.51,0.52,16.59,0,1,1,2.8,3.1,7.4,2.448214054107666,1.8200666904449463,0.0,1
0.78,0.54,0.58,19.72,0,1,1,2.8,3.1,7.4,0.9298276901245117,2.8096132278442383,0.0,0
0.77,0.55,0.41,5.86,0,1,1,2.8,3.1,7.4,1.5149999856948853,1.7350000143051147,1.2100000381469727,0
1.13,0.45,0.48,14.68,0,1,1,2.8,3.1,7.4,0.5649999976158142,0.22499999403953552,0.6200000047683716,0
0.57,0.43,0.49,11.05,0,1,1,2.8,3.1,7.4,2.2850000858306885,0.7150000333786011,0.8799999952316284,0
1.13,0.44,0.46,14.81,0,1,1,2.8,3.1,7.4,1.8250000476837158,0.2199999988079071,0.5,0
0.51,0.31,0.45,5.19,0,1,1,2.8,3.1,7.4,2.323357105255127,2.726016044616699,0.9500000476837158,0
0.76,0.63,0.57,13.92,0,1,1,2.8,3.1,7.4,2.315000057220459,1.3799999952316284,0.8799999952316284,1
0.76,0.68,0.44,14.71,0,1,1,2.8,3.1,7.4,1.6883569955825806,2.121016025543213,0.6000000238418579,0
0.76,0.52,0.6,19.64,0,1,1,2.8,3.1,7.4,1.9332141876220703,1.655066728591919,0.0,1
0.56,0.42,0.39,12.21,0,1,1,2.8,3.1,7.4,2.509999990463257,2.7799999713897705,0.0,1
0.78,0.55,0.57,20.57,1,0,1,3.0,2.4,10.6,1.4549999237060547,0.38999998569488525,1.3600000143051147,1
1.08,0.53,0.56,19.41,0,1,1,3.0,2.4,10.6,2.08048939704895,1.0040560960769653,0.0,0
1.14,0.37,0.56,14.2,0,1,1,3.0,2.4,10.6,1.75,0.9950000047683716,0.9700000286102295,0
0.99,0.31,0.48,10.32,0,0,1,3.0,2.4,10.6,1.6750000715255737,1.3350000381469727,0.9700000286102295,0
0.6,0.42,0.48,11.37,1,0,1,3.0,2.4,10.6,2.6904895305633545,2.1590561866760254,1.4900000095367432,0
0.63,0.43,0.58,10.9,0,1,1,3.0,2.4,10.6,2.5350000858306885,1.125,0.9700000286102295,1
0.78,0.76,0.44,14.54,0,1,1,3.0,2.4,10.6,2.0699996948242188,1.8799999952316284,0.5600000023841858,0
0.81,0.59,0.39,14.4,0,1,1,3.0,2.4,10.6,1.4749999046325684,0.4050000011920929,0.9700000286102295,1
0.78,0.53,0.56,20.1,0,1,1,3.0,2.4,10.6,0.38999998569488525,0.26499998569488525,0.0,0
0.75,0.4,0.6,14.7,0,1,1,3.0,2.4,10.6,2.700000047683716,1.875,0.49000000953674316,1
0.82,0.6,0.35,12.95,0,1,1,3.0,2.4,10.6,2.090489387512207,1.9290560483932495,1.0,1
0.68,0.41,0.62,11.2,1,0,1,3.0,2.4,10.6,0.7599999904632568,1.6350001096725464,1.6400001049041748,0
0.89,0.27,0.34,7.8,0,1,1,3.0,2.4,10.6,2.2149999141693115,0.13500000536441803,1.1200000047683716,0
0.78,0.54,0.53,20.65,0,1,1,3.0,2.4,10.6,1.4004894495010376,1.7890560626983643,0.0,0
0.66,0.41,0.59,10.96,1,0,1,3.0,2.4,10.6,0.20499999821186066,1.4600000381469727,1.649999976158142,1
0.78,0.34,0.42,15.12,1,0,1,3.0,2.4,10.6,0.38999998569488525,0.9599999785423279,1.4900000095367432,0
0.78,0.53,0.55,20.94,0,1,1,3.0,2.4,10.6,1.2754894495010376,1.1290560960769653,0.0,1
1.18,0.78,0.61,15.17,1,0,1,3.0,2.4,10.6,2.3899998664855957,1.1299999952316284,1.5499999523162842,0
0.49,0.37,0.55,5.09,0,1,1,3.0,2.4,10.6,0.24500000476837158,2.2049999237060547,0.550000011920929,0
1.18,0.79,0.51,14.8,0,1,1,3.0,2.4,10.6,0.5899999737739563,0.39500001072883606,0.5600000023841858,0
0.59,0.42,0.5,11.28,0,0,1,3.0,2.4,10.6,0.20999999344348907,1.725000023841858,0.550000011920929,1
1.16,0.45,0.65,18.51,0,1,1,3.0,2.4,10.6,2.379999876022339,0.22499999403953552,0.0,0
0.67,0.4,0.6,10.82,0,1,1,3.0,2.4,10.6,0.20000000298023224,1.565000057220459,1.0499999523162842,1
1.11,0.73,0.41,14.86,0,1,1,3.0,2.4,10.6,2.055000066757202,0.8650000095367432,0.5600000023841858,0
1.13,0.45,0.47,15.3,1,0,1,3.0,2.4,10.6,2.3350000381469727,0.4950000047683716,1.4600000381469727,0
0.58,0.43,0.57,9.54,0,1,1,3.0,2.4,10.6,2.6804895401000977,1.7340561151504517,1.090000033378601,0
0.97,0.32,0.49,9.05,0,1,1,3.0,2.4,10.6,2.2849998474121094,0.5799999833106995,0.9700000286102295,0
0.79,0.55,0.52,7.24,1,0,1,3.0,2.4,10.6,0.39500001072883606,0.8550000190734863,1.909999966621399,0
0.8,0.41,0.28,7.46,1,0,1,3.0,2.4,10.6,1.3650000095367432,1.399999976158142,1.8200000524520874,1
0.71,0.4,0.57,9.57,0,1,1,3.0,2.4,10.6,0.20000000298023224,0.35499998927116394,1.0699999332427979,1
0.55,0.37,0.4,8.96,0,1,1,3.0,2.4,10.6,2.665489673614502,2.1340560913085938,1.090000033378601,0
0.72,0.59,0.54,10.13,0,1,1,3.0,2.4,10.6,0.7949999570846558,0.36000001430511475,1.0699999332427979,1
0.77,0.48,0.49,20.85,0,1,1,3.0,2.4,10.6,2.7413330078125,1.7505072355270386,0.0,1
1.11,0.56,0.21,14.19,1,0,1,3.0,2.4,10.6,1.3799999952316284,1.3450000286102295,1.6100000143051147,1
0.83,0.55,0.55,18.93,0,1,1,3.0,2.4,10.6,0.41499999165534973,1.774999976158142,0.0,0
0.75,0.54,0.45,21.19,1,0,1,3.0,2.4,10.6,2.0604894161224365,1.8940560817718506,1.350000023841858,1
1.12,0.36,0.49,11.95,1,0,1,3.0,2.4,10.6,1.7100000381469727,2.080000162124634,1.7999999523162842,0
0.52,0.27,0.42,3.68,0,1,1,3.0,2.4,10.6,0.6599999666213989,1.7549999952316284,1.100000023841858,0
1.15,0.42,0.44,14.54,1,0,1,3.0,2.4,10.6,0.574999988079071,2.1100001335144043,1.5399999618530273,0
0.92,0.75,0.5,15.11,0,1,1,3.0,2.4,10.6,0.46000000834465027,0.9049999713897705,0.0,0
1.16,0.43,0.48,14.91,0,1,1,3.0,2.4,10.6,0.5799999833106995,1.215000033378601,0.550000011920929,0
0.8,0.54,0.56,19.75,0,1,1,3.0,2.4,10.6,2.0604894161224365,1.9190560579299927,0.0,1
1.18,0.8,0.55,15.04,0,1,1,3.0,2.4,10.6,1.0899999141693115,1.899999976158142,0.550000011920929,0
1.1,0.44,0.46,13.16,0,1,1,3.0,2.4,10.6,0.550000011920929,1.0099999904632568,1.0299999713897705,0
0.57,0.36,0.44,8.59,0,1,1,3.0,2.4,10.6,0.7849999666213989,2.180000066757202,1.100000023841858,0
0.8,0.65,0.48,20.5,0,1,1,3.0,2.4,10.6,1.399999976158142,0.32499998807907104,0.0,0
1.16,0.42,0.47,14.36,0,1,1,3.0,2.4,10.6,2.379999876022339,0.20999999344348907,0.6499999761581421,0
0.68,0.39,0.54,8.79,0,1,1,3.0,2.4,10.6,0.7400000095367432,1.4249999523162842,1.100000023841858,0
1.0,0.58,0.28,13.34,1,0,1,3.0,2.4,10.6,0.5,0.28999999165534973,1.6399998664855957,0
0.78,0.41,0.51,9.26,0,1,1,3.0,2.4,10.6,1.3850001096725464,1.8799999952316284,1.100000023841858,1
0.91,0.26,0.45,8.74,0,1,1,3.4,3.3,8.6,1.4550000429153442,0.6299999952316284,0.7599999904632568,0
1.18,0.79,0.42,14.48,0,1,1,3.4,3.3,8.6,0.9411669969558716,1.3514317274093628,0.6100000143051147,1
1.11,0.47,0.49,15.8,0,1,1,3.4,3.3,8.6,0.31116700172424316,1.3164317607879639,0.4399999976158142,1
0.89,0.4,0.5,9.62,0,1,1,3.4,3.3,8.6,0.9911670088768005,2.1414318084716797,0.8700000047683716,0
1.18,0.79,0.57,14.32,0,1,1,3.4,3.3,8.6,2.5799999237060547,0.8949999809265137,0.6299999952316284,0
0.78,0.53,0.57,19.97,1,0,1,3.4,3.3,8.6,0.26499998569488525,2.8899998664855957,0.949999988079071,1
0.79,0.33,0.33,15.19,0,1,1,3.4,3.3,8.6,1.2980302572250366,1.3054226636886597,0.2199999988079071,1
0.81,0.57,0.35,11.83,0,1,1,3.4,3.3,8.6,3.1050000190734863,1.6949999332427979,0.550000011920929,1
0.79,0.54,0.52,21.06,0,1,1,3.4,3.3,8.6,2.5874249935150146,2.644063949584961,0.0,1
0.79,0.57,0.28,10.79,0,1,1,3.4,3.3,8.6,0.9850000143051147,2.694999933242798,0.7599999904632568,0
0.97,0.28,0.47,9.76,0,1,1,3.4,3.3,8.6,2.640000104904175,2.4850001335144043,0.8600000143051147,1
0.72,0.49,0.63,15.81,0,1,1,3.4,3.3,8.6,2.3600001335144043,1.3450000286102295,0.0,0
0.92,0.31,0.45,8.7,0,1,1,3.4,3.3,8.6,2.3661670684814453,0.22643180191516876,0.9099999666213989,0
0.82,0.42,0.51,9.76,0,1,1,3.4,3.3,8.6,2.0399999618530273,2.4100000858306885,0.8600000143051147,1
0.79,0.42,0.48,18.97,0,1,1,3.4,3.3,8.6,3.0309627056121826,1.7574282884597778,0.0,1
1.09,0.33,0.51,12.03,0,1,1,3.4,3.3,8.6,1.6649999618530273,2.5450000762939453,0.7599999904632568,1
0.8,0.6,0.5,19.91,0,1,1,3.4,3.3,8.6,2.4000000953674316,0.30000001192092896,0.0,0
0.82,0.43,0.53,10.51,0,1,1,3.4,3.3,8.6,0.4861670136451721,0.28643178939819336,0.7599999904632568,0
1.13,0.39,0.49,12.94,0,1,1,3.4,3.3,8.6,3.015962600708008,2.71742844581604,0.5699999928474426,1
1.16,0.42,0.41,14.49,0,1,1,3.4,3.3,8.6,2.4861669540405273,0.28143179416656494,0.5,0
0.77,0.56,0.52,17.75,1,0,1,3.4,3.3,8.6,2.375,1.5699999332427979,0.9800000190734863,0
0.79,0.53,0.61,19.59,0,1,1,3.4,3.3,8.6,0.9011670351028442,0.46643179655075073,0.0,1
0.79,0.55,0.51,21.02,0,1,1,3.4,3.3,8.6,1.7564210891723633,2.0694773197174072,0.0,1
0.81,0.42,0.5,10.59,0,1,1,3.4,3.3,8.6,1.4049999713897705,0.20999999344348907,0.7599999904632568,0
0.81,0.59,0.44,17.2,0,1,1,3.4,3.3,8.6,0.29499998688697815,1.4049999713897705,0.0,1
0.78,0.53,0.53,20.49,0,1,1,3.4,3.3,8.6,0.868030309677124,1.3004226684570312,0.0,1
0.8,0.53,0.57,19.76,0,1,1,3.4,3.3,8.6,3.122425079345703,2.649064064025879,0.0,1
1.18,0.77,0.32,15.63,0,1,1,3.4,3.3,8.6,2.4164211750030518,2.634477376937866,0.5400000214576721,1
1.17,0.75,0.15,14.32,0,1,1,3.4,3.3,8.6,0.5849999785423279,0.375,0.6100000143051147,0
1.1,0.49,0.47,16.46,0,1,1,3.4,3.3,8.6,1.7450000047683716,1.0499999523162842,0.2199999988079071,1
0.79,0.37,0.55,16.03,0,1,1,3.4,3.3,8.6,2.4264211654663086,1.8594772815704346,0.0,0
0.74,0.34,0.34,14.89,0,1,1,3.4,3.3,8.6,1.536167025566101,0.24143178761005402,0.2199999988079071,0
0.79,0.54,0.57,19.88,0,1,1,3.4,3.3,8.6,0.6074165105819702,2.9132351875305176,0.0,0
1.08,0.56,0.42,17.45,0,1,1,3.4,3.3,8.6,0.5400000214576721,2.2799999713897705,0.0,0
1.07,0.52,0.54,16.53,0,1,1,3.4,3.3,8.6,1.5374164581298828,2.9032351970672607,0.0,0
1.13,0.44,0.42,12.62,0,1,1,3.4,3.3,8.6,1.5561671257019043,1.3264317512512207,0.6899999976158142,1
0.72,0.41,0.52,7.21,0,1,1,3.4,3.3,8.6,0.20499999821186066,1.8600000143051147,0.9300000071525574,1
0.83,0.6,0.35,13.55,0,1,1,3.4,3.3,8.6,2.4049999713897705,1.5899999141693115,0.6299999952316284,0
1.15,0.41,0.45,16.34,0,1,1,3.4,3.3,8.6,0.574999988079071,2.2049999237060547,0.41999998688697815,0
1.05,0.64,0.22,14.66,0,1,1,3.4,3.3,8.6,1.4700000286102295,2.5249998569488525,0.5400000214576721,1
1.12,0.5,0.59,17.13,0,1,1,3.4,3.3,8.6,2.559999942779541,0.8500000238418579,0.0,0
1.17,0.77,0.22,16.9,0,1,1,3.4,3.3,8.6,1.5511670112609863,0.6564317941665649,0.0,1
0.84,0.42,0.5,9.62,0,1,1,3.4,3.3,8.6,3.0299999713897705,1.709999918937683,0.8999999761581421,1
0.7,0.53,0.42,20.51,1,0,1,3.4,3.3,8.6,0.26499998569488525,1.100000023841858,0.9300000071525574,1
0.51,0.32,0.46,4.8,1,0,1,3.4,3.3,8.6,2.0850000381469727,2.9800000190734863,0.8600000143051147,0
1.09,0.49,0.48,16.32,1,0,1,3.4,3.3,8.6,0.7911670207977295,1.306431770324707,1.0299999713897705,1
0.81,0.59,0.38,13.92,0,1,1,3.4,3.3,8.6,0.29499998688697815,2.81499981880188,0.5699999928474426,1
0.91,0.28,0.47,9.44,0,1,1,3.4,3.3,8.6,1.0450000762939453,3.119999885559082,0.7599999904632568,0
1.14,0.73,0.5,12.93,1,0,1,3.4,3.3,8.6,1.4011670351028442,1.3314317464828491,1.1100000143051147,1
0.69,0.56,0.43,20.03,0,1,1,3.4,3.3,8.6,0.3561670184135437,0.4164317846298218,0.0,1
0.69,0.42,0.59,10.14,0,1,1,3.7,3.0,6.0,2.4391534328460693,0.7295458912849426,1.090000033378601,0
0.81,0.33,0.34,15.9,0,1,1,3.7,3.0,6.0,1.9149999618530273,0.8650000095367432,0.5400000214576721,1
0.77,0.52,0.57,20.56,0,1,1,3.7,3.0,6.0,1.1413694620132446,2.2347428798675537,0.0,1
0.78,0.53,0.57,20.47,1,0,1,3.7,3.0,6.0,1.7913694381713867,2.1147427558898926,1.1200000047683716,0
1.14,0.42,0.49,14.53,0,1,1,3.7,3.0,6.0,2.2899999618530273,1.0299999713897705,0.6000000238418579,1
0.77,0.52,0.62,19.55,0,1,1,3.7,3.0,6.0,1.419924020767212,1.5565342903137207,0.0,0
0.79,0.56,0.54,19.43,0,1,1,3.7,3.0,6.0,0.2800000011920929,0.39500001072883606,0.0,1
0.8,0.48,0.6,20.45,0,1,1,3.7,3.0,6.0,2.334153413772583,0.9195458889007568,0.0,1
1.09,0.54,0.57,18.96,0,1,1,3.7,3.0,6.0,1.6713694334030151,2.394742965698242,0.0,1
0.81,0.34,0.42,16.16,0,1,1,3.7,3.0,6.0,3.2732810974121094,1.1973615884780884,0.4699999988079071,1
1.15,0.41,0.56,17.37,1,0,1,3.7,3.0,6.0,1.1349999904632568,0.20499999821186066,1.1600000858306885,0
0.83,0.31,0.31,14.56,0,1,1,3.7,3.0,6.0,1.4499239921569824,2.7615342140197754,0.5699999928474426,0
0.6,0.44,0.58,10.55,0,1,1,3.7,3.0,6.0,0.2199999988079071,0.30000001192092896,0.9300000071525574,1
0.94,0.54,0.53,18.95,0,1,1,3.7,3.0,6.0,1.0299999713897705,0.27000001072883606,0.0,0
1.18,0.8,0.48,13.97,0,1,1,3.7,3.0,6.0,2.6149239540100098,2.406534194946289,1.0299999713897705,1
1.11,0.46,0.47,16.3,0,1,1,3.7,3.0,6.0,2.305000066757202,0.23000000417232513,0.5400000214576721,0
1.18,0.78,0.48,13.53,0,1,1,3.7,3.0,6.0,0.38999998569488525,2.0799999237060547,1.0399999618530273,1
1.12,0.46,0.44,11.49,0,1,1,3.7,3.0,6.0,1.1200000047683716,0.23000000417232513,0.7200000286102295,0
0.78,0.53,0.59,20.17,0,1,1,3.7,3.0,6.0,3.3682808876037598,0.4023616313934326,0.0,1
0.67,0.4,0.6,10.37,0,1,1,3.7,3.0,6.0,3.30328106880188,2.6073617935180664,1.0299999713897705,1
0.67,0.41,0.6,11.04,0,1,1,3.7,3.0,6.0,3.3350000381469727,0.20499999821186066,0.5899999737739563,0
0.77,0.53,0.58,20.28,0,1,1,3.7,3.0,6.0,0.26499998569488525,1.8849999904632568,0.0,1
0.84,0.3,0.27,7.87,0,1,1,3.7,3.0,6.0,1.3299999237060547,1.1200000047683716,0.7200000286102295,1
0.55,0.38,0.43,9.19,0,1,1,3.7,3.0,6.0,1.3099240064620972,2.796534299850464,0.8799999952316284,0
1.16,0.7,0.18,14.14,0,1,1,3.7,3.0,6.0,2.9096057415008545,1.9906597137451172,0.7099999785423279,0
1.1,0.48,0.47,16.22,0,0,1,3.7,3.0,6.0,0.7699999809265137,2.049999952316284,0.5699999928474426,1
1.1,0.51,0.6,18.33,0,1,1,3.7,3.0,6.0,2.879605770111084,2.6556596755981445,0.4300000071525574,0
0.7,0.52,0.39,15.81,0,1,1,3.7,3.0,6.0,0.25999999046325684,0.3499999940395355,0.5400000214576721,1
1.18,0.8,0.57,14.38,1,0,1,3.7,3.0,6.0,0.5899999737739563,1.0,1.2799999713897705,0
1.07,0.54,0.54,18.89,0,1,1,3.7,3.0,6.0,1.7699999809265137,0.5350000262260437,0.0,1
0.78,0.54,0.54,21.06,1,0,1,3.7,3.0,6.0,1.0499999523162842,1.8799999952316284,1.1200000047683716,1
1.13,0.37,0.57,16.93,0,1,1,3.7,3.0,6.0,2.1263694763183594,2.414742946624756,0.0,1
0.76,0.5,0.51,21.04,0,1,1,3.7,3.0,6.0,2.5796058177948,2.0206596851348877,0.0,1
0.73,0.5,0.64,16.2,0,1,1,3.7,3.0,6.0,0.25,2.634999990463257,0.36000001430511475,1
1.18,0.75,0.18,17.29,0,1,1,3.7,3.0,6.0,1.375,0.5899999737739563,0.5400000214576721,1
1.11,0.53,0.59,18.0,0,1,1,3.7,3.0,6.0,2.839153289794922,1.0745458602905273,0.4699999988079071,1
0.75,0.52,0.47,21.0,0,1,1,3.7,3.0,6.0,3.259999990463257,1.875,0.0,1
0.79,0.42,0.54,10.74,1,0,1,3.7,3.0,6.0,2.2100000381469727,1.3949999809265137,1.090000033378601,1
0.55,0.42,0.4,10.76,0,1,1,3.7,3.0,6.0,3.3132810592651367,1.06736159324646,0.8899999856948853,1
1.1,0.69,0.2,17.53,0,1,1,3.7,3.0,6.0,2.879605770111084,1.9856597185134888,0.5099999904632568,0
0.77,0.53,0.63,19.03,0,1,1,3.7,3.0,6.0,0.38499999046325684,1.0550000667572021,0.0,0
1.13,0.4,0.55,11.08,0,1,1,3.7,3.0,6.0,1.7000000476837158,1.065000057220459,0.8799999952316284,1
0.67,0.41,0.59,10.99,0,1,1,3.7,3.0,6.0,3.3082809448242188,1.937361717224121,0.8899999856948853,1
0.71,0.55,0.43,20.56,0,1,1,3.7,3.0,6.0,3.2750000953674316,2.6050000190734863,0.0,1
0.78,0.39,0.36,18.29,0,1,1,3.7,3.0,6.0,0.38999998569488525,2.4649999141693115,0.0,0
0.56,0.39,0.37,9.03,0,1,1,3.7,3.0,6.0,1.8649239540100098,2.8015341758728027,0.8799999952316284,0
1.04,0.45,0.45,10.63,0,1,1,3.7,3.0,6.0,2.2699999809265137,0.22499999403953552,1.0099999904632568,0
0.81,0.58,0.25,10.7,0,1,1,3.7,3.0,6.0,2.7899999618530273,1.4049999713897705,1.059999942779541,1
