item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.0,0.53,0.51,18.45,1,0,1,3.5,3.4,9.0,2.744248867034912,2.1636765003204346,0.8500000238418579,0
0.66,0.41,0.58,10.63,0,1,1,3.5,3.4,9.0,0.6349999904632568,0.33000001311302185,0.5400000214576721,1
0.82,0.64,0.44,16.99,0,1,1,3.5,3.4,9.0,1.3199999332427979,1.909999966621399,0.0,1
1.12,0.78,0.3,17.2,0,1,1,3.5,3.4,9.0,1.059999942779541,2.8899998664855957,0.0,0
1.18,0.79,0.55,12.51,0,1,1,3.5,3.4,9.0,1.7349998950958252,1.3799998760223389,0.49000000953674316,1
0.78,0.52,0.34,15.16,0,1,1,3.5,3.4,9.0,3.078667640686035,1.5262023210525513,0.0,1
0.57,0.45,0.41,10.81,0,1,1,3.5,3.4,9.0,1.93924880027771,2.963676691055298,0.4000000059604645,1
0.57,0.41,0.4,11.21,0,1,1,3.5,3.4,9.0,1.9192488193511963,2.963676691055298,0.0,1
1.18,0.79,0.55,12.68,0,1,1,3.5,3.4,9.0,2.8686676025390625,2.8512022495269775,0.47999998927116394,0
0.78,0.5,0.51,17.72,1,0,1,3.5,3.4,9.0,2.8899998664855957,0.25,0.8399999737739563,0
1.17,0.79,0.54,19.1,1,0,1,3.5,3.4,9.0,1.0449999570846558,2.875,0.8500000238418579,0
0.54,0.51,0.39,7.02,0,1,1,3.5,3.4,9.0,2.755000114440918,0.7699999809265137,0.6600000262260437,1
1.04,0.44,0.43,10.99,0,1,1,3.5,3.4,9.0,0.5199999809265137,1.7200000286102295,0.5099999904632568,0
0.51,0.36,0.54,5.12,1,0,1,3.5,3.4,9.0,3.190000057220459,0.7549999952316284,0.7699999809265137,1
0.66,0.38,0.59,9.77,0,1,1,3.5,3.4,9.0,1.0299999713897705,0.33000001311302185,0.5400000214576721,1
0.78,0.54,0.54,21.43,0,1,1,3.5,3.4,9.0,2.5486676692962646,1.5262023210525513,0.0,1
0.66,0.42,0.58,10.67,0,1,1,3.5,3.4,9.0,1.899999976158142,2.2300000190734863,0.49000000953674316,0
0.8,0.52,0.51,16.12,0,1,1,3.5,3.4,9.0,0.4000000059604645,1.7599999904632568,0.0,0
1.11,0.46,0.45,14.26,0,1,1,3.5,3.4,9.0,2.555000066757202,0.23000000417232513,0.38999998569488525,0
1.11,0.46,0.44,14.07,0,1,1,3.5,3.4,9.0,1.0149999856948853,2.25,0.4399999976158142,0
1.08,0.54,0.51,19.87,0,1,1,3.5,3.4,9.0,2.8186676502227783,2.18620228767395,0.0,0
0.52,0.42,0.53,5.24,0,1,1,3.5,3.4,9.0,2.929999828338623,1.3399999141693115,0.7699999809265137,1
0.78,0.53,0.53,21.48,1,0,1,3.5,3.4,9.0,1.9449998140335083,2.8899998664855957,0.8100000023841858,1
1.18,0.79,0.54,17.1,0,1,1,3.5,3.4,9.0,1.0899999141693115,0.39500001072883606,0.0,0
0.79,0.52,0.59,18.18,1,0,1,3.5,3.4,9.0,0.8550000190734863,2.1999998092651367,0.8799999952316284,0
0.79,0.59,0.29,8.54,0,1,1,3.5,3.4,9.0,2.424999952316284,1.4749999046325684,0.5400000214576721,1
0.88,0.29,0.23,8.56,0,1,1,3.5,3.4,9.0,2.569999933242798,0.9349998831748962,0.4300000071525574,0
1.11,0.43,0.43,12.76,0,1,1,3.5,3.4,9.0,0.2150000035762787,0.5550000071525574,0.4699999988079071,1
1.17,0.39,0.43,14.34,0,1,1,3.5,3.4,9.0,3.2749998569488525,1.0850000381469727,0.3400000035762787,1
0.77,0.51,0.48,21.34,0,1,1,3.5,3.4,9.0,2.5401201248168945,2.9477171897888184,0.0,1
0.79,0.48,0.56,5.37,0,1,1,3.5,3.4,9.0,0.8949999809265137,1.2400000095367432,0.7300000190734863,0
0.79,0.51,0.33,16.3,0,1,1,3.5,3.4,9.0,0.8949999809265137,1.0450000762939453,0.0,0
0.8,0.55,0.47,20.11,1,0,1,3.5,3.4,9.0,2.0199999809265137,0.2750000059604645,0.8399999737739563,0
0.71,0.4,0.52,8.46,1,0,1,3.5,3.4,9.0,0.8550000190734863,1.7000000476837158,0.9399999976158142,0
0.78,0.53,0.49,21.28,0,1,1,3.5,3.4,9.0,1.9792487621307373,2.2886765003204346,0.0,1
1.17,0.78,0.28,17.27,0,0,1,3.9,2.8,9.7,1.0018032789230347,0.7853821516036987,0.0,1
1.18,0.79,0.56,12.25,0,1,1,3.9,2.8,9.7,3.3949999809265137,0.5899999737739563,0.5,1
0.5,0.35,0.54,5.03,0,1,1,3.9,2.8,9.7,2.8096158504486084,0.6409256458282471,0.5,1
1.17,0.4,0.42,13.64,0,1,1,3.9,2.8,9.7,3.700000047683716,2.0850000381469727,0.3100000023841858,1
1.18,0.79,0.55,12.87,0,1,1,3.9,2.8,9.7,1.6602342128753662,2.2944488525390625,0.4099999964237213,0
0.77,0.58,0.38,10.35,0,1,1,3.9,2.8,9.7,0.7699999809265137,1.8849999904632568,0.7699999809265137,1
0.77,0.41,0.51,8.3,0,1,1,3.9,2.8,9.7,0.8849999904632568,0.20499999821186066,0.8200000524520874,0
0.72,0.54,0.38,22.88,1,0,1,3.9,2.8,9.7,1.3402342796325684,2.259449005126953,0.9600000381469727,1
0.71,0.4,0.52,8.49,1,0,1,3.9,2.8,9.7,0.8118032813072205,2.1453819274902344,1.149999976158142,1
1.19,0.4,0.35,11.71,0,1,1,3.9,2.8,9.7,0.21180327236652374,1.8553820848464966,0.47999998927116394,1
1.11,0.29,0.45,13.25,0,1,1,3.9,2.8,9.7,3.055000066757202,0.14499999582767487,0.0,0
0.77,0.51,0.49,21.28,0,1,1,3.9,2.8,9.7,3.2223339080810547,2.3543241024017334,0.0,1
0.8,0.6,0.47,19.36,0,1,1,3.9,2.8,9.7,1.7546160221099854,0.7909256815910339,0.0,1
0.66,0.41,0.58,10.57,0,1,1,3.9,2.8,9.7,3.39119553565979,1.7016617059707642,0.7300000190734863,1
0.66,0.42,0.58,10.76,1,0,1,3.9,2.8,9.7,2.074615955352783,1.520925760269165,0.8600000143051147,1
0.66,0.38,0.59,9.81,0,1,1,3.9,2.8,9.7,1.190000057220459,0.8300000429153442,0.8200000524520874,1
0.81,0.6,0.34,5.66,0,1,1,3.9,2.8,9.7,1.920234203338623,2.3044488430023193,0.9600000381469727,1
1.06,0.54,0.42,17.33,0,0,1,3.9,2.8,9.7,2.324615955352783,0.9209256172180176,0.0,1
0.79,0.33,0.33,15.18,1,0,1,3.9,2.8,9.7,0.17680327594280243,2.165382146835327,0.8400000333786011,1
0.59,0.42,0.44,10.89,0,1,1,3.9,2.8,9.7,2.1746160984039307,1.4859256744384766,0.41999998688697815,1
1.14,0.32,0.47,15.46,1,0,1,3.9,2.8,9.7,2.069999933242798,0.1599999964237213,0.8899999856948853,0
1.17,0.38,0.45,13.9,1,0,1,3.9,2.8,9.7,3.190000057220459,0.5849999785423279,1.059999942779541,1
0.51,0.52,0.61,15.11,0,0,1,3.9,2.8,9.7,1.7096160650253296,1.4509257078170776,0.0,0
0.75,0.55,0.41,22.95,0,1,1,3.9,2.8,9.7,1.3452341556549072,2.274448871612549,0.0,1
1.07,0.38,0.35,14.35,0,0,1,3.9,2.8,9.7,0.8018032908439636,1.9153821468353271,0.0,1
0.66,0.38,0.58,9.91,0,0,1,3.9,2.8,9.7,3.3761956691741943,2.361661672592163,0.7300000190734863,1
1.06,0.55,0.43,17.14,1,0,1,3.9,2.8,9.7,1.909999966621399,0.7749999761581421,1.0299999713897705,0
1.18,0.79,0.56,12.66,0,1,1,3.9,2.8,9.7,2.0446159839630127,0.7859256863594055,0.4699999988079071,0
0.78,0.53,0.55,6.62,0,1,1,3.9,2.8,9.7,0.38999998569488525,0.7649999856948853,0.8899999856948853,0
0.79,0.6,0.46,17.65,0,1,1,3.9,2.8,9.7,0.31180328130722046,0.5953821539878845,0.0,1
0.53,0.33,0.4,5.56,0,1,1,3.9,2.8,9.7,0.27680325508117676,2.615382194519043,0.0,0
0.87,0.68,0.38,15.79,0,1,1,3.9,2.8,9.7,2.05523419380188,2.2394487857818604,0.0,0
1.17,0.78,0.51,12.53,0,1,1,3.9,2.8,9.7,2.7961955070495605,1.9566617012023926,0.5,1
0.52,0.32,0.44,5.34,0,1,1,3.9,2.8,9.7,0.27180325984954834,2.610382318496704,0.4000000059604645,0
1.18,0.79,0.54,14.85,0,1,1,3.9,2.8,9.7,1.006803274154663,0.7903821468353271,0.2800000011920929,1
1.14,0.38,0.5,19.65,0,1,1,3.9,2.8,9.7,2.690000057220459,2.069999933242798,0.0,1
1.06,0.43,0.43,12.06,0,1,1,3.9,2.8,9.7,0.2268032729625702,0.7303820848464966,0.46000000834465027,1
0.66,0.41,0.58,10.62,0,1,1,3.9,2.8,9.7,1.6596161127090454,1.520925760269165,0.6100000143051147,1
1.06,0.29,0.44,12.13,0,1,1,3.9,2.8,9.7,2.0299999713897705,0.14499999582767487,0.44999998807907104,0
0.8,0.52,0.53,17.28,1,0,1,3.9,2.8,9.7,2.759999990463257,2.4000000953674316,1.0099999904632568,1
0.52,0.32,0.4,5.62,1,0,1,3.9,2.8,9.7,3.7261955738067627,2.2916617393493652,0.7300000190734863,1
0.76,0.48,0.48,21.41,0,1,1,3.9,2.8,9.7,0.23999999463558197,1.8799999952316284,0.0,1
1.15,0.42,0.31,13.96,0,1,1,3.9,2.8,9.7,3.501859188079834,0.9869371652603149,0.0,1
0.77,0.33,0.34,14.73,1,0,1,3.9,2.8,9.7,2.7996158599853516,0.7759256362915039,1.0399999618530273,1
0.8,0.58,0.48,19.78,1,0,1,3.9,2.8,9.7,2.784616231918335,1.4809256792068481,1.0099999904632568,0
0.75,0.49,0.38,9.16,1,0,1,3.9,2.8,9.7,3.625,0.375,1.059999942779541,1
0.78,0.52,0.5,20.23,0,1,1,3.9,2.8,9.7,3.0318591594696045,0.8019371628761292,0.0,1
1.17,0.4,0.42,13.1,0,1,1,3.9,2.8,9.7,0.8118032813072205,1.9653820991516113,0.3499999940395355,1
0.51,0.39,0.53,5.02,0,1,1,3.9,2.8,9.7,0.20680326223373413,1.5153820514678955,0.8299999833106995,1
0.78,0.41,0.31,8.91,1,0,1,3.9,2.8,9.7,1.0018032789230347,1.585382103919983,1.149999976158142,0
0.5,0.33,0.54,4.64,0,1,1,3.4,2.5,5.4,0.75,0.16500000655651093,0.9700000286102295,0
0.59,0.42,0.47,10.73,1,0,1,3.4,2.5,5.4,2.6500000953674316,1.0750000476837158,1.3899999856948853,1
1.16,0.34,0.45,14.3,0,1,1,3.4,2.5,5.4,3.0300002098083496,1.690000057220459,0.5199999809265137,1
0.51,0.34,0.53,4.77,0,1,1,3.4,2.5,5.4,0.7700000405311584,0.7549999952316284,0.9700000286102295,1
0.97,0.55,0.28,17.91,0,1,1,3.4,2.5,5.4,1.9850000143051147,1.3550000190734863,0.0,0
1.17,0.78,0.34,8.45,1,0,1,3.4,2.5,5.4,2.7150001525878906,0.38999998569488525,1.4500000476837158,0
0.8,0.6,0.48,19.54,0,1,1,3.4,2.5,5.4,2.9000000953674316,1.4800000190734863,0.0,0
1.08,0.53,0.5,20.76,0,1,1,3.4,2.5,5.4,1.7649999856948853,0.5400000214576721,0.0,1
0.76,0.33,0.34,14.99,0,1,1,3.4,2.5,5.4,2.820000171661377,0.9450000524520874,0.2800000011920929,0
1.15,0.37,0.33,10.14,0,0,1,3.4,2.5,5.4,2.2750000953674316,2.114999771118164,0.9599999785423279,0
0.78,0.53,0.57,22.67,1,0,1,3.4,2.5,5.4,0.38999998569488525,2.184999942779541,1.2100000381469727,0
0.79,0.52,0.51,16.19,0,1,1,3.4,2.5,5.4,1.7599999904632568,1.475000023841858,0.2800000011920929,1
1.17,0.4,0.4,16.11,0,1,1,3.4,2.5,5.4,0.20000000298023224,1.5850000381469727,0.46000000834465027,1
1.1,0.46,0.43,13.65,0,1,1,3.4,2.5,5.4,0.550000011920929,0.7300000190734863,0.5400000214576721,0
1.18,0.79,0.55,12.51,0,1,1,3.4,2.5,5.4,1.3049999475479126,1.7699997425079346,0.7899999618530273,1
0.53,0.33,0.4,5.65,1,0,1,3.4,2.5,5.4,1.2649999856948853,2.325000047683716,1.3399999141693115,0
1.02,0.46,0.55,6.96,1,0,1,3.4,2.5,5.4,3.0900001525878906,1.290000081062317,1.4700000286102295,1
1.1,0.43,0.43,12.61,0,1,1,3.4,2.5,5.4,0.550000011920929,0.2150000035762787,0.5400000214576721,0
0.99,0.44,0.5,8.22,0,1,1,3.4,2.5,5.4,2.677858829498291,1.6514406204223633,0.9699999690055847,0
0.71,0.35,0.36,13.94,0,1,1,3.4,2.5,5.4,1.8550000190734863,2.174999952316284,0.3799999952316284,0
0.47,0.36,0.53,5.23,0,0,1,3.4,2.5,5.4,3.0849997997283936,2.109999895095825,0.9699999690055847,0
0.77,0.57,0.42,10.15,1,0,1,3.4,2.5,5.4,1.3849999904632568,0.5850000381469727,1.4199999570846558,0
1.16,0.42,0.44,14.58,0,1,1,3.4,2.5,5.4,2.6500000953674316,1.690000057220459,0.5199999809265137,1
0.8,0.6,0.3,8.4,0,1,1,3.4,2.5,5.4,0.30000001192092896,0.8999999761581421,0.9700000286102295,1
1.18,0.79,0.55,12.89,0,0,1,3.4,2.5,5.4,2.7728590965270996,0.5764405727386475,0.6699999570846558,0
0.71,0.49,0.38,21.27,0,1,1,3.4,2.5,5.4,1.8550000190734863,2.244999885559082,0.0,0
0.79,0.51,0.52,17.48,0,1,1,3.4,2.5,5.4,2.8949999809265137,2.0350000858306885,0.0,0
1.01,0.46,0.42,9.69,0,1,1,3.4,2.5,5.4,2.687859058380127,1.2014405727386475,0.9699999690055847,0
1.13,0.3,0.46,13.65,1,0,1,3.4,2.5,5.4,1.565000057220459,0.15000000596046448,1.1399999856948853,0
1.07,0.66,0.27,14.11,1,0,1,3.4,2.5,5.4,1.5350000858306885,1.8300000429153442,1.3399999141693115,0
1.09,0.56,0.23,15.64,1,0,1,3.4,2.5,5.4,2.7278592586517334,0.4614405632019043,1.2200000286102295,0
1.17,0.41,0.39,16.13,0,1,1,3.4,2.5,5.4,0.7049999833106995,1.7649998664855957,0.46000000834465027,1
1.06,0.49,0.64,15.94,0,1,1,3.4,2.5,5.4,1.534999966621399,0.5299999713897705,0.5,1
0.77,0.56,0.35,10.97,0,1,1,3.4,2.5,5.4,0.2800000011920929,1.8849999904632568,0.8600000143051147,1
0.79,0.49,0.51,2.71,1,0,1,3.4,2.5,5.4,0.7450000047683716,0.7250000238418579,1.5,1
0.79,0.62,0.26,7.75,0,1,1,3.4,2.5,5.4,0.39500001072883606,1.6099998950958252,1.2100000381469727,0
1.01,0.5,0.46,21.29,0,1,1,3.4,2.5,5.4,0.25,0.5049999952316284,0.0,1
1.05,0.53,0.28,7.89,0,1,1,3.4,2.5,5.4,1.625,0.7649999856948853,1.1399999856948853,0
0.66,0.41,0.58,10.81,1,0,1,3.4,2.5,5.4,2.5128588676452637,2.0764405727386475,1.2899999618530273,0
1.18,0.79,0.54,18.49,0,1,1,3.4,2.5,5.4,0.8949999809265137,0.5899999737739563,0.0,1
1.1,0.4,0.43,10.84,1,0,1,3.4,2.5,5.4,1.6500000953674316,1.2300000190734863,1.3899999856948853,0
0.75,0.45,0.52,11.87,0,1,1,3.4,2.5,5.4,1.9250000715255737,1.554999828338623,0.7899999618530273,1
1.18,0.75,0.22,28.52,0,1,1,3.4,2.5,5.4,2.875,0.5899999737739563,0.0,1
1.17,0.41,0.39,16.16,0,1,1,3.4,2.5,5.4,2.234999895095825,1.3650000095367432,0.2800000011920929,1
1.17,0.78,0.42,16.31,0,1,1,3.4,2.5,5.4,2.615000009536743,0.38999998569488525,0.2199999988079071,0
0.98,0.53,0.46,16.62,0,1,1,3.4,2.5,5.4,0.49000000953674316,1.7649999856948853,0.0,0
0.78,0.4,0.56,16.92,0,1,1,3.4,2.5,5.4,1.2000000476837158,1.8899999856948853,0.0,1
1.16,0.38,0.47,11.92,1,0,1,3.4,2.5,5.4,0.1899999976158142,0.5799999833106995,1.2699999809265137,1
0.99,0.27,0.42,10.47,0,1,1,3.4,2.5,5.4,1.9149999618530273,0.4950000047683716,0.6699999570846558,1
0.51,0.39,0.54,5.49,1,0,1,3.4,2.5,5.4,0.21851743757724762,1.5694390535354614,1.4700000286102295,1
1.17,0.78,0.31,8.56,0,1,1,3.0,2.7,7.9,2.1750001907348633,1.5200001001358032,1.2799999713897705,0
0.74,0.54,0.26,9.36,0,1,1,3.0,2.7,7.9,2.6100001335144043,0.27000001072883606,1.2000000476837158,0
0.56,0.41,0.51,5.75,1,0,1,3.0,2.7,7.9,1.7950001955032349,2.190000057220459,1.6599998474121094,1
0.51,0.4,0.53,5.88,0,1,1,3.0,2.7,7.9,2.430000066757202,2.255000114440918,1.4500000476837158,1
0.68,0.53,0.34,19.73,0,1,1,3.0,2.7,7.9,0.8175694942474365,2.0898098945617676,0.0,0
0.78,0.53,0.54,21.42,0,1,1,3.0,2.7,7.9,0.8675694465637207,1.5598098039627075,0.0,0
0.97,0.64,0.34,15.8,1,0,1,3.0,2.7,7.9,2.054999828338623,0.7400000095367432,1.6700000762939453,0
0.57,0.41,0.39,11.44,0,1,1,3.0,2.7,7.9,1.0850000381469727,1.9250000715255737,1.0699999332427979,0
1.18,0.79,0.54,17.85,0,1,1,3.0,2.7,7.9,0.39500001072883606,0.5899999737739563,0.47999998927116394,1
0.78,0.79,0.34,10.88,1,0,1,3.0,2.7,7.9,2.5199999809265137,1.5250000953674316,1.5899999141693115,0
0.79,0.53,0.49,21.21,0,1,1,3.0,2.7,7.9,2.2649998664855957,0.8949999809265137,0.0,1
1.18,0.79,0.56,12.51,0,1,1,3.0,2.7,7.9,0.39500001072883606,0.5899999737739563,1.0199999809265137,1
0.53,0.32,0.4,5.61,0,1,1,3.0,2.7,7.9,2.7900002002716064,2.2649998664855957,1.4500000476837158,1
0.94,0.73,0.44,19.42,0,1,1,3.0,2.7,7.9,1.627569556236267,2.189809799194336,0.25999999046325684,0
0.54,0.35,0.4,7.53,0,1,1,3.0,2.7,7.9,2.5450000762939453,0.8200000524520874,1.2000000476837158,1
0.78,0.58,0.47,11.25,0,0,1,3.0,2.7,7.9,1.9800001382827759,0.8400000333786011,1.2000000476837158,0
0.67,0.42,0.58,10.71,0,1,1,3.0,2.7,7.9,1.9049999713897705,0.20999999344348907,1.1200000047683716,0
1.16,0.42,0.37,16.14,0,1,1,3.0,2.7,7.9,1.6500000953674316,2.2100000381469727,0.699999988079071,0
0.78,0.44,0.35,6.86,0,1,1,3.0,2.7,7.9,1.1800000667572021,0.2199999988079071,1.340000033378601,0
0.78,0.54,0.51,21.49,1,0,1,3.0,2.7,7.9,0.38999998569488525,0.27000001072883606,1.5799999237060547,0
0.76,0.54,0.38,11.28,0,1,1,3.0,2.7,7.9,1.1800000667572021,2.4000000953674316,1.0699999332427979,0
1.11,0.55,0.51,19.0,0,1,1,3.0,2.7,7.9,1.3550000190734863,0.2750000059604645,0.0,0
0.52,0.32,0.4,5.49,0,1,1,3.0,2.7,7.9,1.3299999237060547,1.929999828338623,1.459999918937683,1
0.73,0.5,0.42,20.92,0,1,1,3.0,2.7,7.9,2.365000009536743,0.25,0.0,0
1.18,0.78,0.28,17.12,0,1,1,3.0,2.7,7.9,2.3263678550720215,0.943917989730835,0.49000000953674316,1
1.1,0.4,0.35,15.27,0,1,1,3.0,2.7,7.9,2.06000018119812,0.550000011920929,0.7699999809265137,1
1.17,0.79,0.55,16.61,0,1,1,3.0,2.7,7.9,1.1950000524520874,1.1349999904632568,0.6899999976158142,1
1.07,0.54,0.45,17.19,0,1,1,3.0,2.7,7.9,0.5350000262260437,2.2699999809265137,0.3400000035762787,0
0.78,0.52,0.34,14.92,0,1,1,3.0,2.7,7.9,0.25999999046325684,1.5699999332427979,0.5400000214576721,1
0.57,0.42,0.4,11.46,0,1,1,3.0,2.7,7.9,1.284999966621399,0.20999999344348907,0.9399999976158142,0
0.66,0.38,0.58,10.11,1,0,1,3.0,2.7,7.9,2.7300000190734863,0.75,1.600000023841858,1
0.68,0.44,0.61,11.59,0,1,1,3.0,2.7,7.9,2.569999933242798,2.2200000286102295,0.8399999737739563,0
1.17,0.78,0.44,11.8,0,1,1,3.0,2.7,7.9,2.4071969985961914,1.5705114603042603,0.8399999737739563,0
1.17,0.78,0.52,14.35,0,1,1,3.0,2.7,7.9,0.38999998569488525,1.7649998664855957,0.8799999952316284,1
0.8,0.56,0.48,20.43,0,1,1,3.0,2.7,7.9,0.4000000059604645,0.2800000011920929,0.0,0
1.07,0.42,0.43,12.36,0,1,1,3.0,2.7,7.9,2.4700002670288086,0.5350000262260437,0.7699999809265137,1
1.07,0.54,0.43,16.76,0,1,1,3.0,2.7,7.9,1.3250000476837158,0.27000001072883606,0.5099999904632568,0
0.78,0.52,0.58,17.92,0,1,1,3.0,2.7,7.9,2.617769479751587,2.173145294189453,0.25999999046325684,1
1.13,0.43,0.35,16.88,0,1,1,3.0,2.7,7.9,1.4825695753097534,1.2598097324371338,0.3400000035762787,1
0.79,0.6,0.47,24.93,0,0,1,3.0,2.7,7.9,0.8725695013999939,0.9948098063468933,0.0,0
1.17,0.79,0.29,7.55,0,1,1,3.0,2.7,7.9,0.5849999785423279,2.06499981880188,1.459999918937683,0
1.18,0.76,0.26,27.45,0,1,1,3.0,2.7,7.9,2.380000114440918,2.0899999141693115,0.0,1
1.15,0.76,0.39,12.45,1,0,1,3.0,2.7,7.9,1.1800000667572021,0.574999988079071,1.690000057220459,1
0.8,0.41,0.5,7.45,0,1,1,3.0,2.7,7.9,0.4000000059604645,0.7649999856948853,1.5799999237060547,0
0.61,0.36,0.31,2.69,0,1,1,3.0,2.7,7.9,2.5450000762939453,0.18000000715255737,1.4600000381469727,0
0.78,0.54,0.42,17.86,1,0,1,3.0,2.7,7.9,1.8600001335144043,1.5200001001358032,1.5899999141693115,1
0.65,0.42,0.59,10.74,0,1,1,3.0,2.7,7.9,1.8849999904632568,2.3400001525878906,1.0699999332427979,0
1.11,0.35,0.42,8.97,0,1,1,3.0,2.7,7.9,1.1749999523162842,1.0550000667572021,1.2400000095367432,1
0.82,0.49,0.45,8.33,0,0,1,3.0,2.7,7.9,0.4099999964237213,1.4249998331069946,1.399999976158142,0
0.68,0.51,0.34,20.24,0,1,1,3.0,2.7,7.9,1.597569465637207,1.5498098134994507,0.0,0
0.66,0.37,0.59,9.73,0,1,1,2.9,3.9,9.7,0.803205668926239,0.8792052268981934,0.5600000023841858,1
0.81,0.61,0.28,7.07,0,1,1,2.9,3.9,9.7,0.3050000071525574,2.794999837875366,0.8400000333786011,1
0.8,0.72,0.37,13.69,0,1,1,2.9,3.9,9.7,1.5405467748641968,3.085759162902832,0.5099999904632568,1
0.78,0.79,0.33,12.77,0,1,1,2.9,3.9,9.7,2.2905468940734863,3.080759048461914,0.5099999904632568,0
0.58,0.43,0.49,10.2,0,1,1,2.9,3.9,9.7,0.8955467939376831,3.0557589530944824,0.5400000214576721,1
1.1,0.45,0.43,13.54,0,1,1,2.9,3.9,9.7,0.550000011920929,3.5850000381469727,0.0,0
1.11,0.48,0.43,13.81,0,1,1,2.9,3.9,9.7,0.5550000071525574,0.23999999463558197,0.0,0
1.18,0.79,0.53,12.63,0,1,1,2.9,3.9,9.7,1.7382056713104248,0.9442051649093628,0.550000011920929,0
0.77,0.77,0.32,14.0,0,1,1,2.9,3.9,9.7,2.384999990463257,1.8849999904632568,0.5,0
0.67,0.42,0.58,10.66,0,1,1,2.9,3.9,9.7,2.235546827316284,3.6857590675354004,0.5099999904632568,0
0.8,0.59,0.49,21.09,1,0,1,2.9,3.9,9.7,0.29499998688697815,1.9399999380111694,0.9600000381469727,1
1.1,0.4,0.43,10.94,0,1,1,2.9,3.9,9.7,2.700000047683716,0.550000011920929,0.49000000953674316,1
0.78,0.33,0.33,15.12,0,1,1,2.9,3.9,9.7,2.4755468368530273,2.575758934020996,0.0,1
0.57,0.41,0.4,11.45,0,1,1,2.9,3.9,9.7,2.2850000858306885,2.4749999046325684,0.33000001311302185,0
0.57,0.41,0.4,11.46,0,1,1,2.9,3.9,9.7,1.465546727180481,3.6907589435577393,0.0,0
1.16,0.42,0.45,14.27,1,0,1,2.9,3.9,9.7,2.1499998569488525,0.20999999344348907,0.9200000166893005,0
0.8,0.6,0.48,13.24,0,1,1,2.9,3.9,9.7,0.30000001192092896,2.9000000953674316,0.36000001430511475,1
1.17,0.77,0.35,7.86,0,1,1,2.9,3.9,9.7,1.7655467987060547,2.9807591438293457,0.8799999952316284,0
0.79,0.43,0.3,7.21,0,1,1,2.9,3.9,9.7,0.39500001072883606,3.575000047683716,0.8300000429153442,0
0.79,0.59,0.32,6.66,1,0,1,2.9,3.9,9.7,2.463205575942993,0.9442051649093628,1.0799999237060547,1
0.52,0.32,0.44,5.23,0,1,1,2.9,3.9,9.7,1.370546817779541,2.345759153366089,0.6700000166893005,0
1.04,0.41,0.4,12.56,0,1,1,2.9,3.9,9.7,0.5199999809265137,3.565000057220459,0.4300000071525574,0
1.12,0.46,0.44,13.53,0,0,1,2.9,3.9,9.7,0.23000000417232513,1.0399999618530273,0.20999999344348907,1
1.08,0.54,0.51,19.85,0,1,1,2.9,3.9,9.7,1.7205467224121094,2.955759048461914,0.0,0
1.18,0.79,0.55,15.53,0,1,1,2.9,3.9,9.7,1.8115050792694092,0.6451855301856995,0.0,1
0.79,0.57,0.6,12.23,0,1,1,2.9,3.9,9.7,0.2849999964237213,1.994999885559082,0.36000001430511475,1
1.09,0.55,0.51,19.34,0,1,1,2.9,3.9,9.7,2.3515372276306152,3.503211259841919,0.0,0
0.58,0.43,0.48,10.49,0,1,1,2.9,3.9,9.7,0.8955467939376831,2.4757590293884277,0.5400000214576721,1
0.79,0.53,0.56,20.19,0,1,1,2.9,3.9,9.7,0.8832056522369385,0.9442051649093628,0.0,1
0.79,0.54,0.49,21.29,0,1,1,2.9,3.9,9.7,2.5561165809631348,0.6510136127471924,0.0,1
1.18,0.79,0.55,18.06,0,1,1,2.9,3.9,9.7,1.2082056999206543,1.7342052459716797,0.47999998927116394,0
0.94,0.43,0.5,8.11,1,0,1,2.9,3.9,9.7,0.8332056999206543,1.8092052936553955,1.0299999713897705,1
1.04,0.45,0.46,9.08,0,1,1,2.9,3.9,9.7,0.22499999403953552,1.0199999809265137,0.6499999761581421,1
0.77,0.51,0.48,21.25,0,1,1,2.9,3.9,9.7,1.376460313796997,1.8696311712265015,0.0,0
1.18,0.78,0.54,12.94,1,0,1,2.9,3.9,9.7,1.5782055854797363,0.9392051696777344,1.0799999237060547,0
1.18,0.53,0.61,9.34,0,1,1,2.9,3.9,9.7,2.0632057189941406,1.9292051792144775,0.8199999928474426,1
0.7,0.41,0.4,13.01,0,1,1,2.9,3.9,9.7,1.53054678440094,2.390758991241455,0.27000001072883606,0
0.77,0.54,0.39,8.97,0,1,1,2.9,3.9,9.7,2.59820556640625,1.7242052555084229,0.8199999928474426,1
1.13,0.5,0.27,20.43,0,1,1,2.9,3.9,9.7,1.745546817779541,2.4357590675354004,0.0,0
1.1,0.57,0.21,16.69,0,1,1,2.9,3.9,9.7,0.2849999964237213,1.0499999523162842,0.0,1
0.57,0.42,0.41,11.25,0,1,1,2.9,3.9,9.7,0.7849999666213989,0.20999999344348907,0.4300000071525574,0
0.69,0.36,0.36,13.6,0,1,1,2.9,3.9,9.7,0.18000000715255737,1.9449999332427979,0.0,1
1.18,0.79,0.55,12.82,1,0,1,2.9,3.9,9.7,0.5899999737739563,2.734999895095825,1.1200000047683716,0
0.66,0.41,0.58,10.65,0,1,1,2.9,3.9,9.7,1.5105468034744263,3.6907589435577393,0.5099999904632568,0
